,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,26.53,26.78,26.22,26.46,260826.0,696.5477,0.0,0.14
1,2019/01/03,26.46,26.62,25.35,25.42,424300.0,1103.3483,-39.3,0.23
2,2019/01/04,25.42,26.22,24.84,25.92,507800.0,1316.0587,19.67,0.27
3,2019/01/07,26.17,26.57,25.68,26.55,411500.0,1090.185,24.31,0.23
4,2019/01/08,26.46,26.8,26.24,26.65,375450.0,1005.9346,3.77,0.21
5,2019/01/09,26.55,26.98,26.42,26.58,484600.0,1304.1956,-2.63,0.27
6,2019/01/10,26.56,26.9,26.47,26.9,549104.0,1474.5808,12.04,0.31
7,2019/01/11,26.86,27.42,26.43,27.38,690500.0,1875.8958,17.84,0.39
8,2019/01/14,27.3,28.58,26.9,27.96,1105800.0,3098.4374,21.18,0.64
9,2019/01/15,28.03,28.1,27.51,27.96,765950.0,2147.839,0.0,0.45
10,2019/01/16,27.96,28.54,27.9,28.3,918450.0,2617.9732,12.16,0.54
11,2019/01/17,28.35,28.4,27.61,27.65,668600.0,1878.518,-22.97,0.39
12,2019/01/18,27.65,28.58,27.62,28.55,1080950.0,3086.6724,32.55,0.64
13,2019/01/21,28.55,28.94,28.32,28.6,732630.0,2107.324,1.75,0.44
14,2019/01/22,28.6,29.08,28.43,28.6,649864.0,1881.4486,0.0,0.39
15,2019/01/23,28.5,29.07,28.4,28.77,709813.0,2063.4502,5.94,0.43
16,2019/01/24,28.8,28.9,28.56,28.88,627153.0,1813.3758,3.82,0.38
17,2019/01/25,28.87,28.87,28.12,28.38,563859.0,1619.9574,-17.31,0.34
18,2019/01/28,28.62,28.9,28.25,28.34,499900.0,1439.3424,-1.41,0.3
19,2019/01/29,28.3,28.67,27.51,27.86,582072.0,1640.3436,-16.94,0.34
20,2019/01/30,27.89,28.48,27.72,27.89,366500.0,1037.9715,1.08,0.22
21,2019/01/31,27.92,28.25,27.08,27.36,552300.0,1535.677,-19.0,0.32
22,2019/02/01,27.73,28.5,27.08,28.5,634800.0,1790.349,41.67,0.37
23,2019/02/11,28.5,29.65,28.49,29.52,1071773.0,3158.222,35.79,0.66
24,2019/02/12,29.53,30.29,29.42,29.86,1105240.0,3334.4072,11.52,0.69
25,2019/02/13,29.84,30.38,29.81,30.19,1137527.0,3447.2752,11.05,0.72
26,2019/02/14,30.1,30.6,29.93,30.32,887227.0,2703.2648,4.31,0.56
27,2019/02/15,30.01,30.4,29.95,30.05,718077.0,2178.8014,-8.91,0.45
28,2019/02/18,30.32,31.38,30.3,31.25,1282700.0,4014.8908,39.93,0.83
29,2019/02/19,31.46,31.58,30.65,30.81,976977.0,3054.6424,-14.08,0.64
30,2019/02/20,31.26,31.26,30.18,30.9,960900.0,2961.073,2.92,0.62
31,2019/02/21,30.79,31.18,30.34,30.5,923068.0,2859.4514,-12.94,0.59
32,2019/02/22,30.54,31.09,30.36,31.09,879331.0,2731.106,19.34,0.57
33,2019/02/25,31.3,32.27,31.21,32.18,1699937.0,5445.6188,35.06,1.13
34,2019/02/26,32.25,33.39,32.2,32.24,1747358.0,5764.2956,1.86,1.2
35,2019/02/27,32.37,33.68,32.25,33.3,1956854.0,6514.2512,32.88,1.35
36,2019/02/28,33.11,33.76,32.94,33.2,1175900.0,3947.3992,-3.0,0.82
37,2019/03/01,33.54,33.54,32.8,33.19,755422.0,2513.7566,-0.3,0.52
38,2019/03/04,33.18,34.25,33.11,33.75,1371267.0,4670.2768,16.87,0.97
39,2019/03/05,33.75,34.21,33.57,33.95,1008540.0,3431.3408,5.93,0.71
40,2019/03/06,33.86,34.22,33.42,34.02,1252992.0,4272.156,2.06,0.89
41,2019/03/07,34.01,35.17,33.52,34.56,1729532.0,5951.5744,15.87,1.24
42,2019/03/08,33.76,35.16,33.52,33.7,1568023.0,5412.4464,-24.88,1.13
43,2019/03/11,33.7,35.93,33.7,35.93,1829742.0,6446.3696,66.17,1.34
44,2019/03/12,36.3,36.75,35.22,35.7,2162142.0,7793.1088,-6.4,1.62
45,2019/03/13,33.43,33.98,32.15,32.5,4608645.0,15448.16,-89.64,3.21
46,2019/03/14,32.18,32.66,31.48,32.17,1450467.0,4677.064,-10.15,0.97
47,2019/03/15,32.6,32.73,32.01,32.56,1222367.0,3988.7748,12.12,0.83
48,2019/03/18,32.66,33.8,32.45,33.7,2001064.0,6737.3792,35.01,1.4
49,2019/03/19,33.63,34.34,33.63,33.86,1688205.0,5764.2644,4.75,1.2
50,2019/03/20,33.72,34.5,33.33,34.24,1340327.0,4583.1068,11.22,0.95
51,2019/03/21,34.18,34.79,33.8,34.51,1274351.0,4421.5788,7.89,0.92
52,2019/03/22,34.51,36.6,33.7,36.13,3335724.0,11785.7392,46.94,2.45
53,2019/03/25,35.2,37.01,35.15,36.5,2559491.0,9325.3984,10.24,1.94
54,2019/03/26,36.2,37.1,35.37,35.4,1583400.0,5759.134,-30.14,1.2
55,2019/03/27,35.8,36.34,35.19,35.41,1322325.0,4742.416,0.28,0.99
56,2019/03/28,35.3,35.8,35.0,35.0,1003900.0,3572.028,-11.58,0.74
57,2019/03/29,35.01,37.53,35.01,37.4,2364702.0,8689.2976,68.57,1.81
58,2019/04/01,38.11,40.98,38.1,40.31,3513095.0,14015.5408,77.81,2.91
59,2019/04/02,40.7,44.3,40.7,43.71,4431412.0,19246.5488,84.35,4.0
60,2019/04/03,43.85,45.55,42.41,45.15,3428698.0,15195.0,32.94,3.16
61,2019/04/04,45.16,46.36,44.24,44.78,2022845.0,9143.4504,-8.19,1.9
62,2019/04/08,45.24,46.68,44.58,45.81,2721373.0,12534.964,23.0,2.61
63,2019/04/09,45.34,46.52,44.5,44.98,1824734.0,8306.8152,-18.12,1.73
64,2019/04/10,45.93,45.98,44.53,45.0,1811000.0,8257.2624,0.44,1.72
65,2019/04/11,45.62,45.62,43.8,43.92,1574514.0,7078.984,-24.0,1.47
66,2019/04/12,44.57,45.2,44.0,44.8,1733383.0,7812.396,20.04,1.62
67,2019/04/15,44.91,46.59,44.3,44.8,1500469.0,6820.1296,0.0,1.42
68,2019/04/16,44.8,45.18,42.98,44.65,1569852.0,7025.8712,-3.35,1.46
69,2019/04/17,45.3,48.17,44.73,47.11,3022891.0,14128.32,55.1,2.94
70,2019/04/18,46.0,47.84,46.0,47.29,2331298.0,11010.2472,3.82,2.29
71,2019/04/19,47.27,49.6,47.04,48.5,2893100.0,14028.408,25.59,2.92
72,2019/04/22,48.2,49.25,46.8,47.3,1246674.0,5961.8316,-24.74,1.24
73,2019/04/23,47.22,47.56,45.31,45.7,1269879.0,5888.9132,-33.83,1.22
74,2019/04/24,45.95,46.47,45.15,46.26,1112521.0,5121.0528,12.25,1.06
75,2019/04/25,46.26,46.65,44.44,45.05,983738.0,4518.628,-26.16,0.94
