,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,12.44,12.45,12.03,12.05,17746647.0,21596.6528,0.0,0.5
1,2019/01/03,12.05,12.35,11.69,11.82,22220466.0,26664.0912,-19.09,0.61
2,2019/01/04,11.66,12.23,11.59,12.07,23348296.0,27934.6336,21.15,0.64
3,2019/01/07,12.12,12.25,11.93,12.19,22079294.0,26827.496,9.94,0.62
4,2019/01/08,12.12,12.16,11.78,11.84,23269857.0,27750.0256,-28.71,0.64
5,2019/01/09,11.88,12.24,11.83,11.99,26837253.0,32467.8272,12.67,0.75
6,2019/01/10,12.0,12.08,11.0,11.13,52439519.0,60426.1632,-71.73,1.39
7,2019/01/11,11.01,11.04,10.21,10.23,74435977.0,77780.2496,-80.86,1.79
8,2019/01/14,10.23,10.54,10.18,10.45,36808802.0,38508.7808,21.51,0.89
9,2019/01/15,10.5,10.76,10.34,10.63,26058885.0,27761.6544,17.22,0.64
10,2019/01/16,10.64,10.95,10.52,10.53,26925337.0,28915.6192,-9.41,0.67
11,2019/01/17,10.53,10.62,10.24,10.34,23542806.0,24477.7424,-18.04,0.56
12,2019/01/18,10.35,10.56,10.26,10.52,19345404.0,20194.2528,17.41,0.47
13,2019/01/21,10.49,10.65,10.31,10.39,22351570.0,23455.488,-12.36,0.54
14,2019/01/22,10.34,10.34,9.78,9.92,47329376.0,47116.8512,-45.24,1.09
15,2019/01/23,9.96,10.22,9.9,9.98,22895207.0,22996.1264,6.05,0.53
16,2019/01/24,9.98,10.22,9.86,10.17,24143234.0,24472.696,19.04,0.56
17,2019/01/25,10.11,10.28,10.05,10.07,17671975.0,18002.296,-9.83,0.41
18,2019/01/28,10.07,10.31,10.05,10.1,17881705.0,18206.1056,2.98,0.42
19,2019/01/29,10.1,10.22,9.62,9.87,31462109.0,31221.8848,-22.77,0.72
20,2019/01/30,9.74,10.52,9.68,10.3,44616563.0,45721.7568,43.57,1.05
21,2019/01/31,10.42,10.46,10.06,10.13,27049801.0,27747.8592,-16.5,0.64
22,2019/02/01,10.18,10.72,10.18,10.59,32479553.0,34153.056,45.41,0.79
23,2019/02/11,10.63,11.27,10.63,11.2,35087305.0,38701.6128,57.6,0.89
24,2019/02/12,11.2,11.33,11.06,11.17,23312448.0,26180.4592,-2.68,0.6
25,2019/02/13,11.18,11.59,11.09,11.39,32429897.0,36988.3456,19.7,0.85
26,2019/02/14,11.39,11.97,11.39,11.61,30190336.0,35409.1072,19.32,0.82
27,2019/02/15,11.69,11.74,11.31,11.37,18958135.0,21829.3952,-20.67,0.5
28,2019/02/18,11.58,11.88,11.37,11.86,32220352.0,37594.976,43.1,0.87
29,2019/02/19,11.88,12.17,11.6,11.75,36432274.0,43051.2416,-9.27,0.99
30,2019/02/20,11.69,11.74,11.33,11.46,35343947.0,40517.0816,-24.68,0.93
31,2019/02/21,11.46,11.71,11.24,11.28,34755891.0,39967.3888,-15.71,0.92
32,2019/02/22,11.34,11.75,11.31,11.73,33412125.0,38699.184,39.89,0.89
33,2019/02/25,11.78,12.91,11.78,12.91,85750132.0,108576.9088,100.6,2.5
34,2019/02/26,13.13,13.58,12.75,12.88,74992577.0,98089.2992,-2.32,2.26
35,2019/02/27,13.03,13.08,12.37,12.57,53071419.0,67821.9008,-24.07,1.56
36,2019/02/28,12.78,13.04,12.63,12.87,38719738.0,49789.472,23.87,1.15
37,2019/03/01,12.91,12.98,12.55,12.84,33217185.0,42294.0032,-2.33,0.97
38,2019/03/04,13.07,13.8,12.82,13.3,69396206.0,92061.9456,35.83,2.12
39,2019/03/05,13.22,13.66,13.08,13.61,56850787.0,75914.1952,23.31,1.75
40,2019/03/06,13.65,13.76,13.15,13.59,57650882.0,77461.856,-1.47,1.78
41,2019/03/07,13.6,14.66,13.4,14.18,71424664.0,100565.3312,43.41,2.32
