,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,3.43,3.44,3.4,3.41,1392586.0,476.0228,0.0,0.0
1,2019/01/03,3.43,3.53,3.41,3.53,4422094.0,1537.938,35.19,0.0
2,2019/01/04,3.45,3.8,3.42,3.74,18067895.0,6591.4328,59.49,0.0
3,2019/01/07,3.66,3.92,3.66,3.91,19348950.0,7355.0392,45.45,0.0
4,2019/01/08,3.87,4.03,3.87,4.01,16377427.0,6473.8376,25.58,0.0
5,2019/01/09,4.0,4.05,3.92,3.94,9905271.0,3919.3068,-17.46,0.0
6,2019/01/10,3.96,3.99,3.93,3.95,8953433.0,3543.132,2.54,0.0
7,2019/01/11,3.97,3.99,3.92,3.97,6605100.0,2613.1356,5.06,0.0
8,2019/01/14,3.98,4.0,3.93,3.94,9749606.0,3853.1444,-7.56,0.0
9,2019/01/15,3.95,3.95,3.89,3.9,6676800.0,2621.5338,-10.15,0.0
10,2019/01/16,3.93,3.95,3.82,3.82,8368304.0,3233.844,-20.51,0.0
11,2019/01/17,3.87,3.87,3.78,3.82,5029100.0,1917.3628,0.0,0.0
12,2019/01/18,3.8,3.82,3.74,3.77,7927400.0,2988.7864,-13.09,0.0
13,2019/01/21,3.77,3.85,3.75,3.77,6614126.0,2506.526,0.0,0.0
14,2019/01/22,3.77,3.78,3.67,3.69,5109579.0,1897.8744,-21.22,0.0
15,2019/01/23,3.71,3.71,3.63,3.65,4892402.0,1787.7278,-10.84,0.0
16,2019/01/24,3.66,3.67,3.61,3.66,5998100.0,2189.5964,2.74,0.0
17,2019/01/25,3.66,3.66,3.51,3.53,8046400.0,2884.155,-35.52,0.0
18,2019/01/28,3.54,3.55,3.48,3.52,5519314.0,1942.3414,-2.83,0.0
19,2019/01/29,3.49,3.51,3.37,3.41,6007704.0,2051.226,-31.25,0.0
20,2019/01/30,3.41,3.43,3.35,3.35,3627249.0,1226.122,-17.6,0.0
21,2019/01/31,3.17,3.23,3.02,3.02,17682400.0,5453.2768,-98.51,0.0
22,2019/02/01,3.03,3.14,3.03,3.14,4616700.0,1429.2126,39.74,0.0
23,2019/02/11,3.15,3.25,3.14,3.24,6495609.0,2078.2986,31.85,0.0
24,2019/02/12,3.23,3.32,3.21,3.3,6273081.0,2064.7118,18.52,0.0
25,2019/02/13,3.32,3.34,3.27,3.33,6216598.0,2059.8204,9.09,0.0
26,2019/02/14,3.33,3.36,3.3,3.33,5980098.0,1990.7494,0.0,0.0
27,2019/02/15,3.32,3.41,3.31,3.4,7898302.0,2669.1294,21.02,0.0
28,2019/02/18,3.43,3.58,3.38,3.55,15180340.0,5337.3772,44.12,0.0
29,2019/02/19,3.52,3.7,3.51,3.67,16762379.0,6047.4768,33.8,0.0
30,2019/02/20,3.62,3.7,3.5,3.67,17845959.0,6397.3324,0.0,0.0
31,2019/02/21,3.66,3.72,3.55,3.68,19886100.0,7237.812,2.72,0.0
32,2019/02/22,3.63,3.66,3.5,3.56,27700659.0,9972.164,-32.61,0.0
33,2019/02/25,3.57,3.85,3.55,3.77,46498590.0,17082.7232,58.99,0.0
34,2019/02/26,3.73,3.82,3.64,3.7,39513303.0,14670.2528,-18.57,0.0
35,2019/02/27,3.68,3.79,3.67,3.71,23745253.0,8836.532,2.7,0.0
36,2019/02/28,3.73,3.85,3.71,3.79,33076828.0,12539.664,21.56,0.0
37,2019/03/01,3.83,3.84,3.66,3.77,24486600.0,9194.888,-5.28,0.0
38,2019/03/04,3.82,3.97,3.78,3.87,40383604.0,15717.4528,26.53,0.0
39,2019/03/05,3.84,4.26,3.81,4.1,56665228.0,22926.8208,59.43,0.0
40,2019/03/06,4.01,4.12,3.95,4.09,49568904.0,19960.224,-2.44,0.0
41,2019/03/07,4.05,4.22,4.02,4.13,37025327.0,15176.0496,9.78,0.0
42,2019/03/08,4.05,4.07,3.81,3.81,34053600.0,13512.1872,-77.48,0.0
43,2019/03/11,3.84,4.01,3.83,3.98,22267944.0,8754.4,44.62,0.0
44,2019/03/12,3.99,4.15,3.97,4.04,30443133.0,12314.9256,15.08,0.0
45,2019/03/13,4.07,4.31,4.02,4.15,48382063.0,20165.6736,27.23,0.0
46,2019/03/14,4.08,4.13,3.82,3.87,31915224.0,12625.0272,-67.47,0.0
47,2019/03/15,3.93,4.21,3.92,4.08,35553970.0,14443.984,54.26,0.0
48,2019/03/18,4.03,4.12,4.02,4.12,19070037.0,7740.6416,9.8,0.0
49,2019/03/19,4.11,4.26,4.05,4.08,24714241.0,10230.212,-9.71,0.0
50,2019/03/20,4.03,4.1,3.99,4.05,18999777.0,7664.5904,-7.35,0.0
51,2019/03/21,4.06,4.29,4.05,4.19,40269121.0,16797.1424,34.57,0.0
52,2019/03/22,4.16,4.37,4.1,4.32,41906931.0,17799.568,31.03,0.0
53,2019/03/25,4.3,4.42,4.21,4.24,32950534.0,14193.896,-18.52,0.0
54,2019/03/26,4.28,4.66,4.2,4.32,74123767.0,33220.9728,18.87,0.0
55,2019/03/27,4.29,4.44,4.12,4.16,43779159.0,18558.3504,-37.04,0.0
56,2019/03/28,4.15,4.17,3.95,3.96,28504999.0,11558.916,-48.08,0.0
57,2019/03/29,3.92,4.23,3.92,4.22,29701861.0,12203.4856,65.66,0.0
58,2019/04/01,4.29,4.51,4.23,4.5,47137247.0,20766.5632,66.35,0.0
59,2019/04/02,4.5,4.53,4.33,4.38,40737526.0,17929.8224,-26.67,0.0
60,2019/04/03,4.37,4.48,4.31,4.4,25689500.0,11298.5816,4.57,0.0
61,2019/04/04,4.37,4.59,4.3,4.59,45023808.0,19937.6976,43.18,0.0
62,2019/04/08,4.58,4.99,4.54,4.85,80853091.0,38951.3088,56.64,0.0
63,2019/04/09,4.68,4.78,4.58,4.67,47358095.0,22055.3904,-37.11,0.0
64,2019/04/10,4.52,4.64,4.45,4.56,22293492.0,10155.0784,-23.55,0.0
65,2019/04/11,4.58,4.78,4.5,4.69,28844988.0,13386.6304,28.51,0.0
66,2019/04/12,4.63,4.77,4.6,4.72,19096289.0,8951.5944,6.4,0.0
67,2019/04/15,4.72,4.85,4.65,4.74,24500700.0,11595.508,4.24,0.0
68,2019/04/16,4.69,4.85,4.67,4.85,24003800.0,11490.3616,23.21,0.0
69,2019/04/17,4.78,4.95,4.6,4.61,53598640.0,25308.4016,-49.48,0.0
70,2019/04/18,4.53,4.62,4.46,4.46,23439095.0,10600.8928,-32.54,0.0
71,2019/04/19,4.46,4.5,4.42,4.48,13900120.0,6201.9972,4.48,0.0
72,2019/04/22,4.49,4.5,4.29,4.32,15477787.0,6776.4616,-35.71,0.0
73,2019/04/23,4.3,4.36,4.22,4.22,9859069.0,4231.2428,-23.15,0.0
74,2019/04/24,4.25,4.25,4.11,4.23,14774024.0,6171.5036,2.37,0.0
75,2019/04/25,4.21,4.22,3.91,3.99,15147520.0,6162.356,-56.74,0.0
76,2019/04/26,4.02,4.02,3.84,3.85,10133301.0,3985.578,-35.09,0.0
77,2019/04/29,3.84,3.88,3.61,3.63,13307304.0,4960.152,-57.14,0.0
78,2019/04/30,3.65,3.79,3.64,3.72,7907240.0,2943.1768,24.79,0.0
79,2019/05/06,3.63,3.68,3.35,3.41,12122700.0,4263.8132,-83.33,0.0
80,2019/05/07,3.47,3.52,3.41,3.49,6987904.0,2422.893,23.46,0.0
81,2019/05/08,3.44,3.84,3.4,3.84,10470052.0,3930.4332,100.29,0.0
82,2019/05/09,3.98,3.99,3.67,3.68,25866623.0,9940.9528,-41.67,0.0
83,2019/05/10,3.62,3.79,3.58,3.72,20864956.0,7685.7944,10.87,0.0
84,2019/05/13,3.65,3.69,3.59,3.64,9024900.0,3288.2892,-21.51,0.0
85,2019/05/14,3.6,3.63,3.54,3.54,6391740.0,2289.0438,-27.47,0.0
86,2019/05/15,3.59,3.76,3.58,3.71,11777504.0,4321.34,48.02,0.0
87,2019/05/16,3.69,3.75,3.67,3.72,10268104.0,3805.026,2.7,0.0
88,2019/05/17,3.76,3.76,3.42,3.5,11774940.0,4246.7548,-59.14,0.0
89,2019/05/20,3.52,3.54,3.39,3.48,6465780.0,2231.279,-5.71,0.0
90,2019/05/21,3.48,3.65,3.45,3.62,9639131.0,3466.4116,40.23,0.0
91,2019/05/22,3.61,3.65,3.52,3.57,8799240.0,3146.662,-13.81,0.0
92,2019/05/23,3.55,3.6,3.46,3.49,7195504.0,2543.8616,-22.41,0.0
93,2019/05/24,3.47,3.52,3.39,3.4,6312700.0,2166.9396,-25.79,0.0
94,2019/05/27,3.4,3.57,3.39,3.53,7333004.0,2561.1132,38.24,0.0
95,2019/05/28,3.54,3.59,3.48,3.51,7446427.0,2635.953,-5.67,0.0
96,2019/05/29,3.55,3.55,3.46,3.48,4191704.0,1472.735,-8.55,0.0
97,2019/05/30,3.5,3.51,3.35,3.41,8519212.0,2911.4262,-20.11,0.0
98,2019/05/31,3.37,3.44,3.35,3.38,6282227.0,2131.2438,-8.8,0.0
99,2019/06/03,3.4,3.41,3.24,3.25,7622435.0,2507.5818,-38.46,0.0
100,2019/06/04,3.27,3.27,3.15,3.17,5505245.0,1765.5196,-24.62,0.0
