,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,4.26,4.34,4.23,4.25,6819524.0,2932.0812,0.0,0.0
1,2019/01/03,4.24,4.28,4.06,4.08,12001681.0,5024.1008,-40.0,0.0
2,2019/01/04,4.14,4.49,4.13,4.49,24290232.0,10806.252,100.49,0.0
3,2019/01/07,4.83,4.94,4.64,4.94,52540631.0,25341.4272,100.22,0.0
4,2019/01/08,5.13,5.44,4.81,4.83,104139378.0,53757.76,-22.27,0.0
5,2019/01/09,4.69,5.07,4.68,4.81,65034362.0,31557.3344,-4.14,0.0
6,2019/01/10,4.75,4.93,4.69,4.75,39101118.0,18832.4976,-12.47,0.0
7,2019/01/11,4.76,5.02,4.76,4.9,46785833.0,23027.7088,31.58,0.0
8,2019/01/14,4.85,5.04,4.76,5.0,38155601.0,18747.0352,20.41,0.0
9,2019/01/15,4.97,5.05,4.86,5.0,35939607.0,17883.8176,0.0,0.0
10,2019/01/16,5.0,5.0,4.8,4.81,28420823.0,13944.0512,-38.0,0.0
11,2019/01/17,4.8,4.85,4.67,4.69,20928023.0,9992.9576,-24.95,0.0
12,2019/01/18,4.7,4.79,4.63,4.74,18839801.0,8940.5192,10.66,0.0
13,2019/01/21,4.72,4.79,4.7,4.75,12767026.0,6083.4144,2.11,0.0
14,2019/01/22,4.72,4.75,4.5,4.6,20616911.0,9571.8464,-31.58,0.0
15,2019/01/23,4.59,4.7,4.54,4.67,13328194.0,6191.1924,15.22,0.0
16,2019/01/24,4.64,4.81,4.62,4.72,18684494.0,8881.3328,10.71,0.0
17,2019/01/25,4.73,4.74,4.56,4.57,15361051.0,7197.0992,-31.78,0.0
18,2019/01/28,4.61,4.65,4.48,4.56,12948403.0,5930.0228,-2.19,0.0
19,2019/01/29,4.51,4.53,4.32,4.4,14302939.0,6330.0264,-35.09,0.0
20,2019/01/30,4.4,4.45,4.33,4.33,7709000.0,3402.7884,-15.91,0.0
21,2019/01/31,4.28,4.44,4.28,4.36,10406900.0,4575.0712,6.93,0.0
22,2019/02/01,4.42,4.51,4.4,4.5,8873806.0,3978.8688,32.11,0.0
23,2019/02/11,4.49,4.59,4.47,4.58,14716805.0,6728.292,17.78,0.0
24,2019/02/12,4.59,4.63,4.54,4.61,14914839.0,6875.9032,6.55,0.0
25,2019/02/13,4.6,4.92,4.58,4.9,38054913.0,18300.7024,62.91,0.0
26,2019/02/14,4.93,4.99,4.8,4.81,30726900.0,15003.12,-18.37,0.0
27,2019/02/15,4.8,5.05,4.79,5.0,41677221.0,20557.5376,39.5,0.0
28,2019/02/18,5.05,5.5,4.93,5.5,64300817.0,33536.7264,100.0,0.0
29,2019/02/19,5.62,5.75,5.24,5.37,77796804.0,42930.368,-23.64,0.0
30,2019/02/20,5.26,5.36,5.19,5.28,35696827.0,18876.3328,-16.76,0.0
31,2019/02/21,5.23,5.81,5.18,5.48,99783465.0,55495.5008,37.88,0.0
32,2019/02/22,5.53,5.86,5.47,5.76,94821002.0,53927.2384,51.09,0.0
33,2019/02/25,5.67,6.07,5.59,5.91,93246369.0,54339.4624,26.04,0.0
34,2019/02/26,5.79,5.83,5.63,5.67,64856224.0,37312.2592,-40.61,0.0
35,2019/02/27,5.6,5.71,5.45,5.54,37476760.0,21072.688,-22.93,0.0
36,2019/02/28,5.63,5.72,5.53,5.58,24067300.0,13562.048,7.22,0.0
37,2019/03/01,5.6,5.72,5.55,5.67,23555050.0,13327.4952,16.13,0.0
38,2019/03/04,5.67,5.83,5.63,5.7,45021999.0,25919.6752,5.29,0.0
39,2019/03/05,5.64,5.9,5.6,5.89,54850161.0,31879.0208,33.33,0.0
40,2019/03/06,5.97,6.16,5.78,6.03,67339850.0,40355.0304,23.77,0.0
41,2019/03/07,6.01,6.11,5.89,6.01,56825101.0,34105.76,-3.32,0.0
42,2019/03/08,5.89,6.47,5.79,6.0,77802556.0,48231.6064,-1.66,0.0
43,2019/03/11,6.13,6.43,6.01,6.33,59566368.0,37256.5856,55.0,0.0
44,2019/03/12,6.33,6.86,6.24,6.71,83727091.0,54225.5936,60.03,0.0
45,2019/03/13,6.69,6.69,6.19,6.22,58478677.0,37744.5728,-73.03,0.0
46,2019/03/14,6.15,6.25,5.79,5.93,34793008.0,20918.3136,-46.62,0.0
47,2019/03/15,5.96,6.06,5.89,5.97,24579225.0,14730.3648,6.75,0.0
48,2019/03/18,6.18,6.33,6.04,6.18,32821863.0,20338.848,35.18,0.0
49,2019/03/19,6.2,6.35,6.12,6.26,30395964.0,19051.0048,12.94,0.0
50,2019/03/20,6.29,6.29,6.02,6.24,26834337.0,16568.5456,-3.19,0.0
51,2019/03/21,6.19,6.35,6.15,6.25,32981040.0,20737.7904,1.6,0.0
52,2019/03/22,6.31,6.88,6.28,6.88,95995463.0,65166.1312,100.8,0.0
53,2019/03/25,6.88,7.16,6.69,6.87,109827916.0,76715.2384,-1.45,0.0
54,2019/03/26,6.69,6.78,6.34,6.38,60778172.0,39987.8432,-71.32,0.0
55,2019/03/27,6.42,6.47,6.19,6.36,32922156.0,20829.4944,-3.13,0.0
56,2019/03/28,6.27,6.51,6.22,6.3,26537769.0,16912.1424,-9.43,0.0
57,2019/03/29,6.32,6.46,6.13,6.42,29938580.0,18960.7184,19.05,0.0
58,2019/04/01,6.46,6.66,6.42,6.66,34534301.0,22782.7472,37.38,0.0
59,2019/04/02,6.66,6.76,6.58,6.6,32957804.0,21956.8416,-9.01,0.0
60,2019/04/03,6.53,6.63,6.46,6.61,24649136.0,16226.7632,1.52,0.0
61,2019/04/04,6.63,6.82,6.56,6.76,34244049.0,22932.4496,22.69,0.0
62,2019/04/08,6.8,6.87,6.46,6.55,28860104.0,19212.84,-31.07,0.0
63,2019/04/09,6.54,6.7,6.46,6.6,18563992.0,12315.6512,7.63,0.0
64,2019/04/10,6.48,6.57,6.43,6.5,19740066.0,12834.6128,-15.15,0.0
65,2019/04/11,6.46,6.54,6.16,6.18,24068104.0,15286.552,-49.23,0.0
66,2019/04/12,6.14,6.25,6.11,6.23,12775100.0,7928.5568,8.09,0.0
67,2019/04/15,6.3,6.39,6.15,6.16,15640600.0,9860.9896,-11.24,0.0
68,2019/04/16,6.14,6.29,5.96,6.28,18793000.0,11537.0376,19.48,0.0
69,2019/04/17,6.26,6.44,6.24,6.31,18479050.0,11758.604,4.78,0.0
70,2019/04/18,6.29,6.39,6.23,6.28,13109600.0,8283.6544,-4.75,0.0
71,2019/04/19,6.29,6.33,6.13,6.24,13943014.0,8679.2864,-6.37,0.0
72,2019/04/22,6.33,6.35,6.17,6.19,13101500.0,8224.496,-8.01,0.0
73,2019/04/23,6.24,6.3,6.14,6.15,15434852.0,9656.5768,-6.46,0.0
74,2019/04/24,6.14,6.26,6.08,6.24,14237923.0,8812.5632,14.63,0.0
75,2019/04/25,6.2,6.29,5.97,6.03,17723647.0,10954.5528,-33.65,0.0
76,2019/04/26,5.97,6.43,5.91,6.24,34581585.0,21615.3584,34.83,0.0
77,2019/04/29,6.16,6.22,5.91,5.92,25311990.0,15303.1664,-51.28,0.0
78,2019/04/30,5.94,6.12,5.93,6.01,10062640.0,6087.1288,15.2,0.0
79,2019/05/06,5.97,5.97,5.41,5.41,18647800.0,10362.4112,-99.83,0.0
80,2019/05/07,5.41,5.49,5.19,5.35,13966500.0,7498.3976,-11.09,0.0
81,2019/05/08,5.16,5.45,5.16,5.28,11285229.0,6030.6884,-13.08,0.0
82,2019/05/09,5.31,5.53,5.24,5.37,13593364.0,7360.2208,17.05,0.0
83,2019/05/10,5.39,5.58,5.25,5.58,17817617.0,9787.4832,39.11,0.0
84,2019/05/13,5.5,5.55,5.43,5.49,9998301.0,5503.9956,-16.13,0.0
85,2019/05/14,5.35,5.47,5.28,5.36,10295634.0,5565.9452,-23.68,0.0
86,2019/05/15,5.4,5.65,5.39,5.61,16336350.0,9045.4064,46.64,0.0
87,2019/05/16,5.54,5.6,5.5,5.54,11627400.0,6470.2836,-12.48,0.0
