,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,6.99,7.04,6.81,6.94,2084694.0,1444.2197,0.0,0.25
1,2019/01/03,6.9,7.07,6.84,7.03,1387256.0,971.9462,12.97,0.17
2,2019/01/04,6.95,7.57,6.89,7.36,2540408.0,1858.1966,46.94,0.32
3,2019/01/07,7.36,7.54,7.31,7.52,2575904.0,1921.9298,21.74,0.33
4,2019/01/08,7.51,7.55,7.42,7.5,1560490.0,1170.803,-2.66,0.2
5,2019/01/09,7.59,7.62,7.41,7.41,2043153.0,1536.8068,-12.0,0.27
6,2019/01/10,7.45,8.15,7.4,8.15,7162726.0,5687.5312,99.87,0.99
7,2019/01/11,8.26,8.49,7.83,8.01,8287573.0,6647.7168,-17.18,1.15
8,2019/01/14,7.99,8.01,7.67,7.79,4909322.0,3827.1312,-27.47,0.66
9,2019/01/15,7.73,7.88,7.69,7.81,4361254.0,3407.7084,2.57,0.59
10,2019/01/16,7.8,7.83,7.63,7.68,3125053.0,2411.3346,-16.65,0.42
11,2019/01/17,7.67,7.69,7.54,7.56,2355462.0,1793.3338,-15.63,0.31
12,2019/01/18,7.61,7.67,7.54,7.62,1992218.0,1516.1402,7.94,0.26
13,2019/01/21,7.68,7.68,7.55,7.58,1580645.0,1203.0993,-5.25,0.21
14,2019/01/22,7.64,7.64,7.35,7.38,2171400.0,1622.2713,-26.39,0.28
15,2019/01/23,7.36,7.42,7.21,7.24,1930561.0,1409.6063,-18.97,0.24
16,2019/01/24,7.3,7.42,7.23,7.3,1782030.0,1306.9816,8.29,0.23
17,2019/01/25,7.32,7.38,7.15,7.19,1622700.0,1183.4008,-15.07,0.21
18,2019/01/28,7.24,7.29,7.02,7.04,2124500.0,1515.189,-20.86,0.26
19,2019/01/29,7.07,7.07,6.46,6.93,2151100.0,1461.1928,-15.63,0.25
20,2019/01/30,6.79,6.82,6.7,6.72,1928300.0,1306.6712,-30.3,0.23
21,2019/01/31,6.69,6.77,6.49,6.59,1820580.0,1209.9466,-19.35,0.21
22,2019/02/01,6.65,6.8,6.62,6.73,1135941.0,766.2724,21.24,0.13
23,2019/02/11,6.77,7.06,6.77,7.02,1891000.0,1316.7877,43.09,0.23
24,2019/02/12,7.03,7.11,6.99,7.09,2213600.0,1565.3255,9.97,0.27
25,2019/02/13,7.09,7.29,7.04,7.19,2194434.0,1575.0879,14.1,0.27
26,2019/02/14,7.77,7.91,7.72,7.91,3983489.0,3136.4824,100.14,0.54
27,2019/02/15,8.44,8.44,7.89,7.91,15132989.0,12288.8056,0.0,2.14
28,2019/02/18,7.8,8.1,7.72,8.07,9375196.0,7423.98,20.23,1.29
29,2019/02/19,8.07,8.14,7.82,7.91,6824194.0,5464.144,-19.83,0.95
30,2019/02/20,8.01,8.01,7.6,7.82,5236266.0,4099.466,-11.38,0.71
31,2019/02/21,7.79,7.96,7.68,7.8,4614321.0,3617.8984,-2.56,0.63
32,2019/02/22,7.83,8.09,7.72,8.08,5292292.0,4202.6776,35.9,0.73
33,2019/02/25,8.4,8.89,8.17,8.74,13028313.0,11122.0144,81.68,1.93
34,2019/02/26,8.73,8.75,8.34,8.42,9623053.0,8230.2112,-36.61,1.43
35,2019/02/27,8.39,8.67,8.29,8.44,7106363.0,6006.6596,2.38,1.04
36,2019/02/28,8.31,8.64,8.31,8.62,6180393.0,5260.7024,21.33,0.91
37,2019/03/01,8.65,8.69,8.43,8.52,3757670.0,3204.0276,-11.6,0.56
38,2019/03/04,8.6,8.85,8.43,8.53,9483942.0,8162.4536,1.17,1.42
39,2019/03/05,8.44,9.14,8.39,9.03,10009795.0,8768.5688,58.62,1.52
40,2019/03/06,8.99,9.57,8.77,9.39,9824600.0,8985.1128,39.87,1.56
41,2019/03/07,9.29,9.85,9.2,9.72,7153378.0,6821.0672,35.14,1.19
42,2019/03/08,9.55,9.98,8.99,9.15,6760951.0,6389.3836,-58.64,1.11
43,2019/03/11,9.21,9.84,9.16,9.82,6163299.0,5862.0904,73.22,1.02
44,2019/03/12,9.8,10.8,9.8,10.64,15170674.0,16104.8912,83.5,2.8
45,2019/03/13,10.6,10.65,10.09,10.4,10063259.0,10424.9688,-22.56,1.81
46,2019/03/14,10.4,10.79,9.74,10.01,7561787.0,7766.0104,-37.5,1.35
47,2019/03/15,10.14,10.29,9.89,9.98,5368800.0,5394.6236,-3.0,0.94
48,2019/03/18,9.91,10.22,9.87,10.16,4849927.0,4851.0696,18.04,0.84
49,2019/03/19,10.14,10.26,9.99,10.22,5334368.0,5398.6668,5.91,0.94
50,2019/03/20,10.22,10.26,9.9,10.06,4350800.0,4379.9036,-15.66,0.76
51,2019/03/21,10.09,10.76,10.0,10.69,8620019.0,8966.544,62.62,1.56
52,2019/03/22,10.68,10.68,10.23,10.37,4632198.0,4804.7488,-29.93,0.83
53,2019/03/25,10.24,10.26,10.02,10.08,3918798.0,3974.7884,-27.97,0.69
54,2019/03/26,10.09,10.17,9.55,9.64,5416498.0,5307.9232,-43.65,0.92
55,2019/03/27,9.74,9.78,9.17,9.71,4639463.0,4388.9048,7.26,0.76
56,2019/03/28,9.69,9.8,9.47,9.69,2493632.0,2411.5144,-2.06,0.42
57,2019/03/29,9.69,10.17,9.53,9.99,3630701.0,3578.2168,30.96,0.62
58,2019/04/01,10.05,10.29,10.05,10.18,4505796.0,4593.8284,19.02,0.8
59,2019/04/02,10.29,10.54,10.07,10.37,6386142.0,6582.3872,18.66,1.14
60,2019/04/03,10.37,10.51,10.22,10.41,4277200.0,4447.1312,3.86,0.77
61,2019/04/04,10.32,10.45,10.13,10.2,5195390.0,5320.472,-20.17,0.92
62,2019/04/08,10.46,10.67,10.0,10.19,8692054.0,8924.6984,-0.98,1.55
63,2019/04/09,10.28,11.21,10.24,11.21,4451910.0,4896.9088,100.1,0.85
64,2019/04/10,11.21,12.33,11.21,12.33,17793134.0,21367.0272,99.91,3.71
65,2019/04/11,12.34,13.29,11.83,11.91,20894846.0,26020.0336,-34.06,4.52
66,2019/04/12,11.93,12.59,11.49,12.19,11969716.0,14458.264,23.51,2.51
67,2019/04/15,12.28,12.48,11.47,11.49,11005898.0,13272.9064,-57.42,2.31
68,2019/04/16,11.39,12.29,11.33,11.96,7956477.0,9374.1672,40.91,1.63
69,2019/04/17,12.21,12.21,11.6,11.64,4444848.0,5258.1076,-26.76,0.91
70,2019/04/18,11.69,11.89,11.22,11.79,4368040.0,5086.8744,12.89,0.88
71,2019/04/19,11.6,11.77,11.34,11.72,3477512.0,4040.6968,-5.94,0.7
72,2019/04/22,11.66,11.66,10.99,11.17,4372175.0,4954.7236,-46.93,0.86
73,2019/04/23,11.24,11.38,10.92,10.99,3663400.0,4077.8048,-16.11,0.71
74,2019/04/24,11.17,11.28,10.67,11.21,5755408.0,6318.8772,20.02,1.1
75,2019/04/25,11.14,11.59,10.69,10.71,7917223.0,8819.904,-44.6,1.53
76,2019/04/26,10.73,11.78,10.73,11.49,19212508.0,22400.1024,72.83,3.89
77,2019/04/29,11.52,12.64,11.52,12.64,14686752.0,17674.1568,100.09,3.07
78,2019/04/30,13.04,13.08,11.8,12.32,11447841.0,14354.7136,-25.32,2.49
79,2019/05/06,12.04,13.43,12.01,12.42,13280720.0,16622.5632,8.12,2.89
80,2019/05/07,12.04,13.4,12.04,13.17,14513774.0,18619.6672,60.39,3.23
81,2019/05/08,12.73,13.06,12.6,12.97,8741433.0,11220.5032,-15.19,1.95
82,2019/05/09,12.85,12.87,12.19,12.45,8738995.0,10927.6144,-40.09,1.9
83,2019/05/10,12.7,13.09,12.11,12.95,10710016.0,13548.5104,40.16,2.35
84,2019/05/13,12.91,12.91,12.27,12.36,5846786.0,7352.1024,-45.56,1.28
85,2019/05/14,11.87,12.4,11.69,11.75,6102374.0,7369.6184,-49.35,1.28
86,2019/05/15,12.01,12.93,12.01,12.93,13939489.0,17748.6272,100.43,3.08
87,2019/05/16,13.04,13.77,12.64,13.4,17771224.0,23374.8096,36.35,4.06
88,2019/05/17,13.44,13.47,12.06,12.16,12690291.0,16113.2864,-92.54,2.8
89,2019/05/20,12.27,12.27,10.94,11.63,7510921.0,8762.7576,-43.59,1.52
90,2019/05/21,11.54,12.27,11.3,11.99,5608474.0,6675.3744,30.95,1.16
91,2019/05/22,12.06,12.16,11.67,11.87,3867249.0,4602.458,-10.01,0.8
92,2019/05/23,11.69,11.74,11.17,11.38,3874000.0,4430.2992,-41.28,0.77
93,2019/05/24,11.4,11.52,11.25,11.32,3358941.0,3827.3916,-5.27,0.66
94,2019/05/27,11.35,12.45,11.32,12.01,6147721.0,7414.404,60.95,1.29
95,2019/05/28,12.08,12.4,11.93,12.05,3635700.0,4416.568,3.33,0.77
96,2019/05/29,11.71,12.07,11.65,11.72,3423700.0,4060.9024,-27.39,0.71
97,2019/05/30,11.39,11.54,10.55,10.55,8422400.0,9116.3688,-99.83,1.58
98,2019/05/31,10.39,10.69,10.24,10.36,4653506.0,4868.608,-18.01,0.85
