,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,12.67,12.81,12.54,12.78,408500.0,517.2927,0.0,0.0
1,2019/01/03,12.66,13.12,12.66,12.85,611117.0,788.6822,5.48,0.0
2,2019/01/04,12.72,13.1,12.55,13.1,608348.0,785.46655,19.46,0.0
3,2019/01/07,13.25,13.38,13.02,13.29,474056.0,626.4083,14.5,0.0
4,2019/01/08,13.29,13.38,13.17,13.3,441321.0,586.53475,0.75,0.0
5,2019/01/09,13.31,13.56,13.2,13.26,607834.0,813.28155,-3.01,0.0
6,2019/01/10,13.26,13.48,13.26,13.37,617171.0,825.9925,8.3,0.0
7,2019/01/11,13.41,13.51,13.3,13.4,380973.0,509.3234,2.24,0.0
8,2019/01/14,13.42,13.42,13.2,13.23,524100.0,695.2099,-12.69,0.0
9,2019/01/15,13.26,13.62,13.2,13.6,616267.0,829.0114,27.97,0.0
10,2019/01/16,13.46,13.65,13.46,13.55,428082.0,581.13505,-3.68,0.0
11,2019/01/17,13.59,13.71,13.4,13.41,351969.0,476.7549,-10.33,0.0
12,2019/01/18,13.51,13.57,13.34,13.51,472780.0,636.1512,7.46,0.0
13,2019/01/21,13.8,13.8,13.4,13.48,467353.0,630.0052,-2.22,0.0
14,2019/01/22,13.56,13.6,12.89,13.25,561246.0,749.35535,-17.06,0.0
15,2019/01/23,13.23,13.32,13.1,13.18,322533.0,425.47005,-5.28,0.0
16,2019/01/24,13.18,13.47,13.16,13.33,481124.0,641.74525,11.38,0.0
17,2019/01/25,13.46,13.46,13.06,13.18,430679.0,571.3064,-11.25,0.0
18,2019/01/28,13.23,13.36,12.83,12.83,486229.0,634.0016,-26.56,0.0
19,2019/01/29,12.7,12.98,12.25,12.37,696177.0,866.0618,-35.85,0.0
20,2019/01/30,12.26,12.41,12.14,12.17,461393.0,566.4273,-16.17,0.0
21,2019/01/31,11.85,11.97,11.3,11.45,1110654.0,1297.6382,-59.16,0.0
22,2019/02/01,11.51,11.97,11.42,11.9,679626.0,799.59175,39.3,0.0
23,2019/02/11,11.99,12.28,11.83,12.22,489097.0,593.16055,26.89,0.0
24,2019/02/12,12.36,12.43,12.17,12.4,485680.0,597.87135,14.73,0.0
25,2019/02/13,12.47,12.74,12.33,12.66,500371.0,630.04885,20.97,0.0
26,2019/02/14,12.66,12.85,12.63,12.74,476201.0,605.76485,6.32,0.0
27,2019/02/15,12.74,12.88,12.65,12.68,403419.0,515.35415,-4.71,0.0
28,2019/02/18,12.75,13.15,12.75,13.14,663473.0,863.6655,36.28,0.0
29,2019/02/19,13.16,13.38,12.93,13.11,680358.0,894.2975,-2.28,0.0
30,2019/02/20,13.1,13.27,12.92,13.21,883560.0,1158.9504,7.63,0.0
31,2019/02/21,13.16,13.65,13.01,13.4,1546430.0,2071.1376,14.38,0.0
32,2019/02/22,13.34,13.43,13.13,13.39,890515.0,1181.0819,-0.75,0.0
33,2019/02/25,13.4,14.15,13.37,14.07,1659399.0,2286.4444,50.78,0.0
34,2019/02/26,14.01,14.25,13.65,14.0,1288273.0,1797.809,-4.98,0.0
35,2019/02/27,13.9,14.42,13.86,14.0,1085242.0,1532.8349,0.0,0.0
36,2019/02/28,14.01,14.3,13.98,14.3,942830.0,1337.2747,21.43,0.0
37,2019/03/01,14.3,14.31,13.99,14.15,793400.0,1121.0811,-10.49,0.0
38,2019/03/04,14.15,14.59,14.15,14.26,1127882.0,1618.4894,7.77,0.0
39,2019/03/05,14.18,14.71,14.04,14.68,1221568.0,1775.6948,29.45,0.0
40,2019/03/06,14.75,15.09,14.68,14.96,1094620.0,1629.104,19.07,0.0
41,2019/03/07,15.06,15.59,14.83,15.48,1694189.0,2592.8856,34.76,0.0
42,2019/03/08,15.36,15.36,14.66,14.67,2386190.0,3573.5992,-52.33,0.0
43,2019/03/11,14.79,15.25,14.53,15.21,1898969.0,2824.6856,36.81,0.0
44,2019/03/12,15.23,15.78,15.1,15.37,1774905.0,2735.2204,10.52,0.0
45,2019/03/13,15.23,15.65,14.99,15.12,1388767.0,2121.728,-16.27,0.0
46,2019/03/14,15.01,15.19,14.38,14.6,1087900.0,1612.6676,-34.39,0.0
47,2019/03/15,14.75,15.08,14.75,14.88,785727.0,1171.0965,19.18,0.0
48,2019/03/18,14.95,15.27,14.69,15.27,885287.0,1329.562,26.21,0.0
49,2019/03/19,15.2,15.47,15.07,15.24,746702.0,1137.7551,-1.96,0.0
50,2019/03/20,15.45,15.68,14.84,15.23,971165.0,1484.8659,-0.66,0.0
51,2019/03/21,15.25,15.71,15.2,15.59,1250408.0,1939.5118,23.64,0.0
52,2019/03/22,15.51,15.98,15.17,15.43,841597.0,1296.4422,-10.26,0.0
53,2019/03/25,15.43,15.63,15.2,15.37,750011.0,1157.9594,-3.89,0.0
54,2019/03/26,15.28,15.49,14.8,14.91,1047471.0,1579.406,-29.93,0.0
55,2019/03/27,14.9,15.08,14.7,15.05,706597.0,1050.539,9.39,0.0
56,2019/03/28,14.86,15.99,14.83,14.85,1985363.0,3023.3234,-13.29,0.0
57,2019/03/29,14.78,14.95,14.05,14.89,2100680.0,3072.8704,2.69,0.0
58,2019/04/01,14.95,15.5,14.71,15.41,1633666.0,2487.87,34.92,0.0
59,2019/04/02,15.57,15.8,15.35,15.59,1419988.0,2209.6336,11.68,0.0
60,2019/04/03,15.55,15.96,15.46,15.95,1842797.0,2917.5812,23.09,0.0
61,2019/04/04,15.93,16.16,15.58,15.7,1363900.0,2159.13,-15.67,0.0
62,2019/04/08,15.73,16.08,15.38,15.6,1479735.0,2326.5544,-6.37,0.0
63,2019/04/09,15.61,15.95,15.49,15.79,1108410.0,1748.3236,12.18,0.0
64,2019/04/10,15.8,16.54,15.8,16.23,2039568.0,3310.6554,27.87,0.0
65,2019/04/11,16.36,16.36,15.59,15.6,1645141.0,2600.5052,-38.82,0.0
66,2019/04/12,15.68,15.96,15.6,15.9,1680795.0,2656.4386,19.23,0.0
67,2019/04/15,15.95,16.14,15.32,15.39,1175730.0,1863.9222,-32.08,0.0
68,2019/04/16,15.37,15.75,15.0,15.7,1066181.0,1638.511,20.14,0.0
69,2019/04/17,15.85,15.93,15.65,15.84,1081678.0,1711.0546,8.92,0.0
70,2019/04/18,15.76,16.17,15.7,15.85,1192314.0,1900.9918,0.63,0.0
71,2019/04/19,15.68,16.1,15.68,16.03,1379541.0,2196.8526,11.36,0.0
72,2019/04/22,16.0,16.09,15.51,15.54,1247841.0,1973.8748,-30.57,0.0
73,2019/04/23,15.62,15.62,14.91,15.03,1397104.0,2129.7328,-32.82,0.0
