,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,4.61,4.74,4.61,4.71,1717860.0,805.62655,0.0,0.1
1,2019/01/03,4.71,4.79,4.67,4.7,1488181.0,702.51665,-2.12,0.09
2,2019/01/04,4.7,4.91,4.61,4.86,3512764.0,1687.905,34.04,0.22
3,2019/01/07,4.86,4.97,4.83,4.96,4312560.0,2120.7494,20.58,0.27
4,2019/01/08,4.94,4.94,4.8,4.85,3242684.0,1580.3254,-22.18,0.2
5,2019/01/09,4.89,5.03,4.85,4.9,3512081.0,1741.1334,10.31,0.22
6,2019/01/10,4.85,4.95,4.85,4.86,1951986.0,957.0021,-8.16,0.12
7,2019/01/11,4.85,5.02,4.85,5.0,2854017.0,1414.6226,28.81,0.18
8,2019/01/14,5.04,5.15,4.93,5.09,4022040.0,2026.539,18.0,0.26
9,2019/01/15,5.04,5.16,4.99,5.13,3812065.0,1935.122,7.86,0.25
10,2019/01/16,5.13,5.57,5.1,5.29,8013536.0,4267.5456,31.19,0.55
11,2019/01/17,5.25,5.25,5.05,5.1,4413112.0,2263.3326,-35.92,0.29
12,2019/01/18,5.1,5.13,4.93,5.05,3078426.0,1542.6405,-9.8,0.2
13,2019/01/21,5.09,5.15,5.05,5.11,2103100.0,1073.627,11.88,0.14
14,2019/01/22,5.08,5.12,5.01,5.04,1096879.0,554.46795,-13.7,0.07
15,2019/01/23,5.01,5.07,5.01,5.04,1046961.0,527.03735,0.0,0.07
16,2019/01/24,5.04,5.15,5.02,5.07,1358581.0,691.5251,5.95,0.09
17,2019/01/25,5.11,5.15,5.03,5.1,1692665.0,866.4367,5.92,0.11
18,2019/01/28,5.12,5.17,4.97,5.0,1816280.0,919.5889,-19.61,0.12
19,2019/01/29,5.0,5.03,4.86,4.96,1862539.0,922.102,-8.0,0.12
20,2019/01/30,4.93,5.05,4.87,4.87,1462700.0,723.7554,-18.15,0.09
21,2019/01/31,4.87,4.95,4.64,4.67,2273060.0,1088.3866,-41.07,0.14
22,2019/02/01,4.74,4.92,4.71,4.9,2081200.0,1001.4537,49.25,0.13
23,2019/02/11,4.89,5.0,4.86,4.99,1959884.0,967.5232,18.37,0.12
24,2019/02/12,5.0,5.1,4.98,5.09,2251800.0,1137.8347,20.04,0.15
25,2019/02/13,5.1,5.16,5.06,5.14,3041550.0,1555.9618,9.82,0.2
26,2019/02/14,5.12,5.18,5.08,5.14,2211335.0,1135.0119,0.0,0.15
27,2019/02/15,5.12,5.21,5.11,5.15,2620040.0,1354.5533,1.95,0.17
28,2019/02/18,5.17,5.32,5.16,5.31,3251402.0,1712.068,31.07,0.22
29,2019/02/19,5.41,5.41,5.27,5.34,3906461.0,2083.7428,5.65,0.27
30,2019/02/20,5.38,5.4,5.25,5.36,2529846.0,1344.2037,3.75,0.17
31,2019/02/21,5.36,5.67,5.31,5.38,6194340.0,3412.2464,3.73,0.44
32,2019/02/22,5.55,5.92,5.4,5.92,11549780.0,6721.5424,100.37,0.87
33,2019/02/25,6.25,6.48,6.11,6.39,28728774.0,18146.7488,79.39,2.34
34,2019/02/26,6.25,6.25,6.02,6.07,15516513.0,9546.2688,-50.08,1.23
35,2019/02/27,6.07,6.32,6.01,6.21,10302194.0,6351.0472,23.06,0.82
36,2019/02/28,6.2,6.28,6.04,6.07,5804864.0,3572.8304,-22.54,0.46
37,2019/03/01,6.1,6.14,5.98,6.05,3614967.0,2185.2782,-3.29,0.28
38,2019/03/04,6.66,6.66,6.52,6.66,30012970.0,19954.7824,100.83,2.57
39,2019/03/05,6.69,7.19,6.56,7.04,37464250.0,25790.9088,57.06,3.33
40,2019/03/06,6.82,6.93,6.63,6.91,25910551.0,17613.4544,-18.47,2.27
41,2019/03/07,6.8,7.33,6.67,7.0,25626284.0,17820.32,13.02,2.3
42,2019/03/08,6.8,6.95,6.56,6.56,14157686.0,9548.3544,-62.86,1.23
43,2019/03/11,6.56,6.79,6.56,6.78,8860302.0,5939.6396,33.54,0.77
44,2019/03/12,6.92,6.92,6.72,6.92,13029397.0,8892.312,20.65,1.15
45,2019/03/13,6.99,6.99,6.46,6.47,11662589.0,7785.5968,-65.03,1.0
46,2019/03/14,6.36,6.55,6.09,6.16,8432914.0,5268.8828,-47.91,0.68
47,2019/03/15,6.24,6.28,6.11,6.16,4742532.0,2940.777,0.0,0.38
48,2019/03/18,6.16,6.27,6.08,6.26,4190868.0,2596.2292,16.23,0.34
49,2019/03/19,6.27,6.46,6.18,6.3,5213304.0,3294.3352,6.39,0.43
50,2019/03/20,6.27,6.37,6.16,6.37,5346279.0,3359.0648,11.11,0.43
51,2019/03/21,6.3,6.84,6.3,6.73,13177025.0,8731.3872,56.51,1.13
52,2019/03/22,6.66,7.08,6.56,6.9,15145062.0,10311.6968,25.26,1.33
53,2019/03/25,6.77,7.12,6.66,6.72,14882837.0,10305.2584,-26.09,1.33
54,2019/03/26,6.75,7.11,6.58,6.68,13490232.0,9140.5208,-5.95,1.18
55,2019/03/27,6.71,6.92,6.41,6.85,10641655.0,7140.0616,25.45,0.92
56,2019/03/28,6.8,6.86,6.55,6.55,7536618.0,5060.822,-43.8,0.65
57,2019/03/29,6.48,6.92,6.47,6.87,8896908.0,6007.664,48.85,0.78
58,2019/04/01,6.92,7.25,6.92,7.12,12608896.0,8969.5152,36.39,1.16
59,2019/04/02,7.12,7.21,6.99,7.02,8534397.0,6055.0728,-14.04,0.78
60,2019/04/03,6.97,7.1,6.93,7.02,6579472.0,4615.888,0.0,0.6
61,2019/04/04,6.99,7.1,6.74,6.82,9814969.0,6721.7456,-28.49,0.87
62,2019/04/08,6.82,6.95,6.58,6.64,7570356.0,5097.6484,-26.39,0.66
63,2019/04/09,6.7,6.78,6.6,6.72,4321812.0,2891.6232,12.05,0.37
64,2019/04/10,6.65,6.65,6.33,6.42,7948580.0,5121.332,-44.64,0.66
65,2019/04/11,6.48,6.48,6.23,6.26,4616282.0,2921.285,-24.92,0.38
66,2019/04/12,6.26,6.48,6.18,6.4,5010375.0,3180.9596,22.36,0.41
67,2019/04/15,6.4,6.57,6.34,6.36,4519235.0,2916.531,-6.25,0.38
68,2019/04/16,6.36,6.58,6.32,6.57,4365220.0,2827.3426,33.02,0.36
69,2019/04/17,6.63,6.97,6.63,6.85,14615196.0,10008.2808,42.62,1.29
70,2019/04/18,6.87,6.92,6.72,6.87,7821509.0,5342.1372,2.92,0.69
71,2019/04/19,6.87,7.03,6.8,6.98,5585837.0,3872.5168,16.01,0.5
72,2019/04/22,6.95,7.1,6.9,6.98,8411277.0,5903.9936,0.0,0.76
73,2019/04/23,6.8,7.04,6.7,6.83,8229894.0,5634.1628,-21.49,0.73
74,2019/04/24,7.01,7.01,6.78,6.94,5743689.0,3942.98,16.11,0.51
75,2019/04/25,6.95,7.23,6.7,6.84,10262419.0,7208.4792,-14.41,0.93
76,2019/04/26,6.74,7.33,6.58,7.12,15837969.0,11212.4872,40.94,1.45
77,2019/04/29,7.01,7.04,6.41,6.41,12588061.0,8212.3536,-99.72,1.06
78,2019/04/30,6.16,6.27,5.77,5.77,8978482.0,5395.9056,-99.84,0.7
79,2019/05/06,5.7,5.7,5.19,5.19,5294973.0,2817.8016,-100.52,0.36
80,2019/05/07,5.27,5.35,5.1,5.19,4313323.0,2256.8596,0.0,0.29
81,2019/05/08,5.16,5.34,4.96,5.2,3258443.0,1688.2456,1.93,0.22
82,2019/05/09,5.2,5.24,5.0,5.05,5679545.0,2905.1768,-28.85,0.37
83,2019/05/10,5.06,5.37,5.06,5.28,5738814.0,3004.0872,45.54,0.39
84,2019/05/13,5.2,5.4,5.17,5.23,4370253.0,2313.7484,-9.47,0.3
85,2019/05/14,5.2,5.44,5.15,5.28,5988898.0,3196.704,9.56,0.41
86,2019/05/15,5.3,5.48,5.28,5.43,5052715.0,2731.9928,28.41,0.35
87,2019/05/16,5.48,5.5,5.4,5.47,3664475.0,1999.1616,7.37,0.26
88,2019/05/17,5.51,5.55,5.18,5.26,4483629.0,2404.4086,-38.39,0.31
89,2019/05/20,5.5,5.5,5.06,5.34,3983710.0,2102.4972,15.21,0.27
90,2019/05/21,5.25,5.47,5.25,5.4,2889240.0,1554.467,11.24,0.2
91,2019/05/22,5.4,5.94,5.33,5.94,15547135.0,9046.7048,100.0,1.17
92,2019/05/23,5.96,5.96,5.46,5.67,17494708.0,10010.376,-45.45,1.29
93,2019/05/24,5.52,5.6,5.1,5.24,13116735.0,6952.296,-75.84,0.9
94,2019/05/27,5.29,5.43,5.16,5.39,8308149.0,4416.3136,28.63,0.57
95,2019/05/28,5.36,5.93,5.32,5.93,14482380.0,8518.0896,100.19,1.1
96,2019/05/29,5.73,6.16,5.66,5.83,26652264.0,15519.968,-16.86,2.0
97,2019/05/30,5.8,5.82,5.56,5.7,12205912.0,6901.98,-22.3,0.89
98,2019/05/31,5.68,5.92,5.67,5.68,11716028.0,6766.276,-3.51,0.87
99,2019/06/03,5.66,5.74,5.4,5.7,9921318.0,5564.9832,3.52,0.72
100,2019/06/04,5.58,5.9,5.55,5.63,9048569.0,5161.8492,-12.28,0.67
101,2019/06/05,5.64,5.87,5.53,5.75,10405688.0,5947.5044,21.31,0.77
102,2019/06/06,5.68,5.73,5.19,5.26,10360134.0,5565.0136,-85.22,0.72
103,2019/06/10,5.35,5.46,5.22,5.44,5247893.0,2821.918,34.22,0.36
104,2019/06/11,5.38,5.7,5.38,5.69,8173786.0,4568.5568,45.96,0.59
105,2019/06/12,5.62,5.95,5.58,5.69,10591518.0,6113.6012,0.0,0.79
106,2019/06/13,5.8,5.91,5.66,5.71,6434900.0,3697.02,3.51,0.48
107,2019/06/14,5.76,5.76,5.34,5.43,6999100.0,3855.4276,-49.04,0.5
108,2019/06/17,5.45,5.6,5.34,5.49,4166428.0,2262.7252,11.05,0.29
109,2019/06/18,5.43,5.47,5.3,5.45,3920413.0,2117.1698,-7.29,0.27
110,2019/06/19,5.53,5.62,5.48,5.54,4893863.0,2718.649,16.51,0.35
111,2019/06/20,5.5,5.62,5.47,5.59,5254460.0,2919.1828,9.03,0.38
112,2019/06/21,5.93,6.01,5.7,5.79,12368337.0,7200.3176,35.78,0.93
113,2019/06/24,5.8,5.9,5.63,5.71,7853428.0,4522.9236,-13.82,0.58
114,2019/06/25,5.67,5.74,5.55,5.62,5158948.0,2900.7316,-15.76,0.37
115,2019/06/26,5.62,5.75,5.58,5.7,3522461.0,2004.8562,14.23,0.26
116,2019/06/27,5.74,5.76,5.62,5.71,5091578.0,2894.6504,1.75,0.37
117,2019/06/28,5.68,5.68,5.47,5.5,4662700.0,2578.3282,-36.78,0.33
118,2019/07/01,5.55,5.73,5.55,5.69,5577300.0,3155.978,34.55,0.41
119,2019/07/02,5.69,5.74,5.55,5.6,3856334.0,2171.0636,-15.82,0.28
120,2019/07/03,5.58,5.63,5.34,5.41,6296345.0,3421.318,-33.93,0.44
121,2019/07/04,5.42,5.54,5.32,5.39,3931128.0,2122.5704,-3.7,0.27
122,2019/07/05,5.39,5.45,5.35,5.42,2342851.0,1266.5266,5.57,0.16
123,2019/07/08,5.38,5.43,5.05,5.05,5968800.0,3068.0868,-68.27,0.4
124,2019/07/09,5.05,5.15,5.04,5.12,2389202.0,1219.7131,13.86,0.16
