,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/11/01,5.4,6.48,5.4,6.48,211473.0,136.7915,0.0,0.0
1,2019/11/04,7.13,7.13,7.13,7.13,62541.0,44.591734,100.31,0.0
2,2019/11/05,7.84,7.84,7.84,7.84,73246.0,57.424863,99.58,0.0
3,2019/11/06,8.62,8.62,8.62,8.62,125427.0,108.118075,99.49,0.0
4,2019/11/07,9.48,9.48,9.48,9.48,212228.0,201.19215,99.77,0.01
5,2019/11/08,10.43,10.43,10.43,10.43,391313.0,408.13945,100.21,0.01
6,2019/11/11,11.47,11.47,11.47,11.47,433115.0,496.7829,99.71,0.02
7,2019/11/12,12.62,12.62,12.62,12.62,256809.0,324.09295,100.26,0.01
8,2019/11/13,13.88,13.88,13.88,13.88,232012.0,322.03265,99.84,0.01
9,2019/11/14,15.27,15.27,15.27,15.27,1201495.0,1834.6828,100.14,0.06
10,2019/11/15,16.8,16.8,16.8,16.8,505268.0,848.8502,100.2,0.03
11,2019/11/18,18.48,18.48,18.48,18.48,161199.0,297.89575,100.0,0.01
12,2019/11/19,20.33,20.33,20.33,20.33,144452.0,293.670925,100.11,0.01
13,2019/11/20,22.36,22.36,22.36,22.36,466464.0,1043.0135,99.85,0.03
14,2019/11/21,24.6,24.6,24.6,24.6,3977418.0,9784.448,100.18,0.32
15,2019/11/22,27.06,27.06,27.06,27.06,1140154.0,3085.2568,100.0,0.1
16,2019/11/25,29.77,29.77,25.16,26.71,47937521.0,131474.7392,-12.93,4.35
17,2019/11/26,24.37,25.0,24.04,24.04,12052261.0,29239.024,-99.96,0.97
18,2019/11/27,22.44,25.15,22.27,24.85,33978467.0,78673.5104,33.69,2.61
19,2019/11/28,24.07,24.53,23.25,23.55,24756311.0,59234.3872,-52.31,1.96
20,2019/11/29,23.76,24.24,22.28,22.39,21689898.0,51002.6912,-49.26,1.69
21,2019/12/02,22.39,22.83,21.23,21.86,21909207.0,48008.8736,-23.67,1.59
22,2019/12/03,21.5,21.86,21.1,21.63,15209079.0,32549.6288,-10.52,1.08
23,2019/12/04,21.61,22.11,21.32,22.08,18318284.0,39913.6032,20.8,1.32
24,2019/12/05,22.3,22.78,21.66,21.76,22891761.0,51029.6,-14.49,1.69
25,2019/12/06,21.5,22.58,21.36,22.43,21180104.0,46910.1056,30.79,1.55
26,2019/12/09,22.22,24.67,22.13,24.67,32180152.0,76052.512,99.87,2.52
27,2019/12/10,24.91,27.14,24.91,27.14,29350695.0,77069.376,100.12,2.55
28,2019/12/11,28.0,29.85,27.43,29.85,23342904.0,68288.5504,99.85,2.26
29,2019/12/12,30.8,31.19,26.87,26.87,11289853.0,31970.736,-99.83,1.06
30,2019/12/13,25.3,26.83,24.72,25.08,36004642.0,91352.8512,-66.62,3.03
31,2019/12/16,25.0,25.32,24.29,25.28,26411696.0,65548.0512,7.97,2.17
32,2019/12/17,25.0,25.6,24.71,25.47,25124523.0,63152.0064,7.52,2.09
33,2019/12/18,25.15,26.64,24.91,25.74,28630482.0,73962.944,10.6,2.45
34,2019/12/19,25.34,25.36,23.2,23.26,26864767.0,64887.9872,-96.35,2.15
35,2019/12/20,23.25,23.95,22.77,23.87,16287971.0,38352.928,26.23,1.27
36,2019/12/23,23.6,24.15,22.95,23.95,12511393.0,29560.7136,3.35,0.98
37,2019/12/24,23.6,24.23,23.31,23.85,11516278.0,27359.0016,-4.18,0.91
38,2019/12/25,23.65,24.45,23.26,24.3,15417596.0,36800.2592,18.87,1.22
39,2019/12/26,24.2,26.18,24.1,24.75,23352237.0,58797.568,18.52,1.95
40,2019/12/27,24.36,25.49,23.39,23.49,19556929.0,47992.1984,-50.91,1.59
41,2019/12/30,22.22,22.48,21.14,21.16,19927544.0,42611.0272,-99.19,1.41
42,2019/12/31,20.99,21.56,20.99,21.33,8962741.0,19134.248,8.03,0.63
43,2020/01/02,21.55,22.27,21.15,21.86,10722885.0,23304.1392,24.85,0.77
44,2020/01/03,21.73,22.48,21.6,22.23,10568279.0,23319.5728,16.93,0.77
45,2020/01/06,21.87,22.28,21.71,21.89,8804342.0,19310.5872,-15.29,0.64
46,2020/01/07,21.97,22.75,21.78,22.19,9914598.0,22077.7696,13.7,0.73
47,2020/01/08,21.9,22.32,21.34,21.46,9030359.0,19731.5776,-32.9,0.65
48,2020/01/09,21.86,22.13,21.6,21.8,6582748.0,14363.3472,15.84,0.48
49,2020/01/10,21.84,22.46,21.7,22.04,8304462.0,18311.9936,11.01,0.61
50,2020/01/13,22.07,22.29,21.65,22.05,6661710.0,14570.4832,0.45,0.48
51,2020/01/14,22.0,23.12,21.89,22.68,13350382.0,30079.7856,28.57,1.0
52,2020/01/15,22.41,22.5,21.8,21.84,9487367.0,20929.6112,-37.04,0.69
53,2020/01/16,21.83,22.2,21.65,21.66,6107382.0,13348.8816,-8.24,0.44
54,2020/01/17,21.61,22.01,21.22,21.28,6210311.0,13400.8176,-17.54,0.44
55,2020/01/20,21.28,21.44,20.68,21.02,6016710.0,12615.656,-12.22,0.42
56,2020/01/21,21.06,21.4,20.86,21.05,4868348.0,10284.996,1.43,0.34
57,2020/01/22,20.66,20.91,19.96,20.59,5335640.0,10933.1536,-21.85,0.36
58,2020/01/23,20.4,20.8,18.7,18.94,7515837.0,14773.9424,-80.14,0.49
