,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,10.35,10.45,10.05,10.17,6811087.0,6974.2888,0.0,0.0
1,2019/01/03,10.19,10.41,10.07,10.09,7151012.0,7329.5704,-7.87,0.0
2,2019/01/04,10.0,10.55,9.97,10.5,9906857.0,10214.2528,40.63,0.0
3,2019/01/07,10.62,11.09,10.5,10.93,15596865.0,17010.7968,40.95,0.0
4,2019/01/08,10.94,11.03,10.75,10.85,7764214.0,8447.4824,-7.32,0.0
5,2019/01/09,10.85,11.03,10.72,10.74,8422036.0,9201.904,-10.14,0.0
6,2019/01/10,10.7,10.93,10.66,10.75,7488104.0,8089.4696,0.93,0.0
7,2019/01/11,10.78,10.99,10.69,10.95,8081802.0,8775.3312,18.6,0.0
8,2019/01/14,10.99,11.02,10.34,10.49,11635519.0,12342.2624,-42.01,0.0
9,2019/01/15,10.49,11.49,10.47,11.35,22619044.0,25034.1568,81.98,0.0
10,2019/01/16,11.26,11.69,11.19,11.46,23759669.0,27254.8928,9.69,0.0
11,2019/01/17,11.43,11.45,11.22,11.25,9369474.0,10616.672,-18.32,0.0
12,2019/01/18,11.26,11.32,10.97,11.28,12205550.0,13600.0,2.67,0.0
13,2019/01/21,11.22,11.35,11.13,11.33,12408792.0,13979.4592,4.43,0.0
14,2019/01/22,11.29,11.3,10.85,11.03,13737852.0,15192.4288,-26.48,0.0
15,2019/01/23,10.97,11.08,10.89,10.95,5495330.0,6041.9616,-7.25,0.0
16,2019/01/24,11.0,11.4,10.88,11.22,9011181.0,10095.3728,24.66,0.0
17,2019/01/25,11.19,11.27,10.95,11.01,6695438.0,7443.6808,-18.72,0.0
18,2019/01/28,11.09,11.15,10.59,10.74,11859003.0,12827.1192,-24.52,0.0
19,2019/01/29,11.13,11.45,10.81,11.45,26624760.0,29681.2512,66.11,0.0
20,2019/01/30,11.29,12.09,11.26,11.79,26476327.0,31105.9328,29.69,0.0
21,2019/01/31,11.79,12.02,11.67,11.83,13336202.0,15780.9088,3.39,0.0
22,2019/02/01,11.86,12.74,11.74,12.6,22921999.0,28185.3216,65.09,0.0
23,2019/02/11,12.6,13.01,12.44,12.93,18601883.0,23731.9456,26.19,0.0
24,2019/02/12,12.82,12.93,12.65,12.84,14414266.0,18447.752,-6.96,0.0
25,2019/02/13,12.81,13.35,12.71,13.09,23540506.0,30743.4464,19.47,0.0
26,2019/02/14,13.08,13.2,12.79,13.06,16253703.0,21150.0416,-2.29,0.0
27,2019/02/15,12.95,13.36,12.89,13.06,15641648.0,20474.584,0.0,0.0
28,2019/02/18,13.19,13.65,12.99,13.57,22729572.0,30373.9968,39.05,0.0
29,2019/02/19,13.67,13.93,13.23,13.43,19544916.0,26542.872,-10.32,0.0
30,2019/02/20,13.44,13.91,13.34,13.79,22402286.0,30589.7728,26.81,0.0
31,2019/02/21,13.64,13.9,13.14,13.25,26154851.0,35497.4368,-39.16,0.0
32,2019/02/22,13.37,13.96,13.05,13.95,25307047.0,34187.6896,52.83,0.0
33,2019/02/25,14.49,15.35,14.3,15.15,48910271.0,73317.76,86.02,0.0
34,2019/02/26,15.3,15.65,14.49,14.71,44240261.0,66404.9344,-29.04,0.0
35,2019/02/27,14.64,14.93,14.17,14.31,22386291.0,32591.2384,-27.19,0.0
36,2019/02/28,14.51,14.86,14.24,14.31,19885475.0,28885.4784,0.0,0.0
37,2019/03/01,14.47,14.67,14.14,14.53,17486210.0,25164.1232,15.37,0.0
38,2019/03/04,14.89,15.49,14.59,14.79,32798817.0,49338.4096,17.89,0.0
39,2019/03/05,14.81,15.49,14.48,15.47,42982808.0,64024.2752,45.98,0.0
40,2019/03/06,15.99,16.87,15.69,16.24,67989828.0,110137.8048,49.77,0.0
41,2019/03/07,16.07,16.89,15.79,16.16,54910540.0,89640.1024,-4.93,0.0
42,2019/03/08,15.39,16.33,15.0,15.31,47506683.0,74800.8,-52.6,0.0
43,2019/03/11,15.89,16.27,15.39,15.94,39686790.0,62919.2896,41.15,0.0
44,2019/03/12,16.25,17.31,16.03,17.24,71703230.0,119336.0768,81.56,0.0
45,2019/03/13,16.89,17.09,15.88,16.24,49278426.0,80906.9376,-58.0,0.0
46,2019/03/14,15.92,15.95,15.17,15.48,32005369.0,49903.12,-46.8,0.0
47,2019/03/15,15.48,15.77,15.08,15.31,23058408.0,35580.9152,-10.98,0.0
48,2019/03/18,15.36,15.74,15.2,15.68,16023145.0,24838.1648,24.17,0.0
49,2019/03/19,15.55,16.05,15.46,15.77,17765176.0,28020.5152,5.74,0.0
