,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,17.55,17.7,16.85,16.95,869900.0,1975.2746,0.0,0.0
1,2019/01/03,16.88,17.32,16.87,16.99,695000.0,1550.0937,2.36,0.0
2,2019/01/04,16.83,17.55,16.73,17.46,1311759.0,2980.9152,27.66,0.0
3,2019/01/07,17.51,17.72,17.22,17.67,1922732.0,4391.0672,12.03,0.0
4,2019/01/08,17.48,17.62,17.3,17.36,1001100.0,2284.8894,-17.54,0.0
5,2019/01/09,17.41,17.75,17.22,17.48,1485122.0,3397.54,6.91,0.0
6,2019/01/10,17.48,17.78,17.24,17.76,1854290.0,4267.5928,16.02,0.0
7,2019/01/11,17.78,17.88,17.32,17.67,1589400.0,3662.0128,-5.07,0.0
8,2019/01/14,17.59,17.6,17.37,17.45,726810.0,1659.6382,-12.45,0.0
9,2019/01/15,17.16,17.72,17.16,17.48,901800.0,2064.7656,1.72,0.0
10,2019/01/16,17.48,17.87,17.33,17.45,1668690.0,3851.742,-1.72,0.0
11,2019/01/17,17.3,17.31,16.81,16.93,1332900.0,2968.4028,-29.8,0.0
12,2019/01/18,17.02,17.02,16.64,16.87,533800.0,1176.8536,-3.54,0.0
13,2019/01/21,16.91,16.95,16.68,16.72,684400.0,1508.1568,-8.89,0.0
14,2019/01/22,16.67,16.79,16.64,16.72,428710.0,937.4342,0.0,0.0
15,2019/01/23,16.66,16.75,16.65,16.71,298810.0,653.78995,-0.6,0.0
16,2019/01/24,16.65,16.93,16.58,16.68,434200.0,950.516,-1.8,0.0
17,2019/01/25,16.88,17.05,16.68,16.72,605600.0,1336.7567,2.4,0.0
18,2019/01/28,16.75,16.85,15.84,15.87,1008500.0,2151.7212,-50.84,0.0
19,2019/01/29,15.79,16.02,15.25,15.84,458200.0,941.4188,-1.89,0.0
20,2019/01/30,15.72,15.98,15.48,15.5,226499.0,467.36015,-21.46,0.0
21,2019/01/31,15.55,15.78,15.22,15.32,482599.0,975.6639,-11.61,0.0
22,2019/02/01,15.48,15.69,15.35,15.65,304201.0,623.13895,21.54,0.0
23,2019/02/11,15.7,15.98,15.66,15.93,494789.0,1029.3114,17.89,0.0
24,2019/02/12,15.95,16.17,15.93,16.14,487710.0,1027.5804,13.18,0.0
