,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,11.67,11.77,11.57,11.67,806227.0,964.7948,0.0,0.24
1,2019/01/03,11.69,11.78,11.62,11.66,620200.0,742.478,-0.86,0.19
2,2019/01/04,11.66,12.05,11.61,11.97,903240.0,1098.426,26.59,0.27
3,2019/01/07,11.94,12.17,11.94,12.1,674036.0,833.34765,10.86,0.21
4,2019/01/08,12.11,12.6,11.97,12.27,1308580.0,1644.464,14.05,0.41
5,2019/01/09,12.2,12.5,12.02,12.36,1414219.0,1770.162,7.33,0.44
6,2019/01/10,12.24,12.4,12.11,12.15,873082.0,1094.3433,-16.99,0.27
7,2019/01/11,12.18,12.25,12.07,12.23,435640.0,542.0264,6.58,0.14
8,2019/01/14,12.23,12.31,12.0,12.08,846066.0,1045.0915,-12.26,0.26
9,2019/01/15,11.87,12.14,11.85,12.14,602027.0,743.46615,4.97,0.19
10,2019/01/16,12.16,12.35,12.12,12.3,928067.0,1160.2019,13.18,0.29
11,2019/01/17,12.41,12.41,11.97,12.02,919615.0,1143.4416,-22.76,0.29
12,2019/01/18,12.13,12.33,12.04,12.29,1029300.0,1285.4595,22.46,0.32
13,2019/01/21,12.32,12.68,12.23,12.61,1487329.0,1912.1464,26.04,0.48
14,2019/01/22,12.69,12.76,12.28,12.33,946800.0,1202.5381,-22.2,0.3
15,2019/01/23,12.28,12.36,12.13,12.25,515880.0,645.6128,-6.49,0.16
16,2019/01/24,12.24,12.5,12.19,12.43,816400.0,1035.2936,14.69,0.26
17,2019/01/25,12.34,12.56,12.19,12.54,1283652.0,1626.9095,8.85,0.41
18,2019/01/28,12.47,12.62,12.27,12.31,900360.0,1146.3827,-18.34,0.29
19,2019/01/29,12.33,12.41,12.03,12.16,889736.0,1104.3739,-12.19,0.28
20,2019/01/30,12.13,12.44,12.07,12.27,944680.0,1189.4789,9.05,0.3
21,2019/01/31,12.3,13.02,12.26,12.96,2413808.0,3122.4044,56.23,0.78
22,2019/02/01,12.91,13.27,12.68,13.17,2372771.0,3161.7214,16.2,0.79
23,2019/02/11,13.1,13.41,12.82,13.32,1900711.0,2560.7578,11.39,0.64
24,2019/02/12,13.4,13.62,13.24,13.47,2907503.0,3995.0264,11.26,1.0
25,2019/02/13,13.22,13.57,13.22,13.46,1971359.0,2694.8204,-0.74,0.67
26,2019/02/14,13.48,13.48,13.13,13.37,2154187.0,2929.4942,-6.69,0.73
27,2019/02/15,13.36,13.46,13.25,13.28,1212174.0,1655.3274,-6.73,0.41
28,2019/02/18,13.43,14.02,13.33,13.96,2581077.0,3617.6916,51.2,0.9
29,2019/02/19,14.02,14.22,13.53,13.65,2383434.0,3360.0188,-22.21,0.84
30,2019/02/20,13.62,13.95,13.62,13.9,1980010.0,2788.0994,18.32,0.7
31,2019/02/21,13.84,14.15,13.76,13.8,2327249.0,3305.3622,-7.19,0.83
32,2019/02/22,13.81,13.97,13.63,13.95,1471749.0,2071.1974,10.87,0.52
