,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,25.84,27.91,24.99,25.15,4952979.0,12916.9752,0.0,2.84
1,2019/01/03,24.68,25.15,22.95,23.86,3500356.0,8536.4864,-51.29,1.87
2,2019/01/04,23.23,24.43,23.02,24.28,2372055.0,5737.3784,17.6,1.26
3,2019/01/07,24.58,25.23,24.53,24.99,2708149.0,6742.0104,29.24,1.48
4,2019/01/08,24.64,24.85,24.31,24.39,1909400.0,4695.9632,-24.01,1.03
5,2019/01/09,24.53,24.97,24.28,24.69,2060949.0,5097.5936,12.3,1.12
6,2019/01/10,24.45,25.79,24.45,25.54,3634400.0,9260.6528,34.43,2.03
7,2019/01/11,25.54,27.71,25.19,26.93,4775149.0,12592.0656,54.42,2.76
8,2019/01/14,26.49,27.23,25.95,26.91,2998000.0,8040.236,-0.74,1.77
9,2019/01/15,26.58,27.73,26.53,26.95,3493198.0,9505.0528,1.49,2.09
10,2019/01/16,26.95,27.97,25.43,25.43,7383232.0,19703.1504,-56.4,4.33
11,2019/01/17,25.09,25.43,24.48,24.52,3762198.0,9326.5864,-35.78,2.05
12,2019/01/18,24.43,24.75,24.4,24.6,1698000.0,4184.246,3.26,0.92
13,2019/01/21,24.53,24.6,23.93,24.15,2449558.0,5936.3056,-18.29,1.3
14,2019/01/22,24.13,24.15,23.29,23.5,2458148.0,5818.0788,-26.92,1.28
15,2019/01/23,23.39,23.76,23.39,23.51,1134949.0,2682.3364,0.43,0.59
16,2019/01/24,23.62,24.03,23.42,23.95,1662899.0,3966.0352,18.72,0.87
17,2019/01/25,24.58,25.03,23.54,23.63,2812300.0,6873.644,-13.36,1.51
18,2019/01/28,23.03,23.81,22.97,23.01,1719523.0,4006.816,-26.24,0.88
19,2019/01/29,23.03,23.32,20.94,21.87,1578849.0,3497.2956,-49.54,0.77
20,2019/01/30,21.78,22.18,21.51,21.56,1041049.0,2278.875,-14.17,0.5
21,2019/01/31,21.43,21.68,20.15,20.47,1637300.0,3437.91,-50.56,0.75
22,2019/02/01,20.79,21.43,20.74,21.41,1245569.0,2653.7154,45.92,0.58
23,2019/02/11,21.88,22.08,21.63,22.02,1273749.0,2804.438,28.49,0.62
24,2019/02/12,22.18,22.51,22.05,22.36,1383400.0,3097.4324,15.44,0.68
25,2019/02/13,22.36,22.7,22.14,22.63,1789145.0,4032.8992,12.08,0.89
26,2019/02/14,22.46,22.91,22.43,22.69,1678670.0,3820.9236,2.65,0.84
27,2019/02/15,22.53,22.88,22.52,22.71,1473600.0,3355.7676,0.88,0.74
28,2019/02/18,22.72,23.42,22.72,23.32,1911774.0,4445.9628,26.86,0.98
29,2019/02/19,23.93,24.43,23.23,23.48,2642948.0,6296.0604,6.86,1.38
30,2019/02/20,23.53,24.07,23.11,23.99,2207922.0,5225.1952,21.72,1.15
31,2019/02/21,23.83,24.23,23.53,23.79,2327973.0,5583.6296,-8.34,1.23
32,2019/02/22,24.13,24.89,23.81,24.66,3525474.0,8624.2856,36.57,1.89
33,2019/02/25,24.66,27.13,24.43,27.13,5649896.0,14703.2048,100.16,3.23
34,2019/02/26,29.85,29.85,24.41,26.61,6826739.0,19317.6416,-19.17,4.24
35,2019/02/27,26.93,28.13,26.29,28.08,4650081.0,12707.68,55.24,2.79
36,2019/02/28,27.53,27.97,27.02,27.29,2039149.0,5637.8276,-28.13,1.24
37,2019/03/01,27.48,27.78,27.03,27.71,1795600.0,4941.7788,15.39,1.09
38,2019/03/04,28.03,28.43,27.44,28.37,3823286.0,10723.06,23.82,2.35
39,2019/03/05,28.21,29.43,28.13,29.43,3498825.0,10053.4496,37.36,2.21
40,2019/03/06,29.13,29.62,28.44,28.93,3529660.0,10272.1736,-16.99,2.26
41,2019/03/07,28.59,29.27,27.85,28.49,3642572.0,10359.4576,-15.21,2.27
42,2019/03/08,27.63,28.18,26.44,26.56,2686223.0,7384.568,-67.74,1.62
43,2019/03/11,26.56,27.43,26.53,27.25,2177874.0,5922.908,25.98,1.3
44,2019/03/12,27.06,28.07,27.06,27.41,2650394.0,7299.4088,5.87,1.6
45,2019/03/13,27.78,27.83,26.43,26.75,3415600.0,9359.6928,-24.08,2.06
46,2019/03/14,25.96,27.19,25.87,25.93,2357649.0,6243.38,-30.65,1.37
47,2019/03/15,26.57,27.42,26.19,26.52,2858470.0,7679.2616,22.75,1.69
48,2019/03/18,26.57,26.95,26.07,26.95,1922300.0,5132.486,16.21,1.13
49,2019/03/19,26.93,27.32,26.49,27.08,1966072.0,5303.5408,4.82,1.16
50,2019/03/20,27.03,27.03,26.23,26.6,1599249.0,4264.5828,-17.73,0.94
51,2019/03/21,26.66,27.3,26.66,27.13,2766079.0,7469.0456,19.92,1.64
52,2019/03/22,27.21,27.82,26.39,27.59,3949549.0,10875.2424,16.96,2.39
53,2019/03/25,26.61,27.1,26.43,26.54,2334900.0,6254.7272,-38.06,1.37
54,2019/03/26,26.6,26.93,25.68,25.93,1759849.0,4629.8824,-22.98,1.02
55,2019/03/27,26.23,26.23,25.43,25.8,1051300.0,2721.0476,-5.01,0.6
56,2019/03/28,25.73,26.87,25.52,26.46,2336500.0,6166.9944,25.58,1.35
57,2019/03/29,26.2,27.73,25.58,27.41,4625937.0,12504.8472,35.9,2.75
58,2019/04/01,27.69,28.33,27.15,27.6,5369134.0,14896.4656,6.93,3.27
59,2019/04/02,27.93,28.43,26.98,27.14,4161600.0,11502.2232,-16.67,2.53
60,2019/04/03,26.24,26.47,25.88,26.33,3313600.0,8703.9568,-29.85,1.91
61,2019/04/04,26.43,26.43,25.77,25.86,2677049.0,6973.5056,-17.85,1.53
62,2019/04/08,26.16,26.3,25.59,25.87,1979900.0,5140.9216,0.39,1.13
63,2019/04/09,25.66,25.85,25.01,25.36,2304049.0,5847.4696,-19.71,1.28
64,2019/04/10,25.21,25.21,24.48,24.79,2616934.0,6503.3712,-22.48,1.43
65,2019/04/11,24.73,24.8,24.03,24.09,2035504.0,4961.206,-28.24,1.09
66,2019/04/12,24.09,24.7,24.09,24.48,1301200.0,3190.6972,16.19,0.7
67,2019/04/15,24.85,25.0,24.11,24.11,1396449.0,3447.3448,-15.11,0.76
68,2019/04/16,24.13,24.77,24.13,24.76,1420949.0,3507.7528,26.96,0.77
69,2019/04/17,24.65,24.96,24.52,24.72,1506249.0,3743.0744,-1.62,0.82
70,2019/04/18,24.63,24.74,24.17,24.26,1240455.0,3035.0828,-18.61,0.67
71,2019/04/19,24.38,24.39,24.18,24.37,966400.0,2352.7312,4.53,0.52
72,2019/04/22,24.3,24.53,23.88,23.95,1116755.0,2704.1238,-17.23,0.59
73,2019/04/23,23.98,24.08,23.4,23.53,1016600.0,2416.0672,-17.54,0.53
74,2019/04/24,23.65,23.66,23.15,23.5,898800.0,2110.8772,-1.27,0.46
75,2019/04/25,23.62,23.76,22.88,22.93,994055.0,2330.0244,-24.26,0.51
76,2019/04/26,23.07,23.07,22.19,22.25,1024700.0,2313.9012,-29.66,0.51
77,2019/04/29,22.23,22.35,20.53,20.78,1509800.0,3221.5724,-66.07,0.71
78,2019/04/30,20.99,21.31,20.81,21.31,883400.0,1877.5538,25.51,0.41
79,2019/05/06,21.21,21.21,19.28,19.31,1376834.0,2763.2054,-93.85,0.61
80,2019/05/07,19.32,19.97,19.19,19.73,1027849.0,2025.6266,21.75,0.44
81,2019/05/08,19.62,20.09,19.09,19.84,848134.0,1681.5674,5.58,0.37
82,2019/05/09,19.4,20.18,19.4,19.95,681600.0,1366.8365,5.54,0.3
83,2019/05/10,20.23,20.43,19.83,20.42,1142300.0,2321.584,23.56,0.51
84,2019/05/13,20.33,21.29,20.07,20.48,1164200.0,2398.9892,2.94,0.53
85,2019/05/14,20.04,20.39,19.91,20.08,778500.0,1570.8989,-19.53,0.34
86,2019/05/15,20.24,20.46,20.06,20.35,607300.0,1236.1666,13.45,0.27
87,2019/05/16,20.35,21.01,20.33,20.67,1108025.0,2303.407,15.72,0.51
88,2019/05/17,20.67,20.91,19.71,19.91,955325.0,1933.2966,-36.77,0.42
89,2019/05/20,19.51,20.13,19.51,19.75,594000.0,1176.8889,-8.04,0.26
90,2019/05/21,20.02,20.12,19.68,19.97,661800.0,1325.8684,11.14,0.29
91,2019/05/22,20.03,20.23,19.68,19.84,702100.0,1399.9745,-6.51,0.31
92,2019/05/23,19.84,20.03,19.44,19.49,596400.0,1179.2679,-17.64,0.26
93,2019/05/24,19.48,19.72,19.23,19.43,394298.0,769.8628,-3.08,0.17
94,2019/05/27,19.44,19.92,19.33,19.91,628800.0,1244.0353,24.7,0.27
95,2019/05/28,19.84,20.04,19.65,19.74,702549.0,1399.527,-8.54,0.31
96,2019/05/29,19.96,20.66,19.63,20.07,1381055.0,2804.804,16.72,0.62
97,2019/05/30,19.63,20.05,19.44,19.77,1062200.0,2093.8398,-14.95,0.46
98,2019/05/31,19.57,19.93,19.57,19.79,676300.0,1345.081,1.01,0.3
99,2019/06/03,19.93,20.43,19.92,20.28,1952500.0,3978.8608,24.76,0.87
100,2019/06/04,20.1,20.11,19.04,19.19,2156500.0,4195.6232,-53.75,0.92
101,2019/06/05,19.27,19.47,18.83,18.94,954335.0,1822.5016,-13.03,0.4
102,2019/06/06,19.2,19.2,17.96,18.09,966855.0,1772.3186,-44.88,0.39
103,2019/06/10,18.1,18.35,18.0,18.1,469800.0,853.9013,0.55,0.19
104,2019/06/11,18.31,19.91,18.31,19.91,1357100.0,2661.0894,100.0,0.58
105,2019/06/12,21.39,21.5,20.24,20.29,7771600.0,16213.0544,19.09,3.56
106,2019/06/13,19.99,20.64,19.6,20.05,3848835.0,7707.16,-11.83,1.69
107,2019/06/14,19.6,19.8,18.72,18.89,3617900.0,6919.3936,-57.86,1.52
108,2019/06/17,18.96,18.96,18.38,18.67,1194900.0,2230.7898,-11.65,0.49
109,2019/06/18,18.78,19.2,18.29,18.71,1366100.0,2559.085,2.14,0.56
110,2019/06/19,19.0,19.1,18.65,18.71,1715249.0,3233.4284,0.0,0.71
111,2019/06/20,18.6,19.0,18.4,18.82,2122049.0,3980.5764,5.88,0.87
112,2019/06/21,19.1,19.28,18.84,18.95,4570749.0,8674.4712,6.91,1.9
113,2019/06/24,18.88,19.02,18.5,18.6,2226100.0,4154.932,-18.47,0.91
114,2019/06/25,18.71,18.8,18.19,18.4,1515300.0,2792.4352,-10.75,0.61
115,2019/06/26,18.3,18.5,18.12,18.4,919000.0,1688.9776,0.0,0.37
