,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,9.45,9.45,9.24,9.31,1195300.0,1116.2771,0.0,0.27
1,2019/01/03,9.39,10.24,9.34,10.24,7184548.0,7277.152,99.89,1.76
2,2019/01/04,10.16,10.8,10.0,10.53,13208698.0,13829.1296,28.32,3.34
3,2019/01/07,10.43,11.26,10.31,10.91,12705871.0,13583.2624,36.09,3.28
4,2019/01/08,10.72,10.81,10.42,10.51,6981911.0,7395.2008,-36.66,1.79
5,2019/01/09,10.51,10.59,10.35,10.39,5477408.0,5744.812,-11.42,1.39
6,2019/01/10,10.31,10.67,10.31,10.49,3812783.0,4011.712,9.62,0.97
7,2019/01/11,10.41,10.75,10.41,10.64,4578237.0,4841.9384,14.3,1.17
8,2019/01/14,10.72,11.14,10.62,10.68,6395005.0,6932.1216,3.76,1.67
9,2019/01/15,10.58,10.79,10.57,10.77,3542011.0,3782.6252,8.43,0.91
10,2019/01/16,10.69,10.84,10.51,10.57,4040851.0,4292.59,-18.57,1.04
11,2019/01/17,10.57,10.6,10.22,10.22,3109098.0,3211.4682,-33.11,0.78
12,2019/01/18,10.34,10.47,10.16,10.3,2776583.0,2853.4538,7.83,0.69
13,2019/01/21,10.31,10.51,10.31,10.47,3022230.0,3153.1898,16.5,0.76
14,2019/01/22,10.42,10.5,10.13,10.21,3567880.0,3653.1256,-24.83,0.88
15,2019/01/23,10.23,10.3,10.1,10.17,2240423.0,2282.6716,-3.92,0.55
16,2019/01/24,10.1,10.31,10.06,10.16,2822050.0,2879.09,-0.98,0.7
17,2019/01/25,10.18,10.2,9.7,9.74,4630770.0,4623.1548,-41.34,1.12
18,2019/01/28,9.74,9.88,9.44,9.5,4295230.0,4143.2856,-24.64,1.0
19,2019/01/29,9.57,9.58,9.05,9.19,3372770.0,3122.7476,-32.63,0.75
20,2019/01/30,9.15,9.25,8.89,8.94,3395068.0,3074.49,-27.2,0.74
21,2019/01/31,8.3,8.56,8.05,8.05,6180428.0,5004.5136,-99.55,1.21
22,2019/02/01,8.0,8.12,7.89,8.12,4460831.0,3594.7428,8.7,0.87
23,2019/02/11,8.14,8.63,8.04,8.46,4856108.0,4051.1032,41.87,0.98
24,2019/02/12,8.44,8.63,8.42,8.6,3935320.0,3356.8408,16.55,0.81
25,2019/02/13,8.68,8.83,8.52,8.77,4554944.0,3977.5808,19.77,0.96
26,2019/02/14,8.82,9.02,8.77,8.94,4401172.0,3924.2744,19.38,0.95
27,2019/02/15,8.97,9.11,8.84,8.94,3504226.0,3133.0504,0.0,0.76
28,2019/02/18,8.97,9.35,8.96,9.31,4244892.0,3890.7672,41.39,0.94
29,2019/02/19,9.31,9.5,9.25,9.47,4000763.0,3748.4984,17.19,0.91
30,2019/02/20,9.4,9.53,9.33,9.47,3350142.0,3159.8404,0.0,0.76
31,2019/02/21,9.47,9.6,9.32,9.34,4776614.0,4525.6592,-13.73,1.09
32,2019/02/22,9.3,9.85,9.3,9.81,6772592.0,6541.3064,50.32,1.58
33,2019/02/25,10.0,10.31,9.88,10.18,7341229.0,7415.9616,37.72,1.79
34,2019/02/26,10.27,10.68,10.1,10.13,7582393.0,7861.2504,-4.91,1.9
35,2019/02/27,10.22,10.57,10.09,10.26,6316671.0,6551.4096,12.83,1.58
36,2019/02/28,10.28,10.84,10.28,10.49,5840040.0,6164.1832,22.42,1.49
37,2019/03/01,10.49,10.91,10.26,10.71,8730192.0,9229.2808,20.97,2.23
38,2019/03/04,10.66,10.87,10.51,10.64,8898639.0,9535.6312,-6.54,2.3
39,2019/03/05,10.64,10.95,10.6,10.87,7606992.0,8217.2048,21.62,1.98
40,2019/03/06,10.91,11.49,10.91,11.26,8318049.0,9357.7664,35.88,2.26
41,2019/03/07,11.26,11.66,11.1,11.34,8342116.0,9506.0512,7.1,2.3
42,2019/03/08,11.13,11.8,10.91,10.91,9541491.0,10926.312,-37.92,2.64
43,2019/03/11,11.48,12.0,11.24,12.0,11189578.0,13036.1808,99.91,3.15
44,2019/03/12,11.92,12.39,11.6,11.7,11521959.0,13637.704,-25.0,3.29
45,2019/03/13,11.79,12.09,11.28,11.29,8376298.0,9751.616,-35.04,2.36
46,2019/03/14,11.35,11.8,10.8,10.93,6408695.0,7198.0416,-31.89,1.74
47,2019/03/15,11.12,11.44,10.71,10.97,6048146.0,6674.286,3.66,1.61
48,2019/03/18,11.04,11.15,10.82,11.09,5082488.0,5596.116,10.94,1.35
49,2019/03/19,11.32,11.47,11.06,11.2,4955013.0,5556.1808,9.92,1.34
50,2019/03/20,11.13,11.28,10.75,11.11,4553603.0,5003.724,-8.04,1.21
51,2019/03/21,11.07,11.37,10.97,11.35,6128217.0,6881.9944,21.6,1.66
52,2019/03/22,11.39,11.39,11.01,11.17,4321536.0,4821.0156,-15.86,1.16
53,2019/03/25,11.05,11.54,10.92,11.32,7313341.0,8318.5816,13.43,2.01
54,2019/03/26,11.4,11.5,10.96,11.01,5206904.0,5806.4028,-27.39,1.4
55,2019/03/27,11.13,11.13,10.56,10.7,4549540.0,4866.462,-28.16,1.18
56,2019/03/28,10.6,10.95,10.56,10.59,3961503.0,4259.7648,-10.28,1.03
57,2019/03/29,10.59,11.09,10.57,11.05,4340795.0,4734.3172,43.44,1.14
58,2019/04/01,11.09,11.49,11.09,11.4,4802160.0,5454.2548,31.67,1.32
59,2019/04/02,11.49,11.71,11.4,11.5,5225577.0,6048.5504,8.77,1.46
60,2019/04/03,11.51,11.89,11.41,11.89,5735106.0,6718.0096,33.91,1.62
61,2019/04/04,11.99,12.08,11.63,11.71,5181390.0,6114.768,-15.14,1.48
62,2019/04/08,11.81,12.08,11.33,11.85,5395133.0,6342.9876,11.96,1.53
63,2019/04/09,11.85,12.02,11.63,11.92,4877154.0,5781.7184,5.91,1.4
64,2019/04/10,11.85,11.92,11.52,11.72,4445760.0,5213.2212,-16.78,1.26
65,2019/04/11,11.78,11.97,11.55,11.58,3779080.0,4438.1324,-11.95,1.07
66,2019/04/12,11.52,11.68,11.18,11.39,3974173.0,4538.8164,-16.41,1.1
67,2019/04/15,11.51,11.98,11.49,11.7,6450544.0,7588.808,27.22,1.83
68,2019/04/16,11.68,11.68,11.17,11.64,6379367.0,7268.9144,-5.13,1.76
69,2019/04/17,11.55,12.43,11.55,12.35,9585967.0,11575.1024,61.0,2.8
70,2019/04/18,12.44,12.45,12.0,12.09,6801604.0,8254.5032,-21.05,1.99
71,2019/04/19,12.1,12.32,12.01,12.24,5561410.0,6769.6368,12.41,1.63
72,2019/04/22,12.24,12.63,11.9,11.91,5364437.0,6562.336,-26.96,1.58
73,2019/04/23,11.61,11.95,11.23,11.28,5686237.0,6548.9344,-52.9,1.58
74,2019/04/24,11.37,11.54,10.87,11.17,4589787.0,5116.1616,-9.75,1.24
75,2019/04/25,11.17,11.23,10.73,10.84,4379897.0,4842.6688,-29.54,1.17
76,2019/04/26,10.81,11.15,10.75,10.95,2459876.0,2698.4726,10.15,0.65
77,2019/04/29,10.98,11.03,10.31,10.76,3233703.0,3476.6056,-17.35,0.84
78,2019/04/30,10.75,11.12,10.73,11.08,1837170.0,2024.6904,29.74,0.49
79,2019/05/06,10.89,10.89,9.97,10.06,3568827.0,3717.4484,-92.06,0.9
80,2019/05/07,10.08,10.38,10.03,10.24,2023770.0,2067.2612,17.89,0.5
81,2019/05/08,10.07,10.26,9.99,10.1,2043945.0,2069.8718,-13.67,0.5
