,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,11.0,11.3,11.0,11.29,3229989.0,3607.37,0.0,0.29
1,2019/01/03,11.31,11.55,11.0,11.06,3372410.0,3789.1448,-20.37,0.31
2,2019/01/04,10.8,11.22,9.95,11.16,3305281.0,3591.738,9.04,0.29
3,2019/01/07,11.2,11.45,11.06,11.4,4393474.0,4957.7376,21.51,0.4
4,2019/01/08,11.41,11.44,11.06,11.19,3036470.0,3406.0676,-18.42,0.28
5,2019/01/09,11.17,11.9,11.15,11.57,6217758.0,7197.5272,33.96,0.59
6,2019/01/10,11.49,11.71,11.39,11.67,4469145.0,5161.0088,8.64,0.42
7,2019/01/11,11.63,12.09,11.6,11.83,5573130.0,6602.2612,13.71,0.54
8,2019/01/14,11.71,11.75,11.44,11.65,3434347.0,3977.1948,-15.22,0.32
9,2019/01/15,11.52,12.05,11.52,11.99,4891064.0,5813.3136,29.18,0.47
10,2019/01/16,11.96,12.18,11.74,11.74,4247084.0,5072.616,-20.85,0.41
11,2019/01/17,11.68,11.93,11.6,11.65,3267436.0,3840.0508,-7.67,0.31
12,2019/01/18,11.62,11.76,11.12,11.42,3793687.0,4329.8048,-19.74,0.35
13,2019/01/21,11.5,11.9,11.39,11.81,3438346.0,4032.3196,34.15,0.33
14,2019/01/22,11.83,11.89,11.62,11.78,2903100.0,3408.0152,-2.54,0.28
15,2019/01/23,11.75,11.75,11.42,11.55,2520850.0,2913.4354,-19.52,0.24
16,2019/01/24,11.5,11.82,11.49,11.79,3137379.0,3675.1924,20.78,0.3
17,2019/01/25,11.78,11.78,11.21,11.21,3678765.0,4219.4264,-49.19,0.34
18,2019/01/28,11.36,11.44,11.14,11.17,2058344.0,2321.9488,-3.57,0.19
19,2019/01/29,11.17,11.17,10.63,10.92,2001061.0,2187.8688,-22.38,0.18
20,2019/01/30,9.83,9.83,9.83,9.83,964500.0,948.1035,-99.82,0.08
21,2019/01/31,10.81,10.81,10.42,10.81,15200855.0,16371.936,99.69,1.33
22,2019/02/01,11.2,11.89,10.73,11.89,17235849.0,20077.0944,99.91,1.64
23,2019/02/11,12.4,13.08,12.03,13.08,15511551.0,19423.6256,100.08,1.58
24,2019/02/12,14.0,14.39,13.79,14.39,15741788.0,22407.6544,100.15,1.83
25,2019/02/13,14.53,14.99,13.41,14.22,34264847.0,49393.7984,-11.81,4.03
26,2019/02/14,13.86,15.64,13.8,15.64,28076677.0,40313.6832,99.86,3.29
27,2019/02/15,14.7,17.2,14.6,16.1,36337908.0,58193.12,29.41,4.74
28,2019/02/18,15.5,16.85,15.32,16.12,30428851.0,48563.3184,1.24,3.96
29,2019/02/19,15.68,15.95,15.0,15.38,24338422.0,37740.7488,-45.91,3.08
30,2019/02/20,15.15,15.5,14.7,15.24,17200403.0,25859.4976,-9.1,2.11
31,2019/02/21,14.97,16.68,14.92,15.59,27928310.0,44143.2928,22.97,3.6
32,2019/02/22,15.0,16.28,14.75,15.78,22119156.0,33935.008,12.19,2.77
33,2019/02/25,15.93,16.94,15.61,16.53,24940552.0,40974.3296,47.53,3.34
34,2019/02/26,16.49,16.5,15.7,15.79,21670529.0,35024.496,-44.77,2.86
35,2019/02/27,15.16,15.48,14.7,14.95,15818207.0,23808.3664,-53.2,1.94
36,2019/02/28,14.95,15.3,14.77,15.06,9020595.0,13560.368,7.36,1.11
37,2019/03/01,14.62,15.02,14.31,15.0,11350392.0,16663.9024,-3.98,1.36
38,2019/03/04,15.64,16.3,15.15,15.38,18513592.0,29124.9312,25.33,2.37
39,2019/03/05,15.64,16.92,15.39,16.92,24918307.0,40658.0128,100.13,3.31
40,2019/03/06,18.0,18.3,16.72,17.35,30071056.0,52867.632,25.41,4.31
41,2019/03/07,16.91,17.4,16.56,17.02,20184396.0,34220.1856,-19.02,2.79
42,2019/03/08,15.93,16.75,15.62,15.71,15684061.0,25384.8304,-76.97,2.07
43,2019/03/11,15.87,16.5,15.77,16.37,10587271.0,17132.8944,42.01,1.4
44,2019/03/12,16.37,17.64,16.21,17.22,19981669.0,33681.4912,51.92,2.75
45,2019/03/13,17.28,17.9,16.7,17.01,21163818.0,36601.6096,-12.2,2.98
46,2019/03/14,16.78,16.8,15.31,15.51,12272893.0,19374.4048,-88.18,1.58
47,2019/03/15,15.63,15.88,15.38,15.48,6231027.0,9717.6384,-1.93,0.79
48,2019/03/18,15.55,16.26,15.55,16.18,7427304.0,11894.9904,45.22,0.97
49,2019/03/19,16.1,16.48,15.83,15.99,7166048.0,11576.4336,-11.74,0.94
50,2019/03/20,15.73,16.66,15.51,16.66,9751422.0,15704.216,41.9,1.28
51,2019/03/21,16.67,17.38,16.41,16.68,12417314.0,20992.7024,1.2,1.71
52,2019/03/22,16.6,18.35,16.55,18.35,17765255.0,31342.6496,100.12,2.56
53,2019/03/25,18.86,20.19,18.3,18.33,33595496.0,64389.6448,-1.09,5.25
54,2019/03/26,17.74,17.84,16.6,16.88,20320658.0,34916.3968,-79.11,2.85
55,2019/03/27,16.97,16.99,16.0,16.61,11961862.0,19631.184,-16.0,1.6
56,2019/03/28,16.3,17.31,16.26,16.36,11316805.0,19025.8976,-15.05,1.55
57,2019/03/29,16.36,16.8,15.33,16.74,13467049.0,21706.1632,23.23,1.77
58,2019/04/01,16.84,17.6,16.82,17.27,12380612.0,21334.9776,31.66,1.74
59,2019/04/02,17.31,18.15,17.0,17.55,14447311.0,25318.0256,16.21,2.06
60,2019/04/03,17.36,17.53,17.05,17.36,8849592.0,15278.048,-10.83,1.25
61,2019/04/04,17.51,19.1,17.18,19.1,17599951.0,32116.7104,100.23,2.62
62,2019/04/08,19.46,19.46,17.8,18.12,17336331.0,32018.4704,-51.31,2.61
63,2019/04/09,18.17,19.93,17.8,19.93,29574792.0,57968.3008,99.89,4.73
64,2019/04/10,20.0,21.92,19.4,20.46,35896290.0,73906.6112,26.59,6.03
65,2019/04/11,19.61,19.87,18.6,19.07,21730242.0,41584.9376,-67.94,3.39
66,2019/04/12,18.73,19.06,18.45,18.82,9887681.0,18523.5888,-13.11,1.51
67,2019/04/15,18.9,20.66,18.9,19.66,17512067.0,34881.3472,44.63,2.84
68,2019/04/16,19.45,21.58,19.05,21.41,22876430.0,47496.9568,89.01,3.87
69,2019/04/17,21.13,21.63,20.3,20.63,20471574.0,42654.3392,-36.43,3.48
70,2019/04/18,20.43,21.93,20.31,20.88,21167045.0,44853.8368,12.12,3.66
71,2019/04/19,20.93,21.69,20.03,20.66,15025483.0,31045.8432,-10.54,2.53
72,2019/04/22,19.7,20.2,19.11,19.34,15940674.0,31236.3808,-63.89,2.55
73,2019/04/23,19.37,19.72,18.57,19.01,9850319.0,18788.0032,-17.06,1.53
74,2019/04/24,18.99,19.6,18.67,19.6,8048183.0,15401.7632,31.04,1.26
75,2019/04/25,19.5,19.5,17.65,17.88,10661434.0,19815.0224,-87.76,1.62
76,2019/04/26,17.51,18.45,17.31,17.67,8468714.0,15174.856,-11.74,1.24
77,2019/04/29,17.6,18.08,16.0,16.17,10481894.0,17639.6912,-84.89,1.44
78,2019/04/30,16.4,17.25,16.36,16.95,7545955.0,12724.7416,48.24,1.04
79,2019/05/06,15.68,16.26,15.26,15.26,7560418.0,11803.0664,-99.71,0.96
80,2019/05/07,14.7,15.5,14.4,14.85,9923610.0,14775.9024,-26.87,1.2
81,2019/05/08,14.38,15.27,14.25,14.73,8529055.0,12616.8696,-8.08,1.03
82,2019/05/09,14.6,15.15,14.54,14.64,5786265.0,8586.8088,-6.11,0.7
83,2019/05/10,14.8,15.44,14.24,15.3,11457739.0,17240.9584,45.08,1.41
84,2019/05/13,15.06,15.55,14.93,15.12,8092969.0,12287.1304,-11.76,1.0
85,2019/05/14,14.5,14.96,14.0,14.61,11652700.0,16809.072,-33.73,1.37
86,2019/05/15,14.74,15.72,14.7,15.69,15355609.0,23435.3376,73.92,1.91
87,2019/05/16,15.8,15.95,15.29,15.48,12265211.0,19166.7952,-13.38,1.56
88,2019/05/17,15.4,15.93,15.05,15.16,9626800.0,14934.8688,-20.67,1.22
89,2019/05/20,15.18,15.68,15.03,15.58,7043428.0,10849.7832,27.7,0.88
90,2019/05/21,15.45,15.87,15.16,15.49,8083078.0,12558.0312,-5.78,1.02
91,2019/05/22,15.49,15.84,15.3,15.62,7367756.0,11491.436,8.39,0.94
92,2019/05/23,15.64,15.65,14.5,14.6,8252351.0,12312.0128,-65.3,1.0
93,2019/05/24,14.66,15.32,14.66,14.87,7682288.0,11527.3744,18.49,0.94
94,2019/05/27,14.88,15.48,14.87,15.44,8629199.0,13187.5296,38.33,1.08
95,2019/05/28,15.69,15.7,15.24,15.3,7535202.0,11629.7904,-9.07,0.95
96,2019/05/29,15.36,15.45,15.14,15.17,5211167.0,7947.256,-8.5,0.65
97,2019/05/30,15.08,15.09,14.55,14.87,5578000.0,8251.8656,-19.78,0.67
98,2019/05/31,14.89,15.17,14.74,14.81,4964271.0,7422.4024,-4.03,0.61
99,2019/06/03,14.81,14.95,13.76,14.44,8488111.0,12143.5232,-24.98,0.99
100,2019/06/04,14.8,14.89,14.44,14.49,6565174.0,9639.7072,3.46,0.79
101,2019/06/05,14.66,15.19,14.25,14.96,7861732.0,11609.8112,32.44,0.95
102,2019/06/06,14.82,14.82,13.81,13.82,7644271.0,10768.8024,-76.2,0.88
103,2019/06/10,13.82,14.13,13.73,13.91,3722737.0,5200.7484,6.51,0.42
104,2019/06/11,13.99,14.47,13.55,14.42,6670626.0,9414.0696,36.66,0.77
105,2019/06/12,14.33,14.65,14.24,14.24,5419118.0,7808.7672,-12.48,0.64
106,2019/06/13,14.18,14.56,14.12,14.39,7298083.0,10418.1744,10.53,0.85
107,2019/06/14,14.39,14.48,13.6,13.6,7025006.0,9764.7136,-54.9,0.8
