,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.91,2.98,2.89,2.91,7189397.0,2105.3056,0.0,0.0
1,2019/01/03,2.93,2.95,2.88,2.94,8920304.0,2608.3236,10.31,0.0
2,2019/01/04,2.91,3.02,2.88,3.02,12315248.0,3663.2328,27.21,0.0
3,2019/01/07,3.01,3.08,3.01,3.07,9919600.0,3027.6992,16.56,0.0
4,2019/01/08,3.08,3.38,3.07,3.38,13472141.0,4462.85,100.98,0.0
5,2019/01/09,3.59,3.59,3.28,3.28,62191968.0,21326.5488,-29.59,0.0
6,2019/01/10,3.17,3.26,3.13,3.2,34884353.0,11118.9888,-24.39,0.0
7,2019/01/11,3.16,3.2,3.12,3.17,15185518.0,4806.754,-9.38,0.0
8,2019/01/14,3.18,3.31,3.13,3.24,23735818.0,7647.3856,22.08,0.0
9,2019/01/15,3.21,3.23,3.14,3.21,15019446.0,4765.6264,-9.26,0.0
10,2019/01/16,3.18,3.22,3.15,3.17,10845000.0,3439.6696,-12.46,0.0
11,2019/01/17,3.14,3.15,3.07,3.07,13315619.0,4126.17,-31.55,0.0
12,2019/01/18,3.09,3.16,3.07,3.1,10241000.0,3180.711,9.77,0.0
13,2019/01/21,3.13,3.14,3.08,3.11,7663900.0,2383.0744,3.23,0.0
14,2019/01/22,3.12,3.19,3.09,3.1,10706719.0,3355.3534,-3.22,0.0
15,2019/01/23,3.08,3.09,3.0,3.03,12225413.0,3717.1992,-22.58,0.0
16,2019/01/24,3.02,3.08,3.01,3.03,6189669.0,1886.3198,0.0,0.0
17,2019/01/25,3.03,3.07,2.94,2.94,8255400.0,2476.5048,-29.7,0.0
18,2019/01/28,2.98,3.05,2.94,2.94,8603310.0,2565.5978,0.0,0.0
19,2019/01/29,2.94,2.94,2.81,2.85,11524142.0,3300.1026,-30.61,0.0
20,2019/01/30,2.84,2.92,2.82,2.85,5217306.0,1491.4171,0.0,0.0
21,2019/01/31,2.66,2.75,2.57,2.57,20886879.0,5495.304,-98.25,0.0
22,2019/02/01,2.57,2.69,2.57,2.67,9769556.0,2577.3206,38.91,0.0
23,2019/02/11,2.67,2.8,2.67,2.79,9904693.0,2729.9794,44.94,0.0
24,2019/02/12,2.8,2.89,2.78,2.86,9542394.0,2719.815,25.09,0.0
25,2019/02/13,2.86,3.14,2.86,3.07,27027014.0,8159.572,73.43,0.0
26,2019/02/14,3.07,3.07,2.96,2.99,21247046.0,6371.2764,-26.06,0.0
27,2019/02/15,2.98,3.17,2.98,3.02,18220077.0,5553.0732,10.03,0.0
28,2019/02/18,3.06,3.32,3.03,3.32,24681457.0,7891.6632,99.34,0.0
29,2019/02/19,3.38,3.47,3.19,3.29,48538762.0,16056.5136,-9.04,0.0
30,2019/02/20,3.22,3.62,3.19,3.62,62751710.0,21604.8192,100.3,0.0
31,2019/02/21,3.5,3.91,3.42,3.53,96107411.0,35226.6272,-24.86,0.0
32,2019/02/22,3.41,3.5,3.31,3.46,52514595.0,17968.0144,-19.83,0.0
33,2019/02/25,3.47,3.65,3.41,3.59,57533383.0,20328.8032,37.57,0.0
34,2019/02/26,3.58,3.74,3.43,3.6,60457744.0,21614.7568,2.79,0.0
35,2019/02/27,3.58,3.75,3.51,3.65,46433849.0,16840.408,13.89,0.0
36,2019/02/28,3.58,3.68,3.53,3.58,30051649.0,10862.1944,-19.18,0.0
37,2019/03/01,3.64,3.75,3.56,3.72,46908706.0,17226.7328,39.11,0.0
38,2019/03/04,3.71,3.89,3.67,3.71,59552521.0,22356.016,-2.69,0.0
39,2019/03/05,3.68,4.05,3.57,3.93,75763340.0,28881.232,59.3,0.0
40,2019/03/06,3.93,4.17,3.8,4.08,70261147.0,27715.6512,38.17,0.0
41,2019/03/07,4.01,4.28,4.0,4.17,62589241.0,26011.992,22.06,0.0
42,2019/03/08,4.05,4.15,3.75,3.75,60307468.0,23739.2848,-100.72,0.0
43,2019/03/11,3.71,3.89,3.65,3.89,43000010.0,16334.064,37.33,0.0
44,2019/03/12,3.91,4.06,3.86,3.94,51683119.0,20394.1824,12.85,0.0
45,2019/03/13,3.95,4.05,3.76,3.83,43211140.0,17077.6096,-27.92,0.0
46,2019/03/14,3.86,3.89,3.54,3.64,36245266.0,13416.472,-49.61,0.0
47,2019/03/15,3.69,3.91,3.69,3.8,44913411.0,17099.5216,43.96,0.0
48,2019/03/18,3.95,4.0,3.82,3.91,28856073.0,11210.5352,28.95,0.0
49,2019/03/19,3.92,3.96,3.78,3.84,30420019.0,11717.4104,-17.9,0.0
50,2019/03/20,3.88,3.89,3.7,3.8,24285211.0,9182.996,-10.42,0.0
51,2019/03/21,3.8,3.95,3.75,3.84,31262719.0,12056.5616,10.53,0.0
52,2019/03/22,3.87,3.9,3.74,3.82,24101752.0,9186.0912,-5.21,0.0
53,2019/03/25,3.74,3.83,3.71,3.73,21674076.0,8166.8208,-23.56,0.0
54,2019/03/26,3.75,3.95,3.71,3.75,46543144.0,17751.3552,5.36,0.0
55,2019/03/27,3.71,3.74,3.45,3.56,35052387.0,12517.336,-50.67,0.0
56,2019/03/28,3.51,3.61,3.45,3.46,19279751.0,6801.7304,-28.09,0.0
57,2019/03/29,3.46,3.56,3.4,3.55,17916435.0,6263.2684,26.01,0.0
58,2019/04/01,3.58,3.7,3.54,3.68,22051342.0,8059.4256,36.62,0.0
59,2019/04/02,3.71,3.75,3.66,3.7,21192975.0,7853.0712,5.43,0.0
60,2019/04/03,3.74,3.74,3.67,3.72,17240957.0,6381.3396,5.41,0.0
61,2019/04/04,3.73,3.79,3.7,3.74,22284842.0,8332.788,5.38,0.0
62,2019/04/08,3.77,3.78,3.57,3.62,25119947.0,9184.272,-32.09,0.0
63,2019/04/09,3.6,3.75,3.57,3.68,22313857.0,8171.56,16.57,0.0
64,2019/04/10,3.65,3.85,3.64,3.79,41335607.0,15610.1264,29.89,0.0
65,2019/04/11,3.81,3.95,3.77,3.79,40631677.0,15681.4768,0.0,0.0
66,2019/04/12,3.73,3.77,3.64,3.67,23114916.0,8539.8568,-31.66,0.0
67,2019/04/15,3.71,3.77,3.6,3.61,18232398.0,6747.4184,-16.35,0.0
68,2019/04/16,3.55,3.72,3.54,3.72,15347735.0,5602.5108,30.47,0.0
69,2019/04/17,3.73,4.05,3.73,3.95,63525284.0,24895.152,61.83,0.0
70,2019/04/18,3.96,4.03,3.88,3.97,37226171.0,14682.0784,5.06,0.0
71,2019/04/19,3.95,4.11,3.9,4.07,51981492.0,20903.6736,25.19,0.0
72,2019/04/22,4.05,4.27,3.93,4.07,45490256.0,18534.5056,0.0,0.0
73,2019/04/23,4.0,4.16,3.87,4.05,44947168.0,18128.568,-4.91,0.0
74,2019/04/24,4.1,4.15,3.91,4.12,33211265.0,13375.3952,17.28,0.0
75,2019/04/25,4.07,4.28,3.9,3.95,46237671.0,19070.4096,-41.26,0.0
76,2019/04/26,3.88,4.08,3.63,3.89,42413659.0,16416.3792,-15.19,0.0
77,2019/04/29,3.82,3.88,3.64,3.8,32408013.0,12172.704,-23.14,0.0
78,2019/04/30,3.75,3.86,3.73,3.76,19039319.0,7214.9104,-10.53,0.0
79,2019/05/06,3.6,3.67,3.38,3.41,27986542.0,9842.0536,-93.09,0.0
80,2019/05/07,3.43,3.51,3.31,3.43,13445340.0,4617.3384,5.87,0.0
81,2019/05/08,3.37,3.49,3.29,3.39,11248959.0,3818.7088,-11.66,0.0
82,2019/05/09,3.39,3.44,3.34,3.36,7796300.0,2637.8392,-8.85,0.0
83,2019/05/10,3.4,3.48,3.27,3.46,12914455.0,4403.662,29.76,0.0
84,2019/05/13,3.41,3.44,3.11,3.2,22611002.0,7387.9392,-75.14,0.0
85,2019/05/14,3.17,3.25,3.11,3.19,10854900.0,3466.2124,-3.13,0.0
86,2019/05/15,3.22,3.29,3.21,3.24,10466187.0,3401.9868,15.67,0.0
87,2019/05/16,3.29,3.32,3.16,3.23,15002900.0,4840.842,-3.09,0.0
88,2019/05/17,3.24,3.28,3.02,3.04,16010708.0,5028.9204,-58.82,0.0
89,2019/05/20,3.04,3.06,2.9,3.0,11346593.0,3388.7088,-13.16,0.0
90,2019/05/21,3.01,3.18,2.98,3.13,15520251.0,4844.3996,43.33,0.0
91,2019/05/22,3.11,3.44,3.11,3.44,25385016.0,8492.7632,99.04,0.0
92,2019/05/23,3.47,3.47,3.18,3.24,34726586.0,11497.9552,-58.14,0.0
93,2019/05/24,3.14,3.2,3.09,3.1,14695300.0,4602.9772,-43.21,0.0
94,2019/05/27,3.07,3.29,3.07,3.23,13792064.0,4412.3964,41.94,0.0
95,2019/05/28,3.23,3.3,3.2,3.2,12260000.0,3981.1764,-9.29,0.0
96,2019/05/29,3.24,3.28,3.19,3.21,12324352.0,3989.4584,3.12,0.0
97,2019/05/30,3.2,3.28,3.19,3.25,11316602.0,3662.1052,12.46,0.0
98,2019/05/31,3.25,3.37,3.15,3.18,13164800.0,4288.5268,-21.54,0.0
99,2019/06/03,3.17,3.26,3.08,3.23,13430414.0,4257.9692,15.72,0.0
100,2019/06/04,3.17,3.19,3.04,3.13,12229300.0,3803.74,-30.96,0.0
101,2019/06/05,3.15,3.16,2.98,2.99,10844100.0,3306.1892,-44.73,0.0
102,2019/06/06,2.99,3.02,2.93,2.98,9260142.0,2758.1014,-3.34,0.0
103,2019/06/10,2.96,3.01,2.92,2.96,6305742.0,1872.267,-6.71,0.0
104,2019/06/11,2.95,3.05,2.95,3.03,10792758.0,3255.2412,23.65,0.0
105,2019/06/12,3.04,3.08,3.0,3.01,10242045.0,3112.421,-6.6,0.0
106,2019/06/13,3.0,3.18,2.98,3.11,19469381.0,6030.1788,33.22,0.0
107,2019/06/14,3.07,3.11,2.97,2.98,12584646.0,3825.5652,-41.8,0.0
108,2019/06/17,2.98,3.0,2.93,2.95,7085005.0,2091.263,-10.07,0.0
109,2019/06/18,2.95,2.98,2.92,2.98,6170558.0,1824.1274,10.17,0.0
110,2019/06/19,3.02,3.07,2.97,2.98,12326152.0,3722.0172,0.0,0.0
111,2019/06/20,2.98,3.05,2.96,3.01,10771300.0,3233.18,10.07,0.0
112,2019/06/21,3.31,3.31,3.23,3.31,24340773.0,8054.948,99.67,0.0
113,2019/06/24,3.4,3.64,3.21,3.64,40054943.0,13859.5264,99.7,0.0
114,2019/06/25,4.0,4.0,4.0,4.0,23867144.0,9546.8576,98.9,0.0
115,2019/06/26,3.85,4.2,3.6,3.62,119093933.0,46197.408,-95.0,0.0
116,2019/06/27,3.42,3.68,3.27,3.54,82701606.0,28472.9504,-22.1,0.0
117,2019/06/28,3.4,3.49,3.31,3.4,44620257.0,15230.3808,-39.55,0.0
118,2019/07/01,3.45,3.62,3.42,3.51,48549030.0,17067.0576,32.35,0.0
119,2019/07/02,3.47,3.6,3.35,3.41,33386887.0,11641.5688,-28.49,0.0
120,2019/07/03,3.4,3.41,3.21,3.25,33906796.0,11210.8776,-46.92,0.0
121,2019/07/04,3.29,3.31,3.22,3.25,18877800.0,6157.1288,0.0,0.0
122,2019/07/05,3.25,3.25,3.18,3.21,16963304.0,5431.764,-12.31,0.0
123,2019/07/08,3.1,3.14,3.03,3.08,24414884.0,7502.864,-40.5,0.0
124,2019/07/09,3.08,3.11,3.04,3.1,12693163.0,3910.1324,6.49,0.0
125,2019/07/10,3.08,3.11,3.01,3.04,9930757.0,3034.3436,-19.35,0.0
126,2019/07/11,3.05,3.09,3.04,3.05,9254600.0,2833.0512,3.29,0.0
127,2019/07/12,3.07,3.08,3.03,3.04,10412800.0,3182.866,-3.28,0.0
128,2019/07/15,3.01,3.09,2.91,3.07,15253126.0,4585.266,9.87,0.0
129,2019/07/16,3.05,3.1,3.04,3.09,7892400.0,2427.422,6.51,0.0
130,2019/07/17,3.08,3.36,3.06,3.18,26357604.0,8435.016,29.13,0.0
131,2019/07/18,3.16,3.5,3.15,3.4,90995728.0,31062.2272,69.18,0.0
132,2019/07/19,3.25,3.25,3.06,3.14,67280304.0,21328.7008,-76.47,0.0
133,2019/07/22,3.08,3.12,2.97,2.97,33722700.0,10252.5656,-54.14,0.0
134,2019/07/23,2.99,3.06,2.96,3.03,20246726.0,6106.1212,20.2,0.0
135,2019/07/24,3.02,3.1,3.01,3.08,20805126.0,6390.6888,16.5,0.0
136,2019/07/25,3.06,3.16,3.05,3.08,17832700.0,5526.0336,0.0,0.0
137,2019/07/26,3.1,3.16,3.08,3.09,17619700.0,5494.2016,3.25,0.0
138,2019/07/29,3.05,3.13,3.05,3.06,15923204.0,4896.9424,-9.71,0.0
139,2019/07/30,3.05,3.09,3.02,3.04,14961200.0,4568.878,-6.54,0.0
140,2019/07/31,3.03,3.07,3.01,3.02,9376400.0,2850.8214,-6.58,0.0
141,2019/08/01,3.0,3.03,2.99,3.03,11990200.0,3601.1612,3.31,0.0
142,2019/08/02,2.97,3.0,2.93,2.99,11127824.0,3299.9288,-13.2,0.0
143,2019/08/05,2.99,3.0,2.94,2.95,9996030.0,2964.2542,-13.38,0.0
144,2019/08/06,2.9,2.91,2.71,2.78,22220708.0,6201.2692,-57.63,0.0
145,2019/08/07,2.81,2.83,2.71,2.71,12809900.0,3541.8372,-25.18,0.0
146,2019/08/08,2.72,2.77,2.72,2.76,10358400.0,2848.4144,18.45,0.0
147,2019/08/09,2.77,2.84,2.74,2.75,9763766.0,2719.4512,-3.62,0.0
148,2019/08/12,2.75,2.8,2.73,2.8,9232848.0,2554.5062,18.18,0.0
149,2019/08/13,2.77,2.8,2.74,2.76,7246300.0,2005.894,-14.29,0.0
150,2019/08/14,2.81,3.04,2.79,2.88,26715286.0,7760.66,43.48,0.0
151,2019/08/15,2.75,2.92,2.69,2.9,20708785.0,5813.1084,6.94,0.0
152,2019/08/16,2.88,2.93,2.84,2.86,16984704.0,4899.9776,-13.79,0.0
153,2019/08/19,2.86,2.98,2.84,2.96,24145888.0,7031.272,34.97,0.0
154,2019/08/20,2.93,3.1,2.93,3.03,38299722.0,11611.88,23.65,0.0
155,2019/08/21,3.06,3.12,2.97,3.01,24807404.0,7510.724,-6.6,0.0
