,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,18.08,18.08,17.68,17.8,4163468.0,7452.012,0.0,0.0
1,2019/01/03,17.74,18.07,17.22,17.28,5096640.0,9007.0152,-29.21,0.0
2,2019/01/04,17.0,17.78,16.81,17.51,6058337.0,10550.6096,13.31,0.0
3,2019/01/07,17.57,18.21,17.53,18.12,7560385.0,13613.9952,34.84,0.0
4,2019/01/08,18.05,18.19,17.69,17.73,4903080.0,8794.996,-21.52,0.0
5,2019/01/09,17.65,17.93,17.54,17.71,5301365.0,9456.0808,-1.13,0.0
6,2019/01/10,17.6,17.73,17.46,17.47,3137929.0,5539.9784,-13.55,0.0
7,2019/01/11,17.33,17.45,15.72,16.22,23861488.0,38855.7856,-71.55,0.0
8,2019/01/14,16.12,16.18,15.66,15.81,9745269.0,15518.4368,-25.28,0.0
9,2019/01/15,15.69,16.12,15.69,16.07,5899105.0,9478.9296,16.45,0.0
10,2019/01/16,16.06,16.7,16.02,16.18,9068114.0,14889.192,6.85,0.0
11,2019/01/17,16.04,16.12,14.78,15.25,18202235.0,28175.0336,-57.48,0.0
12,2019/01/18,15.22,15.31,14.86,15.16,10373253.0,15711.5632,-5.9,0.0
13,2019/01/21,15.31,15.37,14.91,15.03,10519214.0,15992.5936,-8.58,0.0
14,2019/01/22,15.05,15.2,14.9,15.0,9810165.0,14809.9056,-2.0,0.0
15,2019/01/23,15.0,15.02,14.77,14.84,6831128.0,10225.0576,-10.67,0.0
16,2019/01/24,14.89,15.38,14.81,15.31,13940425.0,21229.752,31.67,0.0
17,2019/01/25,15.31,15.31,14.88,14.9,10776619.0,16339.312,-26.78,0.0
18,2019/01/28,15.0,15.08,14.28,14.38,16873329.0,24846.1712,-34.9,0.0
19,2019/01/29,14.39,14.53,13.94,14.22,8673470.0,12372.3984,-11.13,0.0
20,2019/01/30,14.21,14.57,13.93,14.38,9069356.0,13029.2952,11.25,0.0
21,2019/01/31,13.66,13.81,12.94,12.94,24131536.0,32113.888,-100.14,0.0
22,2019/02/01,13.14,13.92,13.03,13.84,15390492.0,20809.0352,69.55,0.0
23,2019/02/11,14.1,14.73,14.05,14.68,14939758.0,21661.4288,60.69,0.0
