,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,10.85,11.1,10.71,11.1,2541114.0,2779.0788,0.0,0.4
1,2019/01/03,11.06,11.06,10.5,10.53,3435474.0,3707.136,-51.35,0.54
2,2019/01/04,10.46,11.58,10.41,11.58,3345291.0,3805.7368,99.72,0.55
3,2019/01/07,12.74,12.74,12.21,12.22,17180362.0,21607.9872,55.27,3.12
4,2019/01/08,11.86,13.3,11.86,12.63,16398997.0,20713.6464,33.55,2.99
5,2019/01/09,12.35,13.17,12.02,12.28,13151565.0,16412.736,-27.71,2.37
6,2019/01/10,12.02,12.49,11.92,12.02,8781688.0,10675.0088,-21.17,1.54
7,2019/01/11,12.01,12.13,11.87,12.08,5450728.0,6544.374,4.99,0.94
8,2019/01/14,12.18,12.27,11.85,11.89,4405200.0,5316.7112,-15.73,0.77
9,2019/01/15,11.9,12.71,11.84,12.35,7573200.0,9306.6448,38.69,1.34
10,2019/01/16,12.34,13.35,12.29,12.52,10522680.0,13463.3632,13.77,1.94
11,2019/01/17,12.75,13.09,12.4,12.6,8913680.0,11394.3808,6.39,1.65
12,2019/01/18,12.37,12.47,11.78,12.02,7076060.0,8553.5456,-46.03,1.23
13,2019/01/21,11.97,12.24,11.82,11.99,3986980.0,4793.6784,-2.5,0.69
14,2019/01/22,12.0,12.38,11.9,12.23,4676360.0,5690.0156,20.02,0.82
15,2019/01/23,12.18,13.27,12.01,12.79,10000453.0,12680.6496,45.79,1.83
16,2019/01/24,12.84,13.88,12.69,13.2,13497957.0,17838.5312,32.06,2.58
17,2019/01/25,13.1,13.57,12.74,12.78,9766200.0,12824.9824,-31.82,1.85
18,2019/01/28,13.33,13.78,12.92,13.38,9885900.0,13184.4384,46.95,1.9
19,2019/01/29,13.04,13.11,12.04,12.04,8990620.0,11081.0464,-100.15,1.6
20,2019/01/30,11.54,11.74,10.84,10.84,7493820.0,8380.8,-99.67,1.21
21,2019/01/31,10.75,11.04,10.12,10.23,4991280.0,5298.6452,-56.27,0.77
22,2019/02/01,10.43,10.92,10.4,10.77,3609933.0,3840.7292,52.79,0.55
23,2019/02/11,10.95,11.35,10.79,11.25,3704453.0,4118.5644,44.57,0.59
24,2019/02/12,11.39,11.57,11.21,11.37,3803880.0,4332.686,10.67,0.63
25,2019/02/13,11.28,11.71,11.25,11.59,5248920.0,6050.3104,19.35,0.87
26,2019/02/14,11.7,12.46,11.47,12.05,8250380.0,9964.3568,39.69,1.44
27,2019/02/15,11.82,12.67,11.81,12.56,9853160.0,12135.0016,42.32,1.75
28,2019/02/18,12.39,13.15,12.35,13.09,10094280.0,12940.7896,42.2,1.87
29,2019/02/19,13.09,14.38,12.79,13.67,17025555.0,23010.3264,44.31,3.32
30,2019/02/20,13.49,13.53,12.87,13.21,9079750.0,12008.5264,-33.65,1.73
31,2019/02/21,13.11,13.39,12.63,12.92,8352630.0,10878.3112,-21.95,1.57
