,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,15.19,15.33,14.91,15.19,622400.0,1427.4976,0.0,0.07
1,2019/01/03,15.19,15.32,14.87,14.96,660570.0,1507.2208,-15.14,0.07
2,2019/01/04,14.73,15.45,14.61,15.4,1300121.0,2977.8936,29.41,0.14
3,2019/01/07,15.27,15.87,15.23,15.86,1652401.0,3916.6692,29.87,0.18
4,2019/01/08,15.87,16.01,15.62,15.82,858050.0,2051.1398,-2.52,0.1
5,2019/01/09,15.87,16.15,15.75,15.77,1118383.0,2697.1504,-3.16,0.13
6,2019/01/10,15.73,15.87,15.25,15.55,864950.0,2050.8968,-13.95,0.1
7,2019/01/11,15.76,15.8,15.41,15.75,756873.0,1792.5854,12.86,0.08
8,2019/01/14,16.03,16.06,15.45,15.59,499572.0,1176.848,-10.16,0.05
9,2019/01/15,15.36,15.74,15.36,15.67,974700.0,2297.6736,5.13,0.11
10,2019/01/16,15.6,16.05,15.54,15.93,1399150.0,3362.8128,16.59,0.16
11,2019/01/17,15.87,15.87,15.19,15.23,1063400.0,2485.2248,-43.94,0.12
12,2019/01/18,15.31,15.35,15.07,15.21,539979.0,1240.8346,-1.31,0.06
13,2019/01/21,15.33,15.45,15.14,15.39,496373.0,1151.4775,11.83,0.05
14,2019/01/22,15.43,15.43,15.07,15.17,401233.0,922.6172,-14.29,0.04
15,2019/01/23,15.13,15.24,15.04,15.19,479400.0,1098.2194,1.32,0.05
16,2019/01/24,15.21,15.59,15.13,15.45,700550.0,1631.7366,17.12,0.08
17,2019/01/25,15.84,15.84,15.47,15.52,786185.0,1863.7124,4.53,0.09
18,2019/01/28,15.76,15.76,15.27,15.33,609900.0,1436.2064,-12.24,0.07
19,2019/01/29,15.33,15.43,14.81,15.03,566000.0,1289.3933,-19.57,0.06
20,2019/01/30,14.92,15.09,14.85,14.85,337450.0,764.25475,-11.98,0.04
21,2019/01/31,14.87,14.99,14.33,14.47,597537.0,1328.7793,-25.59,0.06
22,2019/02/01,14.71,15.0,14.52,14.97,550838.0,1232.7699,34.55,0.06
23,2019/02/11,15.11,15.53,14.88,15.52,958285.0,2223.9226,36.74,0.1
24,2019/02/12,15.52,15.85,15.35,15.82,1070050.0,2540.3848,19.33,0.12
25,2019/02/13,15.92,16.2,15.67,16.07,1537452.0,3716.062,15.8,0.17
26,2019/02/14,16.21,17.69,16.19,17.69,5900074.0,15392.1632,100.81,0.72
27,2019/02/15,17.47,18.79,17.33,18.15,6063235.0,16614.9696,26.0,0.77
28,2019/02/18,18.27,18.69,17.8,18.57,3984790.0,11015.3008,23.14,0.51
29,2019/02/19,18.29,20.43,18.29,19.76,5483082.0,16184.224,64.08,0.75
30,2019/02/20,19.58,20.8,19.25,20.0,4491316.0,13653.6064,12.15,0.64
31,2019/02/21,19.39,21.09,19.39,20.65,3485346.0,10774.1248,32.5,0.5
32,2019/02/22,20.53,22.73,20.31,22.73,5572349.0,18470.184,100.73,0.86
33,2019/02/25,23.2,25.01,23.2,23.85,5750724.0,20751.6512,49.27,0.97
34,2019/02/26,23.82,23.82,22.2,22.72,4317687.0,14937.4768,-47.38,0.7
35,2019/02/27,22.65,23.13,21.27,21.87,3287925.0,10974.7592,-37.41,0.51
36,2019/02/28,22.01,22.19,21.64,21.85,1733900.0,5733.7912,-0.91,0.27
37,2019/03/01,22.01,22.03,21.4,21.96,1676536.0,5507.6884,5.03,0.26
38,2019/03/04,22.4,23.07,21.87,21.97,3819483.0,13002.212,0.46,0.61
39,2019/03/05,21.87,23.14,21.53,22.95,3077206.0,10414.1768,44.61,0.48
40,2019/03/06,23.2,24.8,22.45,24.8,5140154.0,18409.4384,80.61,0.86
41,2019/03/07,24.8,24.8,23.51,24.03,4472657.0,16151.08,-31.05,0.75
42,2019/03/08,23.07,24.19,22.45,22.6,3246059.0,11333.24,-59.51,0.53
43,2019/03/11,22.68,24.04,22.39,23.8,3186212.0,11220.468,53.1,0.52
44,2019/03/12,23.8,26.15,23.63,25.1,4347001.0,16269.2032,54.62,0.76
45,2019/03/13,26.33,27.63,26.33,27.63,7644517.0,31742.4032,100.8,1.48
46,2019/03/14,29.2,29.73,26.45,27.7,8357096.0,35921.3664,2.53,1.67
47,2019/03/15,28.42,29.77,27.2,27.47,6097594.0,26311.5664,-8.3,1.22
48,2019/03/18,27.39,28.11,25.2,27.01,4454165.0,17872.1296,-16.75,0.83
49,2019/03/19,26.53,29.01,25.88,27.8,5078571.0,21112.3056,29.25,0.98
50,2019/03/20,27.83,27.83,25.95,26.64,3204923.0,12913.3048,-41.73,0.6
51,2019/03/21,26.86,27.83,26.19,26.92,3335462.0,13546.8384,10.51,0.63
52,2019/03/22,26.53,27.11,26.2,26.7,1958253.0,7827.6232,-8.17,0.36
53,2019/03/25,26.7,28.5,26.67,27.55,2812611.0,11761.9784,31.84,0.55
54,2019/03/26,27.93,30.31,27.65,30.31,5315167.0,23839.0096,100.18,1.11
55,2019/03/27,30.27,33.35,28.07,33.2,6706997.0,30624.3744,95.35,1.43
56,2019/03/28,32.01,35.79,32.01,32.33,4735740.0,23792.4272,-26.2,1.11
57,2019/03/29,32.98,34.15,31.21,33.47,3488015.0,17259.6912,35.26,0.8
58,2019/04/01,34.85,35.44,33.81,34.03,3754965.0,19508.064,16.73,0.91
59,2019/04/02,33.75,37.44,33.74,37.44,4620347.0,25287.176,100.21,1.18
60,2019/04/03,37.2,39.87,35.87,37.59,4994370.0,28446.432,4.01,1.32
61,2019/04/04,37.39,38.52,36.47,36.82,3399706.0,19129.0128,-20.48,0.89
62,2019/04/08,37.21,37.75,35.03,36.01,2975247.0,16308.28,-22.0,0.76
63,2019/04/09,36.32,37.47,34.6,35.53,3228895.0,17562.0208,-13.33,0.82
64,2019/04/10,35.41,36.65,34.4,35.46,2343237.0,12518.4304,-1.97,0.58
65,2019/04/11,35.81,35.81,34.55,35.64,1783400.0,9457.2536,5.08,0.44
66,2019/04/12,35.64,39.17,34.87,38.5,4226017.0,23866.9664,80.25,1.11
67,2019/04/15,39.07,39.59,35.63,35.73,3059156.0,17336.4912,-71.95,0.81
68,2019/04/16,34.6,36.19,33.53,35.77,2700965.0,14256.7936,1.12,0.66
69,2019/04/17,35.8,37.42,35.06,35.07,2319948.0,12601.1072,-19.57,0.59
70,2019/04/18,35.4,35.73,34.45,35.13,1999708.0,10592.3032,1.71,0.49
71,2019/04/19,35.31,35.67,34.56,35.17,1433132.0,7572.988,1.14,0.35
72,2019/04/22,35.47,35.87,32.21,32.31,3422057.0,17146.008,-81.32,0.8
73,2019/04/23,31.93,32.92,31.25,31.48,2466800.0,11970.8032,-25.69,0.56
74,2019/04/24,31.95,32.99,30.93,32.09,2469465.0,11861.1744,19.38,0.55
75,2019/04/25,30.87,30.87,28.87,28.87,2093700.0,9215.736,-100.34,0.43
76,2019/04/26,26.31,27.53,25.97,25.97,6559867.0,25966.8752,-100.45,1.21
77,2019/04/29,26.01,26.23,24.21,25.19,4390066.0,16723.6384,-30.03,0.78
78,2019/04/30,25.21,25.96,24.17,24.56,3534342.0,13240.9048,-25.01,0.62
79,2019/05/06,23.83,24.47,22.55,23.21,3239466.0,11541.3176,-54.97,0.54
80,2019/05/07,23.83,24.93,23.6,23.91,3722502.0,13570.5296,30.16,0.63
81,2019/05/08,23.69,26.07,23.6,24.93,4478562.0,16929.288,42.66,0.79
82,2019/05/09,25.32,25.33,23.87,24.19,3250683.0,11999.8072,-29.68,0.56
83,2019/05/10,24.37,26.53,24.13,26.24,4440506.0,16950.4304,84.75,0.79
84,2019/05/13,25.41,26.11,24.53,25.2,4477617.0,17063.0256,-39.63,0.79
85,2019/05/14,24.87,25.73,24.67,24.94,3076537.0,11734.972,-10.32,0.55
86,2019/05/15,25.2,25.73,24.97,25.59,3161183.0,12123.6688,26.06,0.56
87,2019/05/16,25.83,26.48,23.8,24.6,8097142.0,20327.1024,-38.69,0.95
88,2019/05/17,24.32,24.95,23.25,23.55,6035356.0,14690.7888,-42.68,0.68
89,2019/05/20,23.27,23.79,22.5,23.69,4534038.0,10544.7616,5.94,0.49
90,2019/05/21,23.68,24.5,23.22,24.45,4780665.0,11444.5176,32.08,0.53
91,2019/05/22,24.49,25.8,24.1,25.39,6867286.0,17113.3952,38.45,0.8
92,2019/05/23,25.02,25.02,23.6,24.14,5228777.0,12766.064,-49.23,0.59
93,2019/05/24,23.85,24.26,22.85,23.11,3625537.0,8479.4512,-42.67,0.39
94,2019/05/27,22.84,24.86,22.84,24.78,5482848.0,13253.1808,72.26,0.62
95,2019/05/28,24.46,25.39,24.1,24.35,4735928.0,11728.7176,-17.35,0.55
96,2019/05/29,24.72,24.88,24.16,24.21,3522120.0,8634.5448,-5.75,0.4
97,2019/05/30,24.29,24.4,23.24,23.93,3450067.0,8185.848,-11.57,0.38
98,2019/05/31,24.15,24.95,23.65,24.2,3226945.0,7824.5576,11.28,0.36
99,2019/06/03,24.2,24.63,23.27,23.35,2494963.0,5879.7404,-35.12,0.27
100,2019/06/04,23.54,23.99,23.23,23.6,2498602.0,5895.9768,10.71,0.27
101,2019/06/05,23.65,23.98,23.31,23.62,2651741.0,6284.4112,0.85,0.29
102,2019/06/06,23.58,23.58,22.6,22.9,2742760.0,6295.5852,-30.48,0.29
103,2019/06/10,23.02,23.08,20.77,21.82,3818148.0,8273.352,-47.16,0.39
104,2019/06/11,21.6,24.0,21.6,24.0,3399896.0,7825.08,99.91,0.36
105,2019/06/12,24.46,25.58,24.28,25.36,7822422.0,19514.1568,56.67,0.91
106,2019/06/13,25.25,27.8,24.79,26.71,7838171.0,20700.0448,53.23,0.96
107,2019/06/14,27.0,27.5,25.52,25.74,5926364.0,15642.6256,-36.32,0.73
108,2019/06/17,25.99,28.31,25.82,28.31,7440825.0,20080.4448,99.84,0.93
109,2019/06/18,28.28,28.28,27.0,27.5,6520052.0,18024.7936,-28.61,0.84
110,2019/06/19,28.5,29.9,27.53,27.8,8207227.0,23372.9776,10.91,1.09
111,2019/06/20,26.96,28.89,26.7,28.3,7503930.0,20916.2,17.99,0.97
112,2019/06/21,28.4,30.31,28.4,30.0,7363143.0,21669.2416,60.07,1.01
