,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,15.66,16.46,15.65,16.32,4644358.0,7538.1608,0.0,1.77
1,2019/01/03,16.14,16.31,15.43,16.06,4354758.0,6961.792,-15.93,1.63
2,2019/01/04,15.93,16.83,15.48,16.73,6528397.0,10769.4408,41.72,2.53
3,2019/01/07,16.56,17.04,16.39,16.63,7176086.0,12056.4488,-5.98,2.83
4,2019/01/08,16.58,16.96,16.21,16.94,4981404.0,8277.5248,18.64,1.94
5,2019/01/09,16.85,17.83,16.7,16.8,9090309.0,15857.456,-8.26,3.72
6,2019/01/10,16.59,16.59,16.18,16.26,4981935.0,8182.1112,-32.14,1.92
7,2019/01/11,16.07,16.48,15.78,16.47,4572187.0,7410.22,12.92,1.74
8,2019/01/14,15.64,15.64,14.81,14.81,5840699.0,8822.2048,-100.79,2.07
9,2019/01/15,14.26,14.66,14.26,14.63,2999780.0,4386.4264,-12.15,1.03
10,2019/01/16,14.63,14.82,14.59,14.71,1985837.0,2944.8288,5.47,0.69
11,2019/01/17,14.66,14.82,14.32,14.51,2104374.0,3080.372,-13.6,0.72
12,2019/01/18,14.56,14.73,14.39,14.66,1686200.0,2478.6524,10.34,0.58
13,2019/01/21,14.66,14.76,14.58,14.62,1440395.0,2131.9732,-2.73,0.5
14,2019/01/22,14.63,14.77,14.58,14.7,1376500.0,2035.0066,5.47,0.48
15,2019/01/23,14.78,15.84,14.63,15.17,3790296.0,5804.8816,31.97,1.36
16,2019/01/24,15.03,15.46,14.81,15.15,2656653.0,4047.7688,-1.32,0.95
17,2019/01/25,15.01,15.05,14.68,14.68,1920165.0,2874.917,-31.02,0.67
18,2019/01/28,14.88,14.95,14.18,14.28,1567969.0,2298.4492,-27.25,0.54
19,2019/01/29,14.3,14.38,13.12,13.56,1942983.0,2665.0152,-50.42,0.63
20,2019/01/30,13.36,13.56,13.03,13.06,1661827.0,2225.1754,-36.87,0.52
21,2019/01/31,13.16,13.31,12.68,12.71,1664272.0,2189.5572,-26.8,0.51
22,2019/02/01,13.13,13.13,12.78,13.04,1433594.0,1887.2228,25.96,0.44
23,2019/02/11,13.06,13.51,13.06,13.51,1577700.0,2127.9896,36.04,0.5
24,2019/02/12,13.51,13.78,13.37,13.63,2000322.0,2746.1586,8.88,0.64
25,2019/02/13,13.63,13.95,13.5,13.91,2131874.0,2965.7174,20.54,0.7
26,2019/02/14,13.88,13.96,13.73,13.83,1921686.0,2679.8608,-5.75,0.63
27,2019/02/15,13.88,14.01,13.76,13.94,2045221.0,2870.3444,7.95,0.67
28,2019/02/18,13.98,14.35,13.98,14.3,2377994.0,3399.2412,25.82,0.8
29,2019/02/19,14.32,14.43,14.02,14.15,2661621.0,3815.3848,-10.49,0.9
30,2019/02/20,14.2,14.25,14.0,14.16,1875619.0,2668.5812,0.71,0.63
31,2019/02/21,14.21,14.37,13.98,14.07,2823063.0,4041.7504,-6.36,0.95
32,2019/02/22,14.05,14.29,14.01,14.25,2677453.0,3825.6144,12.79,0.9
33,2019/02/25,14.52,14.81,14.39,14.79,4455472.0,6567.488,37.89,1.54
34,2019/02/26,14.85,15.04,14.58,14.75,4490293.0,6697.0676,-2.7,1.57
35,2019/02/27,14.79,14.94,14.59,14.76,3441796.0,5121.6712,0.68,1.2
36,2019/02/28,14.76,15.12,14.68,14.91,3270594.0,4909.6168,10.16,1.15
37,2019/03/01,14.91,14.98,14.57,14.81,2580672.0,3837.3916,-6.71,0.9
38,2019/03/04,14.91,15.14,14.8,14.9,4546243.0,6858.8704,6.08,1.61
39,2019/03/05,14.79,15.14,14.78,15.13,3570467.0,5381.6596,15.44,1.26
40,2019/03/06,15.19,15.48,15.01,15.48,4997867.0,7690.2208,23.13,1.8
41,2019/03/07,15.55,16.08,15.18,15.74,5958812.0,9409.9608,16.8,2.21
42,2019/03/08,15.48,15.55,14.59,14.59,4447083.0,6795.164,-73.06,1.59
43,2019/03/11,14.6,15.42,14.6,15.42,3351601.0,5069.3156,56.89,1.19
44,2019/03/12,15.5,16.08,15.32,15.74,5146241.0,8107.9096,20.75,1.9
45,2019/03/13,15.58,15.65,15.15,15.22,3218787.0,5009.9528,-33.04,1.18
46,2019/03/14,15.3,15.73,14.88,15.19,3078950.0,4736.2864,-1.97,1.11
47,2019/03/15,15.19,15.54,15.02,15.43,2912370.0,4498.572,15.8,1.06
48,2019/03/18,15.29,15.71,15.25,15.7,3652102.0,5712.7496,17.5,1.34
49,2019/03/19,15.63,15.88,15.48,15.73,4083199.0,6449.1912,1.91,1.51
50,2019/03/20,15.68,15.77,15.18,15.53,3196644.0,4976.776,-12.71,1.17
51,2019/03/21,15.51,15.63,15.42,15.48,2937891.0,4600.7652,-3.22,1.08
52,2019/03/22,15.48,15.61,15.19,15.6,3133377.0,4871.5972,7.75,1.14
53,2019/03/25,15.33,15.43,15.08,15.11,2824059.0,4346.716,-31.41,1.02
54,2019/03/26,15.19,15.3,14.64,14.69,2563326.0,3860.5456,-27.8,0.91
55,2019/03/27,14.81,14.84,14.45,14.67,1532977.0,2264.5402,-1.36,0.53
56,2019/03/28,14.64,14.78,14.41,14.42,1431793.0,2105.95,-17.04,0.49
57,2019/03/29,14.48,14.85,14.29,14.79,1632893.0,2402.7058,25.66,0.56
58,2019/04/01,14.81,15.28,14.81,15.26,2606949.0,3969.8348,31.78,0.93
59,2019/04/02,15.33,15.47,15.15,15.32,3176449.0,4901.7492,3.93,1.15
60,2019/04/03,15.31,15.54,15.25,15.53,2754858.0,4280.756,13.71,1.0
61,2019/04/04,15.61,15.67,15.39,15.5,2728618.0,4262.7256,-1.93,1.0
62,2019/04/08,15.67,15.72,15.16,15.38,3055033.0,4758.6972,-7.74,1.12
63,2019/04/09,15.45,15.52,15.26,15.5,2220846.0,3452.514,7.8,0.81
64,2019/04/10,15.36,15.6,15.21,15.58,2739222.0,4256.1904,5.16,1.0
65,2019/04/11,15.36,15.51,15.08,15.09,2601196.0,4013.2928,-31.45,0.94
66,2019/04/12,15.09,15.26,14.86,14.98,2341212.0,3548.3092,-7.29,0.83
67,2019/04/15,15.15,15.95,15.07,15.63,6714127.0,10533.8504,43.39,2.47
