,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.31,2.36,2.3,2.35,7806953.0,1841.8254,0.0,0.0
1,2019/01/03,2.35,2.36,2.32,2.34,5454850.0,1285.9606,-4.26,0.0
2,2019/01/04,2.32,2.4,2.3,2.38,7647260.0,1820.7316,17.09,0.0
3,2019/01/07,2.4,2.58,2.38,2.49,17210863.0,4275.5696,46.22,0.0
4,2019/01/08,2.48,2.51,2.46,2.49,10005221.0,2508.7412,0.0,0.0
5,2019/01/09,2.52,2.62,2.49,2.53,26875810.0,6919.0704,16.06,0.0
6,2019/01/10,2.57,2.68,2.54,2.59,32463673.0,8493.7616,23.72,0.0
7,2019/01/11,2.63,2.63,2.56,2.61,24422264.0,6380.6096,7.72,0.0
8,2019/01/14,2.63,2.71,2.61,2.69,37032850.0,9932.0536,30.65,0.0
9,2019/01/15,2.69,2.74,2.63,2.68,29461590.0,7951.6896,-3.72,0.0
10,2019/01/16,2.69,2.69,2.6,2.61,22156062.0,5899.5308,-26.12,0.0
11,2019/01/17,2.64,2.77,2.63,2.68,51322913.0,13989.016,26.82,0.0
12,2019/01/18,2.68,2.76,2.62,2.65,29843999.0,8071.3832,-11.19,0.0
13,2019/01/21,2.7,2.73,2.65,2.7,23245343.0,6294.2964,18.87,0.0
14,2019/01/22,2.69,2.7,2.58,2.6,26182361.0,6904.8904,-37.04,0.0
15,2019/01/23,2.6,2.66,2.59,2.61,16863240.0,4449.4108,3.85,0.0
16,2019/01/24,2.6,2.62,2.55,2.58,17938660.0,4686.5476,-11.49,0.0
17,2019/01/25,2.59,2.7,2.56,2.61,23072901.0,6062.4988,11.63,0.0
18,2019/01/28,2.61,2.61,2.53,2.55,19983316.0,5184.8552,-22.99,0.0
19,2019/01/29,2.53,2.55,2.47,2.5,14914298.0,3764.5628,-19.61,0.0
20,2019/01/30,2.49,2.53,2.48,2.48,8356482.0,2107.7784,-8.0,0.0
21,2019/01/31,2.48,2.54,2.48,2.51,10694620.0,2710.6078,12.1,0.0
22,2019/02/01,2.53,2.58,2.51,2.57,9992664.0,2563.7432,23.9,0.0
23,2019/02/11,2.58,2.64,2.57,2.63,19980415.0,5249.9984,23.35,0.0
24,2019/02/12,2.63,2.65,2.61,2.63,18349020.0,4862.524,0.0,0.0
25,2019/02/13,2.63,2.7,2.63,2.67,20766180.0,5569.3128,15.21,0.0
26,2019/02/14,2.66,2.67,2.62,2.63,16970900.0,4514.4968,-14.98,0.0
27,2019/02/15,2.64,2.66,2.62,2.63,13432600.0,3567.2604,0.0,0.0
28,2019/02/18,2.65,2.72,2.63,2.71,25898819.0,7010.7536,30.42,0.0
29,2019/02/19,2.72,2.76,2.65,2.7,30376141.0,8264.3448,-3.69,0.0
30,2019/02/20,2.69,2.7,2.64,2.69,18890187.0,5087.4508,-3.7,0.0
31,2019/02/21,2.69,2.72,2.65,2.66,27552624.0,7446.7664,-11.15,0.0
32,2019/02/22,2.65,2.7,2.63,2.69,19003165.0,5115.93,11.28,0.0
33,2019/02/25,2.71,2.83,2.7,2.82,42611857.0,11861.3072,48.33,0.0
34,2019/02/26,2.83,2.91,2.78,2.84,43704613.0,12562.268,7.09,0.0
35,2019/02/27,2.82,3.08,2.82,2.97,59453575.0,17800.904,45.77,0.0
36,2019/02/28,2.97,2.99,2.89,2.92,35991697.0,10628.3888,-16.84,0.0
37,2019/03/01,2.93,2.94,2.84,2.9,29246482.0,8471.0272,-6.85,0.0
38,2019/03/04,2.91,2.99,2.88,2.93,39961810.0,11820.2536,10.34,0.0
39,2019/03/05,2.93,3.05,2.9,3.02,39984415.0,12012.1384,30.72,0.0
40,2019/03/06,3.04,3.15,3.0,3.11,51226953.0,15898.0944,29.8,0.0
41,2019/03/07,3.14,3.22,3.07,3.18,51594625.0,16423.2672,22.51,0.0
42,2019/03/08,3.1,3.22,3.0,3.01,53920504.0,16839.3088,-53.46,0.0
43,2019/03/11,3.03,3.31,3.02,3.31,62381435.0,19805.0064,99.67,0.0
44,2019/03/12,3.36,3.46,3.21,3.28,78920560.0,26363.5984,-9.06,0.0
45,2019/03/13,3.26,3.33,3.18,3.23,46029670.0,15053.0336,-15.24,0.0
46,2019/03/14,3.23,3.26,3.03,3.13,41978420.0,13237.084,-30.96,0.0
47,2019/03/15,3.15,3.23,3.09,3.22,38266518.0,12125.1664,28.75,0.0
48,2019/03/18,3.19,3.27,3.15,3.26,31884612.0,10350.8704,12.42,0.0
49,2019/03/19,3.26,3.27,3.19,3.21,23032480.0,7471.8568,-15.34,0.0
50,2019/03/20,3.19,3.21,3.07,3.14,31500216.0,9929.728,-21.81,0.0
51,2019/03/21,3.15,3.18,3.12,3.14,25457580.0,8077.284,0.0,0.0
52,2019/03/22,3.15,3.18,3.1,3.17,21629043.0,6829.7208,9.55,0.0
