,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,8.88,9.01,8.85,8.9,1579800.0,1424.7047,0.0,0.29
1,2019/01/03,8.86,9.02,8.86,8.92,1712706.0,1548.2855,2.25,0.32
2,2019/01/04,8.88,9.13,8.75,9.11,2346909.0,2138.498,21.3,0.44
3,2019/01/07,9.09,9.36,9.07,9.29,3004112.0,2803.9822,19.76,0.58
4,2019/01/08,9.31,9.35,9.14,9.17,1832700.0,1704.979,-12.92,0.35
5,2019/01/09,9.19,9.32,9.12,9.13,2255197.0,2103.2698,-4.36,0.43
6,2019/01/10,9.14,9.26,9.04,9.1,1642987.0,1519.7829,-3.29,0.31
7,2019/01/11,9.12,9.32,9.11,9.25,1798298.0,1674.2798,16.48,0.34
8,2019/01/14,9.24,9.25,9.0,9.03,1706086.0,1569.3141,-23.78,0.32
9,2019/01/15,9.09,9.23,9.01,9.22,1898154.0,1758.918,21.04,0.36
10,2019/01/16,9.25,9.32,9.17,9.25,1916750.0,1790.3628,3.25,0.37
11,2019/01/17,9.25,9.25,9.01,9.02,1679129.0,1545.8393,-24.86,0.32
12,2019/01/18,9.03,9.26,9.03,9.23,1657561.0,1529.9338,23.28,0.31
13,2019/01/21,9.19,9.28,9.1,9.25,1797233.0,1673.917,2.17,0.34
14,2019/01/22,9.26,9.34,9.13,9.21,1301900.0,1210.7134,-4.32,0.25
15,2019/01/23,9.19,9.22,9.1,9.22,885200.0,820.9811,1.09,0.17
16,2019/01/24,9.18,9.59,9.11,9.3,3124247.0,2962.1,8.68,0.61
17,2019/01/25,9.31,9.44,9.23,9.28,1882592.0,1775.3096,-2.15,0.36
18,2019/01/28,9.31,9.38,9.15,9.19,1518210.0,1422.0531,-9.7,0.29
19,2019/01/29,9.11,9.22,8.53,8.86,1961500.0,1759.9092,-35.91,0.36
20,2019/01/30,8.81,9.09,8.65,8.99,1553538.0,1401.6829,14.67,0.29
21,2019/01/31,9.01,9.26,8.99,9.14,2235069.0,2064.9318,16.69,0.42
22,2019/02/01,9.2,9.27,9.08,9.27,1809800.0,1684.4056,14.22,0.35
23,2019/02/11,9.25,9.48,9.2,9.41,2378179.0,2253.2776,15.1,0.46
24,2019/02/12,9.44,9.47,9.32,9.42,2219741.0,2107.7344,1.06,0.43
25,2019/02/13,9.42,9.86,9.4,9.69,4026966.0,3915.552,28.66,0.8
26,2019/02/14,9.65,9.7,9.52,9.6,2328250.0,2258.6364,-9.29,0.46
27,2019/02/15,9.64,9.87,9.59,9.69,2500822.0,2458.8684,9.37,0.5
28,2019/02/18,9.79,10.19,9.79,10.18,4768294.0,4828.7844,50.57,0.99
29,2019/02/19,10.34,10.36,9.93,10.07,4828252.0,4923.488,-10.81,1.01
30,2019/02/20,10.05,10.18,9.92,10.05,2400110.0,2427.9708,-1.99,0.5
31,2019/02/21,10.08,10.36,10.02,10.08,4117474.0,4231.6608,2.99,0.87
