,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,12.53,12.65,12.37,12.54,2698255.0,3400.9136,0.0,0.0
1,2019/01/03,12.54,12.95,12.42,12.91,4324021.0,5555.8532,29.51,0.0
2,2019/01/04,12.74,13.35,12.66,13.34,5620671.0,7411.8528,33.31,0.0
3,2019/01/07,13.45,13.45,13.05,13.22,3726921.0,4956.2428,-9.0,0.0
4,2019/01/08,13.13,13.19,12.71,12.99,3292200.0,4289.6288,-17.4,0.0
5,2019/01/09,12.89,13.13,12.78,12.83,2769950.0,3610.2144,-12.32,0.0
6,2019/01/10,12.8,12.92,12.75,12.81,1586250.0,2053.0452,-1.56,0.0
7,2019/01/11,12.78,12.86,12.51,12.67,2341692.0,2990.465,-10.93,0.0
8,2019/01/14,12.73,12.86,12.62,12.66,1517821.0,1947.2948,-0.79,0.0
9,2019/01/15,12.66,12.97,12.62,12.95,1604850.0,2072.8858,22.91,0.0
10,2019/01/16,12.93,12.94,12.54,12.56,1792250.0,2297.6208,-30.12,0.0
11,2019/01/17,12.57,12.64,12.29,12.34,1710121.0,2146.841,-17.52,0.0
12,2019/01/18,12.34,12.61,12.26,12.57,1162571.0,1462.7508,18.64,0.0
13,2019/01/21,12.56,12.78,12.51,12.75,1371450.0,1754.385,14.32,0.0
14,2019/01/22,12.74,12.88,12.58,12.72,1144850.0,1469.4399,-2.35,0.0
15,2019/01/23,12.69,13.02,12.63,12.94,1499455.0,1948.5592,17.3,0.0
16,2019/01/24,12.84,13.04,12.8,12.88,1291855.0,1684.1628,-4.64,0.0
17,2019/01/25,12.8,12.94,12.57,12.58,1036150.0,1330.7163,-23.29,0.0
18,2019/01/28,12.55,12.81,12.43,12.43,891805.0,1135.1657,-11.92,0.0
19,2019/01/29,12.49,12.75,12.41,12.46,1337044.0,1691.1084,2.41,0.0
20,2019/01/30,12.44,12.78,12.44,12.5,958900.0,1224.5506,3.21,0.0
21,2019/01/31,12.5,12.64,11.25,11.67,2195250.0,2646.1056,-66.4,0.0
22,2019/02/01,11.57,12.12,11.52,12.08,1377786.0,1654.595,35.13,0.0
23,2019/02/11,11.92,12.44,11.92,12.39,1080750.0,1335.4634,25.66,0.0
24,2019/02/12,12.45,12.58,12.28,12.45,1014300.0,1273.3364,4.84,0.0
25,2019/02/13,12.57,12.81,12.41,12.72,1575800.0,2016.045,21.69,0.0
26,2019/02/14,12.88,12.89,12.6,12.65,1280275.0,1641.2508,-5.5,0.0
27,2019/02/15,12.57,12.98,12.57,12.78,1693700.0,2192.2256,10.28,0.0
28,2019/02/18,12.8,13.09,12.74,13.06,2304550.0,3013.8846,21.91,0.0
29,2019/02/19,13.11,13.11,12.82,12.94,1950350.0,2544.9,-9.19,0.0
30,2019/02/20,12.94,13.07,12.76,13.0,1561136.0,2033.7102,4.64,0.0
31,2019/02/21,13.0,13.02,12.72,12.82,2270900.0,2955.2016,-13.85,0.0
32,2019/02/22,12.78,12.92,12.72,12.9,1581600.0,2048.5198,6.24,0.0
33,2019/02/25,13.02,13.42,12.94,13.37,3697987.0,4917.8684,36.43,0.0
34,2019/02/26,13.29,13.66,13.13,13.31,3353269.0,4518.0264,-4.49,0.0
35,2019/02/27,13.34,13.98,13.32,13.54,4229875.0,5814.0344,17.28,0.0
36,2019/02/28,13.51,13.64,13.22,13.42,2780818.0,3766.624,-8.86,0.0
37,2019/03/01,13.41,13.52,13.19,13.35,1610269.0,2160.2394,-5.22,0.0
38,2019/03/04,13.35,13.65,13.3,13.4,2545350.0,3462.1172,3.75,0.0
39,2019/03/05,13.28,13.72,13.28,13.66,2175650.0,2960.2024,19.4,0.0
40,2019/03/06,13.77,13.95,13.47,13.86,2898441.0,4008.5368,14.64,0.0
41,2019/03/07,13.86,14.39,13.71,14.12,3312500.0,4677.0532,18.76,0.0
42,2019/03/08,13.88,14.07,13.4,13.56,3767285.0,5218.6348,-39.66,0.0
43,2019/03/11,13.55,14.23,13.55,14.2,3293543.0,4606.6032,47.2,0.0
44,2019/03/12,14.2,14.49,13.98,14.24,3367003.0,4821.116,2.82,0.0
45,2019/03/13,14.16,14.25,13.76,13.87,2144595.0,3032.8178,-25.98,0.0
46,2019/03/14,13.92,14.19,13.19,13.81,2931274.0,4030.8808,-4.33,0.0
47,2019/03/15,13.83,14.02,13.61,13.83,2336050.0,3257.2474,1.45,0.0
48,2019/03/18,13.83,14.12,13.74,14.07,2040250.0,2863.6748,17.35,0.0
49,2019/03/19,14.13,14.26,13.89,14.19,2263040.0,3212.268,8.53,0.0
50,2019/03/20,14.19,14.66,14.08,14.39,3781111.0,5472.4908,14.09,0.0
51,2019/03/21,14.49,14.51,14.09,14.37,2142247.0,3089.2516,-1.39,0.0
52,2019/03/22,14.28,14.55,13.94,14.34,2313379.0,3306.0526,-2.09,0.0
53,2019/03/25,14.17,15.67,14.04,14.54,3406250.0,5042.398,13.95,0.0
54,2019/03/26,14.52,15.23,14.04,14.16,2542890.0,3697.2356,-26.13,0.0
55,2019/03/27,14.17,14.33,13.94,14.17,1823600.0,2592.137,0.71,0.0
56,2019/03/28,14.16,14.37,14.1,14.14,1528850.0,2191.8888,-2.12,0.0
57,2019/03/29,14.09,14.52,14.02,14.52,2787374.0,4011.8936,26.87,0.0
58,2019/04/01,14.42,15.17,14.42,15.01,3620016.0,5421.8576,33.75,0.0
59,2019/04/02,15.08,15.32,14.94,15.09,2919379.0,4451.8296,5.33,0.0
60,2019/04/03,15.09,15.5,14.96,15.38,2764550.0,4261.0176,19.22,0.0
61,2019/04/04,15.54,16.07,15.33,15.64,3803850.0,6012.6848,16.91,0.0
62,2019/04/08,15.89,16.59,15.68,16.22,4387753.0,7144.16,37.08,0.0
63,2019/04/09,16.3,16.39,15.36,15.61,3866100.0,6126.2928,-37.61,0.0
64,2019/04/10,15.39,15.41,14.7,15.29,4367000.0,6613.044,-20.5,0.0
65,2019/04/11,15.13,15.38,14.59,14.64,3176200.0,4747.4932,-42.51,0.0
66,2019/04/12,14.65,14.81,14.41,14.58,2152500.0,3155.219,-4.1,0.0
67,2019/04/15,14.73,14.83,14.31,14.35,2358800.0,3479.5976,-15.78,0.0
68,2019/04/16,14.24,14.66,14.2,14.65,1981624.0,2882.522,20.91,0.0
69,2019/04/17,14.69,14.71,14.4,14.49,1956550.0,2863.9744,-10.92,0.0
70,2019/04/18,14.49,14.64,14.42,14.58,1412274.0,2065.0148,6.21,0.0
71,2019/04/19,14.61,14.7,14.29,14.47,1434300.0,2085.714,-7.54,0.0
72,2019/04/22,14.49,15.01,14.22,14.72,3246481.0,4774.7696,17.28,0.0
73,2019/04/23,14.6,15.18,14.51,14.79,3904250.0,5802.3676,4.76,0.0
74,2019/04/24,14.79,14.79,14.27,14.45,2640710.0,3860.1652,-22.99,0.0
75,2019/04/25,14.41,14.48,13.73,13.93,2488281.0,3519.2108,-35.99,0.0
76,2019/04/26,13.92,14.01,13.63,13.63,1416250.0,1961.7938,-21.54,0.0
77,2019/04/29,13.44,13.73,13.04,13.04,1633150.0,2190.0616,-43.29,0.0
78,2019/04/30,13.29,13.29,13.06,13.25,680210.0,903.6447,16.1,0.0
79,2019/05/06,12.89,13.41,11.93,13.07,1666400.0,2117.38,-13.58,0.0
80,2019/05/07,12.78,12.97,12.54,12.84,1084529.0,1401.0579,-17.6,0.0
81,2019/05/08,12.43,12.92,12.42,12.59,873279.0,1120.9055,-19.47,0.0
82,2019/05/09,12.59,12.81,12.55,12.62,787579.0,1009.0171,2.38,0.0
83,2019/05/10,12.62,13.13,12.59,13.08,1393277.0,1806.203,36.45,0.0
84,2019/05/13,12.93,13.05,12.8,12.85,819150.0,1065.1545,-17.58,0.0
85,2019/05/14,12.88,14.15,12.7,14.15,5328650.0,7470.316,101.17,0.0
86,2019/05/15,15.14,15.58,14.72,14.85,13492967.0,20734.5888,49.47,0.0
87,2019/05/16,13.99,14.39,13.8,13.91,9766148.0,13696.1184,-63.3,0.0
88,2019/05/17,13.8,13.88,13.03,13.15,5728539.0,7714.4832,-54.64,0.0
89,2019/05/20,12.93,13.15,12.61,12.83,3253110.0,4170.2156,-24.33,0.0
90,2019/05/21,12.8,12.95,12.7,12.89,2438910.0,3135.7956,4.68,0.0
91,2019/05/22,12.81,12.91,12.45,12.5,2455000.0,3104.2612,-30.26,0.0
92,2019/05/23,12.5,12.57,12.1,12.24,1906660.0,2361.65,-20.8,0.0
93,2019/05/24,12.38,12.39,12.0,12.17,1325460.0,1615.5397,-5.72,0.0
94,2019/05/27,12.2,12.49,12.15,12.46,1070810.0,1321.5935,23.83,0.0
95,2019/05/28,12.3,12.62,12.3,12.32,1367050.0,1703.5754,-11.24,0.0
96,2019/05/29,12.28,12.47,12.2,12.38,788294.0,974.7614,4.87,0.0
97,2019/05/30,12.29,12.65,12.25,12.63,1410441.0,1761.1346,20.19,0.0
98,2019/05/31,12.56,12.7,12.44,12.58,1210791.0,1521.8327,-3.96,0.0
99,2019/06/03,12.45,12.45,11.88,11.93,2008650.0,2428.0122,-51.67,0.0
100,2019/06/04,11.9,12.04,11.5,11.64,1360550.0,1586.7252,-24.31,0.0
101,2019/06/05,11.77,11.97,11.68,11.78,1032100.0,1221.7242,12.03,0.0
102,2019/06/06,11.77,12.13,11.71,11.82,1449029.0,1731.6324,3.4,0.0
103,2019/06/10,11.82,12.1,11.82,12.06,603285.0,722.0316,20.3,0.0
104,2019/06/11,11.92,12.5,11.92,12.46,1326050.0,1631.6926,33.17,0.0
105,2019/06/12,12.49,12.54,12.31,12.43,978700.0,1217.007,-2.41,0.0
106,2019/06/13,12.43,12.52,12.34,12.44,755419.0,941.3135,0.8,0.0
