,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,13.68,13.68,13.33,13.48,449880.0,610.03945,0.0,0.25
1,2019/01/03,13.48,13.67,13.18,13.26,584505.0,789.6642,-16.32,0.33
2,2019/01/04,13.05,13.57,12.99,13.5,519055.0,700.74905,18.1,0.29
3,2019/01/07,13.52,13.84,13.52,13.74,624455.0,864.9622,17.78,0.36
4,2019/01/08,13.7,13.93,13.53,13.85,770200.0,1068.1272,8.01,0.44
5,2019/01/09,13.87,13.98,13.59,13.67,1243395.0,1736.3928,-13.0,0.72
6,2019/01/10,13.57,13.79,13.51,13.76,823140.0,1135.1793,6.58,0.47
7,2019/01/11,13.63,13.82,13.61,13.79,459316.0,636.34055,2.18,0.27
8,2019/01/14,14.08,14.17,13.63,13.65,1203681.0,1690.229,-10.15,0.7
9,2019/01/15,13.53,13.93,13.49,13.91,967490.0,1343.6339,19.05,0.56
10,2019/01/16,13.84,14.09,13.84,14.04,976990.0,1377.3638,9.35,0.57
11,2019/01/17,14.13,14.13,13.74,13.74,719130.0,1005.7088,-21.37,0.42
12,2019/01/18,13.71,13.91,13.7,13.87,660698.0,920.5345,9.46,0.38
13,2019/01/21,13.86,14.06,13.86,13.95,621250.0,874.803,5.77,0.36
14,2019/01/22,14.11,14.24,13.98,14.05,1176000.0,1673.9097,7.17,0.7
15,2019/01/23,13.9,14.06,13.89,14.0,626140.0,880.9495,-3.56,0.37
16,2019/01/24,14.02,14.27,13.96,14.2,882170.0,1258.7992,14.29,0.52
17,2019/01/25,14.14,14.23,13.98,13.98,660190.0,939.385,-15.49,0.39
18,2019/01/28,13.98,14.21,13.78,13.85,638600.0,903.0676,-9.3,0.38
19,2019/01/29,13.76,13.91,13.08,13.33,1040310.0,1404.6362,-37.55,0.59
20,2019/01/30,13.41,13.41,13.01,13.04,592080.0,787.5031,-21.76,0.33
21,2019/01/31,13.14,13.14,12.57,12.69,746465.0,972.1553,-26.84,0.41
22,2019/02/01,12.87,13.12,12.74,13.06,574024.0,751.2959,29.16,0.31
23,2019/02/11,13.05,13.4,13.05,13.35,624661.0,838.1208,22.21,0.35
24,2019/02/12,13.39,13.65,13.34,13.59,738259.0,1005.7186,17.98,0.42
25,2019/02/13,13.66,13.93,13.58,13.87,960737.0,1340.189,20.6,0.56
26,2019/02/14,13.92,14.21,13.88,14.02,1248076.0,1769.4606,10.81,0.74
27,2019/02/15,14.08,14.18,13.88,13.9,892644.0,1262.3965,-8.56,0.53
28,2019/02/18,13.99,14.46,13.93,14.38,1474292.0,2123.941,34.53,0.88
29,2019/02/19,14.53,14.68,14.09,14.39,1528398.0,2232.8234,0.7,0.93
30,2019/02/20,14.57,14.57,14.11,14.27,981598.0,1412.3682,-8.34,0.59
31,2019/02/21,14.48,14.48,14.03,14.13,1517970.0,2186.0554,-9.81,0.91
32,2019/02/22,14.18,14.48,14.14,14.43,1489758.0,2159.2614,21.23,0.9
33,2019/02/25,14.52,15.0,14.44,14.95,1990297.0,2956.5042,36.04,1.23
34,2019/02/26,14.95,15.26,14.71,14.96,2173462.0,3274.6194,0.67,1.36
35,2019/02/27,14.83,15.06,14.64,14.81,1506345.0,2260.3118,-10.03,0.94
36,2019/02/28,14.87,15.13,14.82,15.03,1177485.0,1779.0476,14.85,0.74
37,2019/03/01,15.03,15.13,14.7,14.91,1182912.0,1777.046,-7.98,0.74
38,2019/03/04,14.97,15.57,14.94,15.07,1849318.0,2835.2446,10.73,1.18
39,2019/03/05,15.09,15.81,15.09,15.81,2368746.0,3698.9924,49.1,1.54
40,2019/03/06,16.03,16.03,15.54,15.82,2119630.0,3360.8804,0.63,1.4
41,2019/03/07,15.82,16.23,15.71,16.12,2264306.0,3656.6008,18.96,1.52
42,2019/03/08,15.96,16.15,15.29,15.45,1682790.0,2660.4534,-41.56,1.11
43,2019/03/11,15.45,16.18,15.38,16.13,1684008.0,2669.7892,44.01,1.11
44,2019/03/12,16.41,16.41,15.82,16.16,1698755.0,2768.113,1.86,1.15
45,2019/03/13,16.16,16.26,15.66,15.75,1628814.0,2619.1484,-25.37,1.09
46,2019/03/14,15.71,15.91,15.07,15.23,1283438.0,1992.7334,-33.02,0.83
47,2019/03/15,15.43,15.68,15.26,15.6,1322280.0,2071.1662,24.29,0.86
48,2019/03/18,15.76,16.05,15.47,16.03,1184868.0,1880.8382,27.56,0.78
49,2019/03/19,16.03,16.18,15.82,16.01,1007069.0,1620.2371,-1.25,0.68
50,2019/03/20,15.99,16.38,15.68,16.03,1806269.0,2914.7696,1.25,1.21
51,2019/03/21,16.03,16.27,15.91,16.12,1398225.0,2269.058,5.61,0.95
52,2019/03/22,16.21,16.21,15.73,16.06,1135939.0,1827.8748,-3.72,0.76
53,2019/03/25,15.43,16.22,15.43,15.88,1195243.0,1924.0654,-11.21,0.8
54,2019/03/26,16.17,16.23,15.67,15.73,1499451.0,2421.7996,-9.45,1.01
55,2019/03/27,15.89,15.98,15.27,15.5,1260920.0,1970.8408,-14.62,0.82
56,2019/03/28,15.43,15.75,15.26,15.28,1170240.0,1831.8438,-14.19,0.76
57,2019/03/29,15.39,16.08,15.08,16.0,1472112.0,2332.728,47.12,0.97
58,2019/04/01,16.08,16.48,15.88,16.38,1621130.0,2663.0072,23.75,1.11
59,2019/04/02,16.55,17.75,16.25,16.93,2872404.0,4888.3904,33.58,2.04
60,2019/04/03,16.74,16.93,16.54,16.75,1967130.0,3310.0212,-10.63,1.38
61,2019/04/04,16.78,16.98,16.66,16.78,1496610.0,2530.347,1.79,1.05
62,2019/04/08,16.83,17.06,16.31,16.62,1513461.0,2539.6274,-9.54,1.06
