,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,11.93,12.1,11.56,11.95,2345497.0,2816.8494,0.0,0.0
1,2019/01/03,11.85,12.05,11.68,11.83,2249660.0,2706.5454,-10.04,0.0
2,2019/01/04,11.7,12.3,11.61,12.21,2763922.0,3364.9752,32.12,0.0
3,2019/01/07,12.27,12.53,12.13,12.42,2699896.0,3378.2224,17.2,0.0
4,2019/01/08,12.38,12.53,12.27,12.34,1668794.0,2091.2868,-6.44,0.0
5,2019/01/09,12.39,12.55,12.24,12.27,2211568.0,2777.5108,-5.67,0.0
6,2019/01/10,12.31,12.44,12.21,12.31,1624471.0,2026.2112,3.26,0.0
7,2019/01/11,12.83,13.13,12.39,12.42,3144258.0,4022.16,8.94,0.0
8,2019/01/14,12.29,12.42,11.97,12.02,2293806.0,2818.8478,-32.21,0.0
9,2019/01/15,12.0,12.37,11.99,12.34,2068878.0,2558.4792,26.62,0.0
10,2019/01/16,12.27,12.92,12.27,12.58,3456875.0,4432.182,19.45,0.0
11,2019/01/17,12.57,12.68,12.35,12.45,2199512.0,2781.9054,-10.33,0.0
12,2019/01/18,12.43,12.56,12.04,12.26,2507206.0,3103.7698,-15.26,0.0
13,2019/01/21,12.28,12.72,12.28,12.35,1665167.0,2091.9368,7.34,0.0
14,2019/01/22,12.35,12.42,12.01,12.08,1469621.0,1813.6072,-21.86,0.0
15,2019/01/23,12.06,12.14,11.97,12.08,695049.0,848.401,0.0,0.0
16,2019/01/24,12.08,12.39,12.0,12.28,1699816.0,2104.0916,16.56,0.0
17,2019/01/25,12.2,12.46,12.18,12.23,1871996.0,2335.3106,-4.07,0.0
18,2019/01/28,12.39,12.48,12.1,12.1,1710250.0,2128.8,-10.63,0.0
19,2019/01/29,12.1,12.13,11.26,11.55,2171580.0,2554.0514,-45.45,0.0
20,2019/01/30,11.4,11.58,11.08,11.11,1549442.0,1774.9624,-38.1,0.0
21,2019/01/31,11.18,11.35,10.73,10.85,2086545.0,2327.4306,-23.4,0.0
22,2019/02/01,10.96,11.34,10.89,11.34,1060064.0,1199.2196,45.16,0.0
23,2019/02/11,11.36,11.73,11.36,11.71,1335169.0,1566.4902,32.63,0.0
24,2019/02/12,11.69,11.93,11.61,11.85,1508667.0,1805.5706,11.96,0.0
25,2019/02/13,11.87,12.25,11.8,12.14,2280762.0,2789.879,24.47,0.0
26,2019/02/14,12.1,12.43,12.05,12.22,2342917.0,2902.8848,6.59,0.0
27,2019/02/15,12.45,12.46,12.12,12.19,1799051.0,2237.3834,-2.45,0.0
28,2019/02/18,12.31,13.42,12.25,13.42,2973729.0,3936.4832,100.9,0.0
29,2019/02/19,14.78,14.78,13.86,14.15,15121547.0,22014.9056,54.4,0.0
30,2019/02/20,14.65,15.05,14.01,14.16,11775922.0,17255.1984,0.71,0.0
31,2019/02/21,13.81,14.34,13.58,13.99,8139997.0,11409.4248,-12.01,0.0
32,2019/02/22,13.74,14.5,13.6,14.31,7296879.0,10402.9928,22.87,0.0
33,2019/02/25,15.31,15.76,14.76,15.46,11883166.0,18245.9648,80.36,0.0
34,2019/02/26,15.8,15.95,14.74,14.99,10898777.0,16879.2544,-30.4,0.0
35,2019/02/27,15.23,15.8,14.71,15.01,9154729.0,14136.184,1.33,0.0
36,2019/02/28,14.56,14.94,14.44,14.68,5179205.0,7651.9528,-21.99,0.0
37,2019/03/01,14.78,15.14,14.4,14.95,5546435.0,8320.4792,18.39,0.0
38,2019/03/04,15.35,15.5,14.87,15.04,8243397.0,12635.0904,6.02,0.0
39,2019/03/05,14.95,16.06,14.83,15.71,8754775.0,13696.328,44.55,0.0
40,2019/03/06,15.75,17.3,15.21,17.13,16749732.0,27700.0,90.39,0.0
41,2019/03/07,16.8,17.68,16.56,17.12,10152191.0,17439.0304,-0.58,0.0
42,2019/03/08,16.49,17.56,16.06,16.15,8349112.0,14098.776,-56.66,0.0
43,2019/03/11,16.51,17.12,16.25,17.06,5895573.0,9918.792,56.35,0.0
44,2019/03/12,17.06,17.66,16.84,17.35,7490785.0,13081.1416,17.0,0.0
45,2019/03/13,17.27,17.42,16.2,16.38,6039355.0,10218.9272,-55.91,0.0
46,2019/03/14,16.55,16.7,15.5,15.85,4637288.0,7493.992,-32.36,0.0
47,2019/03/15,16.0,16.09,15.44,15.77,3443370.0,5492.058,-5.05,0.0
48,2019/03/18,15.84,16.21,15.75,16.13,2875341.0,4641.0724,22.83,0.0
49,2019/03/19,16.22,16.8,16.02,16.57,4780727.0,7929.256,27.28,0.0
50,2019/03/20,16.48,16.61,15.85,16.35,3292968.0,5400.0192,-13.28,0.0
51,2019/03/21,16.36,16.75,16.26,16.46,3954140.0,6610.2732,6.73,0.0
52,2019/03/22,16.32,16.5,16.01,16.37,2810785.0,4604.4072,-5.47,0.0
53,2019/03/25,15.65,16.37,15.48,15.8,3907355.0,6304.5304,-34.82,0.0
54,2019/03/26,15.94,17.4,15.94,17.4,7134334.0,12250.4944,101.27,0.0
55,2019/03/27,18.35,18.82,17.38,18.18,19519243.0,35511.3536,44.83,0.0
56,2019/03/28,17.83,19.72,17.7,19.05,18955949.0,35910.9568,47.85,0.0
57,2019/03/29,17.7,18.53,17.13,18.15,15477133.0,27937.9904,-47.24,0.0
58,2019/04/01,19.96,19.98,19.96,19.98,4840420.0,9741.104,100.83,0.0
59,2019/04/02,21.85,21.99,21.05,21.99,25545793.0,55931.8912,100.6,0.0
60,2019/04/03,21.26,21.84,20.25,21.14,17085976.0,36265.072,-38.65,0.0
61,2019/04/04,20.86,21.05,20.15,20.46,12276849.0,25341.2288,-32.17,0.0
62,2019/04/08,20.46,20.8,19.66,20.05,8620040.0,17425.08,-20.04,0.0
63,2019/04/09,19.85,21.04,19.85,20.98,9983219.0,20618.7296,46.38,0.0
64,2019/04/10,20.55,20.55,19.47,19.56,8358832.0,16797.1232,-67.68,0.0
65,2019/04/11,19.37,19.81,18.88,19.12,5287211.0,10237.9032,-22.49,0.0
66,2019/04/12,18.85,19.69,18.85,19.03,3918245.0,7602.1016,-4.71,0.0
67,2019/04/15,19.63,19.63,18.61,18.65,4084182.0,7855.7416,-19.97,0.0
68,2019/04/16,18.53,19.38,18.26,19.2,4013397.0,7626.4256,29.49,0.0
69,2019/04/17,19.25,19.35,18.85,19.05,3642569.0,7010.0872,-7.81,0.0
70,2019/04/18,19.05,19.25,18.73,18.87,3276646.0,6274.2324,-9.45,0.0
71,2019/04/19,18.32,19.23,17.86,19.11,5806678.0,10971.9944,12.72,0.0
