,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.6,2.61,2.56,2.59,6562375.0,1698.5296,0.0,0.12
1,2019/01/03,2.58,2.85,2.56,2.85,33618975.0,9399.7904,100.39,0.66
2,2019/01/04,2.95,3.07,2.89,2.93,89277565.0,26644.1696,28.07,1.86
3,2019/01/07,2.88,3.22,2.84,3.22,64008847.0,19345.808,98.98,1.35
4,2019/01/08,3.26,3.38,3.06,3.07,94180540.0,30157.7664,-46.58,2.1
5,2019/01/09,3.02,3.13,2.97,3.0,53368762.0,16201.7984,-22.8,1.13
6,2019/01/10,3.0,3.05,2.95,2.97,30146900.0,9034.7328,-10.0,0.63
7,2019/01/11,2.99,3.13,2.95,3.07,44366613.0,13505.0416,33.67,0.94
8,2019/01/14,3.08,3.08,2.98,3.01,25823901.0,7781.5952,-19.54,0.54
9,2019/01/15,3.0,3.07,2.98,3.04,25476460.0,7697.5368,9.97,0.54
10,2019/01/16,3.02,3.02,2.91,2.93,26688450.0,7908.7584,-36.18,0.55
11,2019/01/17,2.89,2.94,2.86,2.88,19169505.0,5531.3972,-17.06,0.39
12,2019/01/18,2.88,2.9,2.79,2.82,22991845.0,6511.0248,-20.83,0.45
13,2019/01/21,2.84,2.84,2.79,2.81,14116850.0,3974.932,-3.55,0.28
14,2019/01/22,2.8,2.81,2.73,2.75,15382000.0,4240.7268,-21.35,0.3
15,2019/01/23,2.76,2.77,2.74,2.76,9625382.0,2649.7664,3.64,0.18
16,2019/01/24,2.76,2.82,2.73,2.79,15984585.0,4454.8332,10.87,0.31
17,2019/01/25,2.78,2.79,2.71,2.72,11682400.0,3210.2532,-25.09,0.22
18,2019/01/28,2.72,2.74,2.61,2.63,14447074.0,3843.1604,-33.09,0.27
19,2019/01/29,2.63,2.63,2.5,2.56,14115416.0,3614.3752,-26.62,0.25
20,2019/01/30,2.55,2.61,2.51,2.52,12465603.0,3201.442,-15.63,0.22
21,2019/01/31,2.27,2.38,2.27,2.27,30204000.0,6900.3208,-99.21,0.48
22,2019/02/01,2.24,2.34,2.21,2.33,15025235.0,3460.3552,26.43,0.24
23,2019/02/11,2.36,2.42,2.35,2.41,13728000.0,3276.7562,34.33,0.23
24,2019/02/12,2.43,2.51,2.42,2.48,18240405.0,4505.9432,29.05,0.31
25,2019/02/13,2.48,2.64,2.48,2.58,25335075.0,6484.54,40.32,0.45
26,2019/02/14,2.59,2.6,2.55,2.6,16625200.0,4281.8268,7.75,0.3
27,2019/02/15,2.61,2.63,2.58,2.59,16498473.0,4294.1168,-3.85,0.3
28,2019/02/18,2.6,2.83,2.59,2.73,30013145.0,8190.8776,54.05,0.57
29,2019/02/19,2.75,2.81,2.7,2.81,39729425.0,10897.4608,29.3,0.76
30,2019/02/20,2.8,3.09,2.74,3.09,121678463.0,36507.3824,99.64,2.54
31,2019/02/21,2.95,3.08,2.88,2.98,106777607.0,31789.6416,-35.6,2.22
32,2019/02/22,2.93,2.97,2.88,2.94,58310136.0,17081.0192,-13.42,1.19
33,2019/02/25,2.95,3.2,2.92,3.14,89923316.0,27427.7088,68.03,1.91
34,2019/02/26,3.1,3.25,3.04,3.11,86746513.0,27043.9712,-9.55,1.88
35,2019/02/27,3.1,3.42,3.07,3.42,173459266.0,58263.5008,99.68,4.06
