,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,15.75,16.88,15.75,16.15,6864419.0,11067.5608,0.0,2.8
1,2019/01/03,16.0,17.77,15.72,16.95,10361904.0,17400.8656,49.54,4.4
2,2019/01/04,16.3,17.76,16.07,17.49,10795823.0,18442.1584,31.86,4.66
3,2019/01/07,17.3,17.87,17.04,17.51,8701251.0,15246.8368,1.14,3.85
4,2019/01/08,17.4,17.49,16.7,16.87,5980461.0,10163.868,-36.55,2.57
5,2019/01/09,16.55,17.13,16.55,16.65,4947372.0,8345.428,-13.04,2.11
6,2019/01/10,16.48,17.48,16.48,17.23,6049221.0,10335.2112,34.83,2.61
7,2019/01/11,17.08,17.63,16.76,16.93,4823192.0,8244.4608,-17.41,2.08
8,2019/01/14,17.05,17.47,16.56,17.21,4575386.0,7793.8848,16.54,1.97
9,2019/01/15,17.18,17.78,16.73,17.5,5099582.0,8782.9424,16.85,2.22
10,2019/01/16,17.47,18.5,17.3,17.92,8448136.0,15167.272,24.0,3.83
11,2019/01/17,17.92,17.92,16.8,16.93,6245720.0,10764.9032,-55.25,2.72
12,2019/01/18,16.77,16.95,16.11,16.43,4010089.0,6616.762,-29.53,1.67
13,2019/01/21,16.97,17.0,16.47,16.61,3052632.0,5115.6836,10.96,1.29
14,2019/01/22,16.41,16.45,16.11,16.21,2577101.0,4179.8236,-24.08,1.06
15,2019/01/23,16.35,16.65,16.2,16.51,2026760.0,3320.5952,18.51,0.84
16,2019/01/24,16.55,16.68,16.35,16.4,1943560.0,3206.1542,-6.66,0.81
17,2019/01/25,16.36,16.73,15.7,15.78,2603200.0,4236.6524,-37.8,1.07
18,2019/01/28,15.78,16.1,15.3,15.62,2168771.0,3416.0024,-10.14,0.86
19,2019/01/29,15.62,15.76,14.2,14.96,2357330.0,3526.06,-42.25,0.89
20,2019/01/30,14.81,15.28,14.56,14.94,1898660.0,2842.8728,-1.34,0.72
21,2019/01/31,15.04,15.04,14.12,14.15,2679960.0,3865.9208,-52.88,0.98
22,2019/02/01,14.23,14.79,14.23,14.7,1823982.0,2664.57,38.87,0.67
23,2019/02/11,14.84,15.22,14.64,15.16,1582628.0,2383.0766,31.29,0.6
24,2019/02/12,15.17,15.59,15.13,15.19,2288364.0,3505.8996,1.98,0.89
25,2019/02/13,15.25,15.6,15.02,15.49,2956644.0,4555.256,19.75,1.15
26,2019/02/14,15.64,15.64,15.32,15.55,2385123.0,3691.2568,3.87,0.93
27,2019/02/15,15.65,15.88,15.46,15.83,2818243.0,4420.352,18.01,1.12
28,2019/02/18,15.84,16.5,15.71,16.37,3967683.0,6372.8332,34.11,1.61
29,2019/02/19,16.48,16.5,15.86,16.23,3843403.0,6201.2228,-8.55,1.57
30,2019/02/20,16.38,16.56,15.92,16.45,3322240.0,5410.754,13.56,1.37
31,2019/02/21,16.93,16.99,16.07,16.39,4080056.0,6728.5264,-3.65,1.7
32,2019/02/22,16.14,16.7,16.05,16.49,2910068.0,4765.7768,6.1,1.2
33,2019/02/25,16.37,17.95,16.37,17.34,6001998.0,10207.1512,51.55,2.58
34,2019/02/26,17.42,17.66,16.86,17.01,4815738.0,8278.404,-19.03,2.09
35,2019/02/27,16.8,17.59,16.8,17.1,4142160.0,7100.2768,5.29,1.79
36,2019/02/28,17.1,17.45,16.91,17.16,2669980.0,4584.7648,3.51,1.16
37,2019/03/01,16.8,16.93,16.22,16.56,5353988.0,8808.7472,-34.97,2.23
38,2019/03/04,16.56,18.22,16.56,18.22,6998515.0,12314.228,100.24,3.11
39,2019/03/05,18.88,20.0,18.59,19.58,14314132.0,27475.328,74.64,6.94
40,2019/03/06,19.2,21.07,18.85,20.16,12836634.0,25211.3344,29.62,6.37
41,2019/03/07,19.94,19.94,19.36,19.62,8903338.0,17530.664,-26.79,4.43
42,2019/03/08,19.01,19.48,18.55,18.82,5982660.0,11450.8688,-40.77,2.89
43,2019/03/11,18.85,20.37,18.85,20.25,8089433.0,15944.7136,75.98,4.03
44,2019/03/12,20.58,20.68,19.42,19.92,8024427.0,16026.7568,-16.3,4.05
45,2019/03/13,19.99,20.0,19.01,19.18,4557143.0,8870.9624,-37.15,2.24
46,2019/03/14,18.8,19.38,18.01,18.36,4393186.0,8172.716,-42.75,2.06
47,2019/03/15,18.5,18.8,18.18,18.58,3078199.0,5709.1796,11.98,1.44
48,2019/03/18,18.7,18.82,18.22,18.82,2440620.0,4530.8376,12.92,1.14
49,2019/03/19,18.82,19.29,18.59,18.83,2840061.0,5361.5436,0.53,1.35
50,2019/03/20,18.84,19.1,18.16,18.55,2912020.0,5404.0136,-14.87,1.37
51,2019/03/21,18.46,18.9,18.4,18.77,2721799.0,5091.4516,11.86,1.29
52,2019/03/22,18.49,18.58,17.86,18.56,3958421.0,7213.1944,-11.19,1.82
53,2019/03/25,18.17,19.2,18.03,19.01,5444834.0,10265.9104,24.25,2.59
54,2019/03/26,18.83,18.96,17.81,17.93,3493640.0,6433.1288,-56.81,1.63
55,2019/03/27,19.56,19.56,18.32,18.58,4774098.0,9007.4464,36.25,2.28
56,2019/03/28,18.0,18.79,18.0,18.0,3098300.0,5663.762,-31.22,1.43
57,2019/03/29,18.0,18.45,17.54,18.3,2969989.0,5344.4852,16.67,1.35
58,2019/04/01,18.34,18.82,18.26,18.76,3306142.0,6173.5928,25.14,1.56
59,2019/04/02,18.9,18.9,18.42,18.53,3491200.0,6496.048,-12.26,1.64
60,2019/04/03,18.46,19.87,18.41,19.37,7435594.0,14367.7376,45.33,3.63
61,2019/04/04,19.21,19.26,18.77,18.96,4247213.0,8059.7632,-21.17,2.04
62,2019/04/08,18.96,19.25,18.1,18.3,3302387.0,6132.1288,-34.81,1.55
63,2019/04/09,18.21,18.54,18.08,18.48,2032382.0,3738.8252,9.84,0.94
64,2019/04/10,18.31,18.56,17.81,18.13,2781980.0,5044.2668,-18.94,1.27
65,2019/04/11,18.16,18.28,17.7,17.7,1808640.0,3255.0684,-23.72,0.82
66,2019/04/12,17.76,17.98,17.45,17.64,1560962.0,2760.3904,-3.39,0.7
67,2019/04/15,17.69,18.17,17.69,17.79,1545762.0,2768.0996,8.5,0.7
68,2019/04/16,17.81,18.31,17.7,18.3,2100152.0,3799.0948,28.67,0.96
69,2019/04/17,18.38,18.53,18.1,18.39,1919372.0,3509.2896,4.92,0.89
70,2019/04/18,18.38,18.46,17.99,18.12,1645536.0,2996.824,-14.68,0.76
71,2019/04/19,18.1,18.23,17.61,18.17,2016784.0,3616.2244,2.76,0.91
72,2019/04/22,18.16,18.33,17.6,17.73,1566144.0,2800.2428,-24.22,0.71
73,2019/04/23,17.7,17.81,16.9,16.9,1891520.0,3267.141,-46.81,0.83
74,2019/04/24,16.98,17.15,16.76,17.06,1247820.0,2122.117,9.47,0.54
75,2019/04/25,17.12,17.18,15.99,16.15,1811782.0,2995.7148,-53.34,0.76
76,2019/04/26,16.08,16.3,15.75,15.98,1155219.0,1864.7378,-10.53,0.47
77,2019/04/29,15.96,16.19,15.09,15.32,1655059.0,2591.8606,-41.3,0.65
78,2019/04/30,15.38,15.87,15.35,15.57,1145160.0,1787.9356,16.32,0.45
79,2019/05/06,15.3,15.3,14.02,14.25,2054747.0,3005.9898,-84.78,0.76
80,2019/05/07,14.4,14.85,14.36,14.66,1473787.0,2150.6488,28.77,0.54
81,2019/05/08,14.6,14.9,14.06,14.73,1456500.0,2130.705,4.77,0.54
82,2019/05/09,14.7,14.85,14.37,14.45,1085562.0,1591.469,-19.01,0.4
83,2019/05/10,14.78,15.04,14.25,14.96,1673189.0,2471.576,35.29,0.62
84,2019/05/13,14.5,15.28,14.5,14.97,1519840.0,2283.352,0.67,0.58
85,2019/05/14,14.82,15.22,14.7,14.94,1074500.0,1610.2716,-2.0,0.41
86,2019/05/15,15.19,15.23,14.8,15.1,1013560.0,1523.4391,10.71,0.38
87,2019/05/16,15.0,15.2,14.96,15.11,1084562.0,1637.7852,0.66,0.41
88,2019/05/17,15.18,15.35,14.26,14.34,1626893.0,2401.7828,-50.96,0.61
89,2019/05/20,14.52,14.85,14.06,14.75,1325661.0,1929.508,28.59,0.49
90,2019/05/21,14.85,15.22,14.7,15.01,1204635.0,1812.061,17.63,0.46
91,2019/05/22,14.94,15.3,14.92,15.08,1095220.0,1652.9299,4.66,0.42
92,2019/05/23,15.19,15.19,14.62,14.76,1191717.0,1768.3182,-21.22,0.45
93,2019/05/24,14.55,14.87,14.44,14.52,748082.0,1094.2324,-16.26,0.28
94,2019/05/27,14.43,15.04,14.43,14.96,1110844.0,1642.8304,30.3,0.41
95,2019/05/28,15.1,15.19,14.85,14.88,1041702.0,1566.5551,-5.35,0.4
96,2019/05/29,15.0,15.1,14.81,15.02,704757.0,1058.1665,9.41,0.27
97,2019/05/30,15.02,15.18,14.61,14.94,940779.0,1394.4239,-5.33,0.35
98,2019/05/31,15.1,15.1,14.68,14.7,781900.0,1160.636,-16.06,0.29
99,2019/06/03,14.75,14.99,14.55,14.73,915741.0,1350.1754,2.04,0.34
100,2019/06/04,14.73,14.77,14.35,14.5,845676.0,1227.2497,-15.61,0.31
101,2019/06/05,14.69,14.75,14.41,14.54,766954.0,1116.4954,2.76,0.28
102,2019/06/06,14.69,14.69,13.68,13.7,1399859.0,1956.6986,-57.77,0.49
103,2019/06/10,13.74,14.1,13.74,14.06,763749.0,1067.0848,26.28,0.27
104,2019/06/11,14.05,14.7,14.0,14.55,1125281.0,1619.9725,34.85,0.41
105,2019/06/12,14.73,14.94,14.5,14.51,878228.0,1288.9498,-2.75,0.33
106,2019/06/13,14.7,14.89,14.61,14.81,1132845.0,1670.6843,20.68,0.42
107,2019/06/14,14.73,14.97,14.19,14.3,952006.0,1383.3897,-34.44,0.35
108,2019/06/17,14.24,14.73,14.15,14.68,1057570.0,1530.1657,26.57,0.39
109,2019/06/18,14.89,14.89,14.06,14.19,1158393.0,1659.5844,-33.38,0.42
110,2019/06/19,14.6,14.77,14.34,14.51,1564978.0,2284.5546,22.55,0.58
111,2019/06/20,14.71,14.76,14.41,14.63,1147372.0,1675.9891,8.27,0.42
112,2019/06/21,15.4,15.65,14.8,15.29,3549185.0,5391.1188,45.11,1.36
113,2019/06/24,15.0,15.16,14.76,14.83,2029193.0,3024.6892,-30.09,0.76
114,2019/06/25,14.83,14.86,14.1,14.41,1809876.0,2604.551,-28.32,0.66
115,2019/06/26,14.4,14.67,14.2,14.4,1069920.0,1547.017,-0.69,0.39
116,2019/06/27,14.33,14.67,14.33,14.52,823653.0,1195.2664,8.33,0.3
117,2019/06/28,14.59,14.59,14.1,14.17,923980.0,1314.8926,-24.1,0.33
118,2019/07/01,14.46,14.67,14.23,14.52,1220260.0,1765.8204,24.7,0.45
119,2019/07/02,14.56,14.85,14.5,14.74,1576797.0,2320.8568,15.15,0.59
120,2019/07/03,14.68,14.75,14.3,14.45,826880.0,1198.6033,-19.67,0.3
121,2019/07/04,14.46,14.6,14.29,14.35,601720.0,866.197,-6.92,0.22
122,2019/07/05,14.42,14.45,14.25,14.45,600280.0,862.8625,6.97,0.22
123,2019/07/08,14.88,15.3,14.55,14.57,3773909.0,5635.926,8.3,1.42
124,2019/07/09,13.99,14.55,13.8,14.1,2754345.0,3842.708,-32.26,0.97
125,2019/07/10,14.03,14.05,13.71,13.77,1374280.0,1905.4242,-23.4,0.48
126,2019/07/11,14.07,14.07,13.74,13.98,1278126.0,1773.7472,15.25,0.45
127,2019/07/12,13.88,13.98,13.81,13.94,868892.0,1206.9838,-2.86,0.3
128,2019/07/15,13.88,13.99,13.41,13.87,1307376.0,1796.2672,-5.02,0.45
129,2019/07/16,13.87,13.95,13.76,13.92,920620.0,1279.0706,3.6,0.32
130,2019/07/17,13.69,13.99,13.69,13.97,938157.0,1306.4323,3.59,0.33
131,2019/07/18,13.91,14.0,13.65,13.75,919269.0,1264.0363,-15.75,0.32
132,2019/07/19,13.78,13.95,13.74,13.81,860270.0,1192.8597,4.36,0.3
133,2019/07/22,13.76,13.82,13.12,13.3,969077.0,1298.0928,-36.93,0.33
134,2019/07/23,13.21,13.45,13.16,13.3,909786.0,1208.9245,0.0,0.31
135,2019/07/24,13.37,13.55,13.26,13.42,1074134.0,1444.7667,9.02,0.36
136,2019/07/25,13.43,13.5,13.35,13.46,711033.0,955.4102,2.98,0.24
137,2019/07/26,13.45,13.6,13.04,13.53,966832.0,1301.3516,5.2,0.33
138,2019/07/29,13.65,13.95,13.52,13.56,1233200.0,1686.4654,2.22,0.43
139,2019/07/30,13.48,13.62,13.35,13.43,777117.0,1047.819,-9.59,0.26
140,2019/07/31,13.43,13.43,13.15,13.22,1139100.0,1506.294,-15.64,0.38
141,2019/08/01,13.22,13.3,13.14,13.18,831580.0,1096.5333,-3.03,0.28
142,2019/08/02,13.0,13.0,12.55,12.71,1525642.0,1946.187,-35.66,0.49
143,2019/08/05,12.71,12.86,12.57,12.7,970165.0,1234.0998,-0.79,0.31
144,2019/08/06,12.46,12.49,11.72,12.0,1348001.0,1628.2277,-55.12,0.41
145,2019/08/07,12.16,12.35,12.07,12.09,806066.0,980.3473,7.5,0.25
146,2019/08/08,12.09,12.38,12.09,12.34,1026000.0,1262.2689,20.68,0.32
147,2019/08/09,12.24,12.53,11.91,12.04,973560.0,1190.8131,-24.31,0.3
148,2019/08/12,11.78,12.55,11.75,12.52,1566680.0,1924.7276,39.87,0.49
149,2019/08/13,12.41,12.56,12.28,12.43,805020.0,1000.2682,-7.19,0.25
150,2019/08/14,12.69,12.84,12.15,12.2,1583540.0,1972.2048,-18.5,0.5
151,2019/08/15,11.97,12.4,11.91,12.34,1181830.0,1443.064,11.48,0.36
152,2019/08/16,12.31,12.44,12.26,12.33,875780.0,1083.4907,-0.81,0.27
153,2019/08/19,12.44,12.74,12.36,12.69,1462816.0,1843.5132,29.2,0.47
154,2019/08/20,12.8,12.95,12.72,12.8,1310946.0,1681.0656,8.67,0.42
155,2019/08/21,12.79,12.91,12.62,12.67,892125.0,1136.6763,-10.16,0.29
156,2019/08/22,12.8,12.98,12.69,12.79,1034980.0,1330.4929,9.47,0.34
157,2019/08/23,12.72,12.94,12.66,12.82,818360.0,1049.106,2.35,0.27
158,2019/08/26,12.38,12.79,12.36,12.68,1157900.0,1452.3122,-10.92,0.37
159,2019/08/27,12.85,12.96,12.6,12.93,1273320.0,1638.0336,19.72,0.41
160,2019/08/28,13.14,13.2,12.8,12.81,1566820.0,2030.774,-9.28,0.51
161,2019/08/29,12.65,14.09,12.65,14.09,7995777.0,11159.6088,99.92,2.82
162,2019/08/30,13.91,14.87,13.54,13.65,10298570.0,14410.0064,-31.23,3.64
163,2019/09/02,13.65,14.09,13.36,14.02,6205375.0,8526.1176,27.11,2.15
164,2019/09/03,13.86,14.02,13.7,13.85,4124347.0,5696.6756,-12.13,1.44
165,2019/09/04,13.8,13.88,13.64,13.8,2392509.0,3282.8376,-3.61,0.83
166,2019/09/05,13.89,14.04,13.75,13.84,3668170.0,5088.1012,2.9,1.29
167,2019/09/06,13.85,14.2,13.82,13.96,2672300.0,3728.2368,8.67,0.94
168,2019/09/09,14.11,14.18,13.96,14.13,3231261.0,4536.6732,12.18,1.15
169,2019/09/10,14.15,14.78,14.13,14.33,4675085.0,6746.2832,14.15,1.7
170,2019/09/11,14.31,14.5,14.02,14.05,2970140.0,4226.8656,-19.54,1.07
171,2019/09/12,14.05,14.21,13.81,13.95,2169760.0,3029.8418,-7.12,0.77
172,2019/09/16,13.96,14.73,13.96,14.14,2258600.0,3216.7804,13.62,0.81
173,2019/09/17,13.9,14.09,13.58,13.69,2139100.0,2947.7792,-31.82,0.74
174,2019/09/18,13.62,13.88,13.62,13.79,1367260.0,1881.4352,7.3,0.48
175,2019/09/19,13.85,14.07,13.71,14.07,1851300.0,2576.512,20.3,0.65
176,2019/09/20,14.25,14.25,13.82,13.82,1672980.0,2337.436,-17.77,0.59
177,2019/09/23,13.9,14.19,13.6,14.11,2458435.0,3436.8988,20.98,0.87
178,2019/09/24,14.16,14.27,13.9,14.0,1819060.0,2556.6534,-7.8,0.65
179,2019/09/25,13.85,14.09,13.64,13.64,1774300.0,2460.8972,-25.71,0.62
