,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,5.25,5.55,5.12,5.33,6236110.0,3432.9464,0.0,1.05
1,2019/01/03,5.3,5.49,5.2,5.37,6805220.0,3749.7412,7.5,1.14
2,2019/01/04,5.29,5.79,5.26,5.54,7470189.0,4241.6136,31.66,1.29
3,2019/01/07,5.57,5.76,5.46,5.5,4649060.0,2658.977,-7.22,0.81
4,2019/01/08,5.43,5.63,5.43,5.52,4035888.0,2309.23,3.64,0.7
5,2019/01/09,5.54,5.64,5.49,5.61,5269960.0,3045.7124,16.3,0.93
6,2019/01/10,5.57,5.62,5.47,5.52,3767100.0,2160.1636,-16.04,0.66
7,2019/01/11,5.49,5.54,5.46,5.51,2759760.0,1573.1579,-1.81,0.48
8,2019/01/14,5.48,5.51,5.4,5.45,2424980.0,1368.7147,-10.89,0.42
9,2019/01/15,5.45,5.51,5.41,5.49,1615400.0,915.3122,7.34,0.28
10,2019/01/16,5.49,5.53,5.45,5.49,1251400.0,711.0582,0.0,0.22
11,2019/01/17,5.46,5.62,5.46,5.54,4973320.0,2851.4904,9.11,0.87
12,2019/01/18,5.52,5.56,5.45,5.49,2886480.0,1641.6371,-9.03,0.5
13,2019/01/21,5.49,5.53,5.45,5.49,2093330.0,1189.485,0.0,0.36
14,2019/01/22,5.48,5.5,5.42,5.47,2087690.0,1181.7115,-3.64,0.36
15,2019/01/23,5.5,5.5,5.42,5.5,2686300.0,1519.1994,5.48,0.46
16,2019/01/24,5.52,5.54,5.45,5.51,3618620.0,2059.1812,1.82,0.63
17,2019/01/25,5.5,5.51,5.41,5.47,4707002.0,2662.7306,-7.26,0.81
18,2019/01/28,5.46,5.46,5.37,5.42,2338004.0,1314.2467,-9.14,0.4
19,2019/01/29,5.37,5.44,5.32,5.43,1459014.0,815.7484,1.85,0.25
20,2019/01/30,5.39,5.44,5.17,5.19,4456820.0,2451.5774,-44.2,0.75
21,2019/01/31,5.16,5.23,5.1,5.15,3332130.0,1789.6258,-7.71,0.55
22,2019/02/01,5.12,5.31,5.12,5.27,4888210.0,2627.8318,23.3,0.8
23,2019/02/11,5.25,5.34,5.2,5.3,4868893.0,2651.4092,5.69,0.81
24,2019/02/12,5.25,5.31,5.24,5.29,4096929.0,2245.3354,-1.89,0.68
25,2019/02/13,5.31,5.42,5.29,5.39,3056480.0,1699.0156,18.9,0.52
26,2019/02/14,5.4,5.44,5.34,5.37,4187840.0,2335.172,-3.71,0.71
27,2019/02/15,5.35,5.43,5.31,5.34,5126790.0,2853.9698,-5.59,0.87
28,2019/02/18,5.35,5.48,5.32,5.48,7809520.0,4359.4708,26.22,1.33
29,2019/02/19,5.48,5.48,5.37,5.43,5363860.0,3021.4262,-9.12,0.92
30,2019/02/20,5.43,5.45,5.39,5.43,3089520.0,1735.9666,0.0,0.53
31,2019/02/21,5.44,5.63,5.44,5.49,8204230.0,4712.458,11.05,1.44
32,2019/02/22,5.46,5.61,5.41,5.61,6941300.0,3981.4408,21.86,1.21
33,2019/02/25,5.62,6.14,5.61,6.07,11889494.0,7150.172,82.0,2.18
34,2019/02/26,6.1,6.57,5.93,6.26,11331272.0,7184.8672,31.3,2.19
35,2019/02/27,6.4,6.55,6.15,6.39,8652820.0,5618.438,20.77,1.71
36,2019/02/28,6.34,6.68,6.25,6.52,8932675.0,5924.4168,20.34,1.81
37,2019/03/01,6.52,6.74,6.41,6.64,13899555.0,9382.8288,18.4,2.86
38,2019/03/04,6.53,6.73,6.48,6.6,9517663.0,6473.18,-6.02,1.97
39,2019/03/05,6.55,7.19,6.53,6.78,11517680.0,7985.9304,27.27,2.44
40,2019/03/06,6.74,7.06,6.58,6.88,12300239.0,8626.528,14.75,2.63
41,2019/03/07,6.88,6.94,6.76,6.84,8674730.0,6102.4728,-5.81,1.86
42,2019/03/08,6.81,6.81,6.5,6.56,10643750.0,7295.5752,-40.94,2.23
43,2019/03/11,6.49,6.78,6.48,6.78,10806594.0,7329.244,33.54,2.24
44,2019/03/12,6.75,6.86,6.66,6.73,7076263.0,4923.708,-7.37,1.5
45,2019/03/13,6.73,6.85,6.63,6.72,6725243.0,4671.9368,-1.49,1.43
46,2019/03/14,6.65,6.71,6.36,6.67,6783708.0,4591.7604,-7.44,1.4
47,2019/03/15,6.71,6.74,6.57,6.68,8423355.0,5777.9368,1.5,1.76
48,2019/03/18,6.66,6.67,6.55,6.62,9309924.0,6343.5464,-8.98,1.94
49,2019/03/19,6.63,6.69,6.52,6.63,11276528.0,7687.9912,1.51,2.35
50,2019/03/20,6.62,6.62,6.5,6.55,7101354.0,4795.5932,-12.07,1.46
51,2019/03/21,6.53,7.07,6.53,7.0,16381526.0,11381.1448,68.7,3.47
52,2019/03/22,6.93,7.34,6.86,7.19,12953008.0,9443.6304,27.14,2.88
53,2019/03/25,7.07,7.27,7.03,7.11,7100960.0,5220.7196,-11.13,1.59
54,2019/03/26,7.21,7.35,6.95,7.12,9898440.0,7235.9488,1.41,2.21
55,2019/03/27,7.09,7.28,7.01,7.2,5532085.0,4070.36,11.24,1.24
56,2019/03/28,7.2,7.44,7.14,7.31,8069707.0,6050.7276,15.28,1.85
57,2019/03/29,7.3,7.48,7.24,7.43,7122450.0,5409.904,16.42,1.65
58,2019/04/01,7.4,7.63,7.4,7.59,5738134.0,4449.4668,21.53,1.36
59,2019/04/02,7.6,7.98,7.49,7.85,9446004.0,7503.4496,34.26,2.29
60,2019/04/03,7.75,8.1,7.72,7.92,8077991.0,6523.3768,8.92,1.99
61,2019/04/04,7.98,8.14,7.88,8.01,6895480.0,5648.1388,11.36,1.72
62,2019/04/08,8.39,8.4,7.86,7.95,9738685.0,8023.5216,-7.49,2.45
63,2019/04/09,7.88,8.09,7.86,7.94,4502010.0,3678.6784,-1.26,1.12
64,2019/04/10,8.02,8.02,7.7,7.83,4917274.0,3956.294,-13.85,1.21
65,2019/04/11,7.8,7.9,7.65,7.69,5161104.0,4102.862,-17.88,1.25
66,2019/04/12,7.73,7.78,7.48,7.65,5097712.0,3988.9828,-5.2,1.22
67,2019/04/15,7.75,7.87,7.61,7.67,4835484.0,3853.8812,2.61,1.18
68,2019/04/16,7.7,7.75,7.53,7.73,4294229.0,3380.1812,7.82,1.03
69,2019/04/17,7.77,7.89,7.75,7.83,3682894.0,2954.5634,12.94,0.9
