,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,11.95,12.11,11.87,12.03,468400.0,568.2084,0.0,0.21
1,2019/01/03,12.13,12.19,11.93,12.03,467550.0,571.65455,0.0,0.21
2,2019/01/04,12.02,12.34,11.78,12.32,897107.0,1104.7463,24.11,0.4
3,2019/01/07,12.39,13.32,12.28,12.91,1907800.0,2473.2588,47.89,0.89
4,2019/01/08,12.79,12.86,12.64,12.7,681850.0,878.0394,-16.27,0.32
5,2019/01/09,12.82,12.92,12.58,12.62,697200.0,897.5425,-6.3,0.32
6,2019/01/10,12.72,12.72,12.52,12.55,430900.0,549.04,-5.55,0.2
7,2019/01/11,12.66,12.68,12.47,12.63,478675.0,608.76625,6.37,0.22
8,2019/01/14,12.7,12.71,12.53,12.67,449050.0,573.65445,3.17,0.21
9,2019/01/15,12.67,12.93,12.55,12.88,731840.0,948.125,16.57,0.34
10,2019/01/16,13.02,13.02,12.68,12.77,596636.0,771.8869,-8.54,0.28
11,2019/01/17,12.75,12.79,12.57,12.57,446400.0,572.4447,-15.66,0.21
12,2019/01/18,12.58,12.78,12.52,12.69,525540.0,673.77715,9.55,0.24
13,2019/01/21,12.7,12.75,12.58,12.65,446800.0,572.2096,-3.15,0.21
14,2019/01/22,12.6,12.67,12.45,12.67,467400.0,592.6957,1.58,0.21
15,2019/01/23,13.47,13.54,12.72,12.73,1190751.0,1561.851,4.74,0.57
16,2019/01/24,12.64,13.21,12.64,12.89,1399590.0,1835.428,12.57,0.66
17,2019/01/25,12.92,12.92,12.49,12.6,893525.0,1147.2912,-22.5,0.42
18,2019/01/28,12.73,12.82,12.2,12.2,988423.0,1245.9101,-31.75,0.45
19,2019/01/29,12.21,12.35,11.9,12.06,724236.0,883.6387,-11.48,0.32
20,2019/01/30,12.0,12.2,11.95,12.13,308643.0,376.187525,5.8,0.14
21,2019/01/31,12.19,12.19,11.47,11.64,1103082.0,1311.4417,-40.4,0.47
22,2019/02/01,11.53,11.92,11.53,11.87,457180.0,545.4103,19.76,0.2
23,2019/02/11,11.87,12.2,11.86,12.18,530540.0,648.3155,26.12,0.23
24,2019/02/12,12.18,12.47,12.17,12.32,759906.0,944.7644,11.49,0.34
25,2019/02/13,12.32,13.41,12.3,13.07,2879116.0,3765.7776,60.88,1.36
26,2019/02/14,12.87,14.39,12.73,14.39,10706878.0,15283.3296,100.99,5.53
27,2019/02/15,15.3,15.84,15.0,15.84,5935243.0,9268.4848,100.76,3.35
28,2019/02/18,17.44,17.44,16.48,17.03,24146915.0,41704.3936,75.13,15.09
29,2019/02/19,15.97,16.85,15.97,16.34,16617345.0,27187.5296,-40.52,9.84
30,2019/02/20,16.04,16.11,15.26,15.35,13096745.0,20601.936,-60.59,7.46
31,2019/02/21,15.4,15.82,14.97,15.13,9916042.0,15333.7552,-14.33,5.55
32,2019/02/22,15.0,15.43,15.0,15.33,6664692.0,10255.692,13.22,3.71
33,2019/02/25,15.64,16.02,15.23,15.79,11121718.0,17546.7824,30.01,6.35
34,2019/02/26,15.81,15.81,14.87,15.05,8123890.0,12539.032,-46.87,4.54
35,2019/02/27,15.03,15.3,14.68,15.01,5352155.0,8128.9336,-2.66,2.94
36,2019/02/28,15.12,15.53,15.09,15.49,6628749.0,10255.4032,31.98,3.71
37,2019/03/01,15.5,15.57,15.18,15.48,5105813.0,7900.0032,-0.65,2.86
38,2019/03/04,15.52,15.82,15.37,15.48,7550950.0,11857.3024,0.0,4.29
39,2019/03/05,15.31,16.06,15.18,16.03,8189308.0,12918.5672,35.53,4.67
40,2019/03/06,16.13,16.15,15.64,15.91,7791186.0,12434.3712,-7.49,4.5
41,2019/03/07,15.85,16.31,15.62,16.11,7735926.0,12428.1472,12.57,4.5
42,2019/03/08,15.47,15.79,14.99,14.99,6127034.0,9554.7944,-69.52,3.46
43,2019/03/11,15.12,15.6,15.09,15.56,3861556.0,5972.31,38.03,2.16
44,2019/03/12,15.65,16.02,15.53,15.77,6241291.0,9948.3352,13.5,3.6
45,2019/03/13,15.78,16.51,15.68,15.87,8556313.0,13884.784,6.34,5.02
46,2019/03/14,15.8,16.17,14.88,15.13,4886800.0,7581.5984,-46.63,2.74
47,2019/03/15,15.27,15.42,14.99,15.26,3089250.0,4734.4072,8.59,1.71
48,2019/03/18,15.27,15.45,15.14,15.45,2534220.0,3910.588,12.45,1.42
49,2019/03/19,15.57,16.0,15.42,15.91,4950866.0,7884.3648,29.77,2.85
50,2019/03/20,16.07,16.13,15.33,15.65,3797300.0,5992.8936,-16.34,2.17
51,2019/03/21,15.65,16.47,15.55,16.09,6728603.0,10930.3432,28.12,3.96
52,2019/03/22,16.01,16.45,15.67,16.39,5347258.0,8611.4168,18.65,3.12
53,2019/03/25,16.07,16.92,16.0,16.1,6333158.0,10519.5168,-17.69,3.81
54,2019/03/26,16.36,16.37,15.27,15.31,4195405.0,6682.0116,-49.07,2.42
55,2019/03/27,15.39,15.48,15.01,15.37,2612505.0,4015.7336,3.92,1.45
56,2019/03/28,15.12,15.8,15.12,15.5,2855900.0,4470.7036,8.46,1.62
57,2019/03/29,15.43,16.05,15.18,15.93,3476700.0,5508.6508,27.74,1.99
58,2019/04/01,16.06,16.67,15.99,16.4,5246920.0,8689.9008,29.5,3.14
59,2019/04/02,16.55,17.14,16.47,16.63,7304198.0,12342.98,14.02,4.47
60,2019/04/03,16.48,16.82,16.41,16.73,3421500.0,5745.0592,6.01,2.08
61,2019/04/04,16.77,16.82,16.25,16.44,3669081.0,6097.9224,-17.33,2.21
62,2019/04/08,16.64,16.67,15.83,15.98,3545000.0,5777.0348,-27.98,2.09
63,2019/04/09,15.98,16.47,15.82,16.2,2858281.0,4671.7328,13.77,1.69
64,2019/04/10,15.88,15.91,15.37,15.65,4244285.0,6670.048,-33.95,2.41
65,2019/04/11,15.72,15.99,15.4,15.8,3246207.0,5137.454,9.58,1.86
66,2019/04/12,15.76,15.99,15.5,15.96,2460252.0,3891.7636,10.13,1.41
67,2019/04/15,16.22,16.33,15.67,15.69,2487308.0,4014.3336,-16.92,1.45
68,2019/04/16,15.55,16.3,15.45,16.3,3405456.0,5489.2476,38.88,1.99
69,2019/04/17,16.3,16.41,16.14,16.22,2469600.0,4049.8416,-4.91,1.47
70,2019/04/18,16.22,16.22,15.77,15.89,2649798.0,4268.7936,-20.35,1.54
71,2019/04/19,15.89,15.99,15.65,15.97,1698363.0,2708.5622,5.03,0.98
72,2019/04/22,15.97,16.04,15.56,15.62,1713000.0,2719.7692,-21.92,0.98
73,2019/04/23,15.75,15.75,15.28,15.43,1475132.0,2302.2858,-12.16,0.83
74,2019/04/24,15.51,15.71,15.32,15.67,1636805.0,2567.638,15.55,0.93
75,2019/04/25,15.67,15.73,14.8,14.8,2200907.0,3395.6704,-55.52,1.23
76,2019/04/26,14.64,14.78,14.18,14.29,2685200.0,3890.2112,-34.46,1.41
77,2019/04/29,14.29,14.39,13.37,13.37,2235157.0,3114.612,-64.38,1.13
78,2019/04/30,13.44,13.69,13.42,13.48,1084202.0,1485.182,8.23,0.54
79,2019/05/06,13.06,13.11,12.34,12.55,1889400.0,2442.8912,-68.99,0.88
80,2019/05/07,12.65,12.81,12.38,12.71,1445002.0,1841.9722,12.75,0.67
81,2019/05/08,12.42,12.71,12.25,12.59,1002000.0,1269.4024,-9.44,0.46
82,2019/05/09,12.37,12.71,12.37,12.52,783060.0,995.7602,-5.56,0.36
83,2019/05/10,12.66,12.89,12.3,12.88,1456732.0,1873.258,28.75,0.68
84,2019/05/13,12.78,12.97,12.67,12.92,1025458.0,1333.0388,3.11,0.48
85,2019/05/14,12.67,12.92,12.62,12.85,697500.0,905.1041,-5.42,0.33
86,2019/05/15,12.86,13.13,12.85,13.01,992311.0,1303.21,12.45,0.47
87,2019/05/16,13.13,13.13,12.83,12.92,1374902.0,1799.0122,-6.92,0.65
88,2019/05/17,13.01,13.01,12.03,12.04,2076500.0,2616.4326,-68.11,0.95
89,2019/05/20,12.07,12.42,12.02,12.37,1047818.0,1294.0089,27.41,0.47
90,2019/05/21,12.36,12.57,12.24,12.44,941481.0,1188.6293,5.66,0.43
91,2019/05/22,12.56,12.59,12.26,12.36,736912.0,924.4597,-6.43,0.33
92,2019/05/23,12.56,12.56,12.07,12.21,787500.0,974.7617,-12.14,0.35
93,2019/05/24,12.21,12.27,11.94,11.94,869962.0,1059.3612,-22.11,0.38
94,2019/05/27,11.9,12.45,11.9,12.37,1107889.0,1368.2661,36.01,0.5
95,2019/05/28,12.47,12.55,12.32,12.36,715800.0,897.231,-0.81,0.32
96,2019/05/29,12.31,12.49,12.28,12.41,586405.0,734.97995,4.05,0.27
97,2019/05/30,12.47,12.47,12.07,12.27,838300.0,1040.0019,-11.28,0.38
98,2019/05/31,12.27,12.41,12.13,12.15,621900.0,770.4894,-9.78,0.28
99,2019/06/03,12.17,12.37,12.04,12.22,689611.0,848.939,5.76,0.31
100,2019/06/04,12.08,12.2,11.93,12.06,775600.0,945.9585,-13.09,0.34
101,2019/06/05,12.11,12.17,11.95,11.95,673525.0,820.1925,-9.12,0.3
102,2019/06/06,12.04,12.04,11.62,11.67,821600.0,981.1102,-23.43,0.36
103,2019/06/10,11.68,11.95,11.68,11.81,737978.0,882.1441,12.0,0.32
104,2019/06/11,11.86,12.19,11.75,12.14,1155626.0,1407.9635,27.94,0.51
105,2019/06/12,12.29,12.29,12.08,12.1,804680.0,988.5042,-3.29,0.36
106,2019/06/13,12.1,12.37,12.04,12.27,961200.0,1185.4301,14.05,0.43
107,2019/06/14,12.27,12.29,11.76,11.92,950686.0,1153.7521,-28.52,0.42
108,2019/06/17,11.73,11.96,11.72,11.9,705595.0,844.3483,-1.68,0.31
109,2019/06/18,11.84,12.06,11.79,11.81,684900.0,824.9539,-7.56,0.3
110,2019/06/19,12.03,12.36,12.01,12.15,1203095.0,1479.0981,28.79,0.54
111,2019/06/20,12.07,12.38,12.07,12.24,1087311.0,1347.3084,7.41,0.49
112,2019/06/21,12.37,12.78,12.37,12.67,1839700.0,2340.9416,35.13,0.85
113,2019/06/24,12.67,12.79,12.39,12.57,1167600.0,1479.1558,-7.89,0.54
114,2019/06/25,12.53,12.59,12.23,12.48,1052100.0,1319.3388,-7.16,0.48
115,2019/06/26,12.37,12.58,12.37,12.42,694741.0,874.6853,-4.81,0.32
116,2019/06/27,12.45,12.58,12.42,12.5,749000.0,946.7445,6.44,0.34
117,2019/06/28,12.55,12.56,12.23,12.4,790842.0,990.079,-8.0,0.36
118,2019/07/01,12.6,12.81,12.53,12.76,1900400.0,2436.957,29.03,0.88
119,2019/07/02,12.75,12.82,12.58,12.64,1018700.0,1303.9754,-9.4,0.47
120,2019/07/03,12.58,12.64,12.33,12.4,784700.0,987.0487,-18.99,0.36
121,2019/07/04,12.45,12.54,12.38,12.47,506000.0,637.4395,5.65,0.23
122,2019/07/05,12.39,12.54,12.38,12.48,603400.0,759.5842,0.8,0.27
123,2019/07/08,12.43,12.68,12.12,12.21,1100121.0,1371.2993,-21.63,0.5
124,2019/07/09,12.13,12.24,11.85,11.98,859700.0,1043.7704,-18.84,0.38
125,2019/07/10,12.1,12.2,11.95,11.98,678700.0,828.4813,0.0,0.3
