,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,5.67,5.71,5.59,5.65,1132943.0,639.40545,0.0,0.12
1,2019/01/03,5.68,5.85,5.62,5.75,2234191.0,1280.1532,17.7,0.25
2,2019/01/04,5.66,5.93,5.65,5.93,3661420.0,2141.7342,31.3,0.41
3,2019/01/07,5.95,6.52,5.95,6.52,17021264.0,10882.9608,99.49,2.08
4,2019/01/08,6.68,6.68,6.29,6.32,18462518.0,11999.9312,-30.67,2.3
5,2019/01/09,6.32,6.42,6.21,6.35,13948873.0,8817.0496,4.75,1.69
6,2019/01/10,6.25,6.31,6.14,6.21,9810979.0,6097.7592,-22.05,1.17
7,2019/01/11,6.17,6.42,6.17,6.27,9490716.0,5979.4776,9.66,1.14
8,2019/01/14,6.19,6.37,6.19,6.28,6876701.0,4322.8988,1.59,0.83
9,2019/01/15,6.28,6.43,6.23,6.35,9702695.0,6178.8492,11.15,1.18
10,2019/01/16,6.3,6.41,6.22,6.25,6526108.0,4108.9192,-15.75,0.79
11,2019/01/17,6.2,6.2,6.05,6.08,6473686.0,3952.5364,-27.2,0.76
12,2019/01/18,6.06,6.14,6.0,6.11,4390999.0,2659.262,4.93,0.51
13,2019/01/21,6.13,6.18,6.07,6.1,3699420.0,2267.8376,-1.64,0.43
14,2019/01/22,6.1,6.15,6.03,6.05,2659996.0,1617.9586,-8.2,0.31
15,2019/01/23,6.03,6.13,5.98,6.09,3229160.0,1957.9804,6.61,0.37
16,2019/01/24,6.12,6.18,6.03,6.14,4161819.0,2545.4594,8.21,0.49
17,2019/01/25,6.18,6.35,6.13,6.15,7642732.0,4768.644,1.63,0.91
18,2019/01/28,6.08,6.26,5.92,5.94,5281640.0,3218.6658,-34.15,0.62
19,2019/01/29,5.91,5.99,5.67,5.76,4919122.0,2852.785,-30.3,0.55
20,2019/01/30,5.75,5.82,5.57,5.61,3966640.0,2262.8836,-26.04,0.43
21,2019/01/31,5.06,5.2,5.05,5.15,12939750.0,6576.2124,-82.0,1.26
22,2019/02/01,5.1,5.29,5.06,5.28,5113621.0,2661.565,25.24,0.51
23,2019/02/11,5.28,5.48,5.28,5.43,3899264.0,2095.7022,28.41,0.4
