,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,6.69,6.79,6.51,6.53,10092880.0,10757.2992,0.0,0.0
1,2019/01/03,6.55,6.72,6.39,6.72,10225223.0,10840.6376,29.1,0.0
2,2019/01/04,6.63,7.4,6.58,7.4,14360564.0,16051.2656,101.19,0.0
3,2019/01/07,7.74,8.14,7.55,7.6,21168721.0,26893.376,27.03,0.0
4,2019/01/08,7.41,8.22,7.31,7.81,17564498.0,21889.9184,27.63,0.0
5,2019/01/09,7.78,8.12,7.56,7.69,13376618.0,16899.888,-15.36,0.0
6,2019/01/10,7.59,7.8,7.44,7.56,8359607.0,10243.7816,-16.91,0.0
7,2019/01/11,7.61,7.66,7.38,7.49,6305402.0,7613.4544,-9.26,0.0
8,2019/01/14,7.43,8.16,7.36,8.02,12790502.0,16162.6672,70.76,0.0
9,2019/01/15,7.86,7.97,7.58,7.81,7542592.0,9439.116,-26.18,0.0
10,2019/01/16,8.0,8.37,7.68,7.69,9977623.0,12764.1096,-15.36,0.0
11,2019/01/17,7.64,7.92,7.46,7.78,7717775.0,9569.4384,11.7,0.0
12,2019/01/18,7.74,7.87,7.48,7.56,6761289.0,8365.9752,-28.28,0.0
13,2019/01/21,7.44,7.65,7.32,7.41,5733328.0,6910.272,-19.84,0.0
14,2019/01/22,7.46,8.05,7.43,7.76,9865398.0,12315.9896,47.23,0.0
15,2019/01/23,7.78,7.91,7.37,7.41,11318545.0,13897.856,-45.1,0.0
16,2019/01/24,7.38,7.6,7.16,7.48,7659344.0,9154.7624,9.45,0.0
17,2019/01/25,7.48,7.49,7.06,7.06,8650844.0,10109.5536,-56.15,0.0
18,2019/01/28,7.16,7.51,7.07,7.25,7629003.0,9003.3472,26.91,0.0
19,2019/01/29,7.15,7.19,6.79,6.97,5197776.0,5852.2956,-38.62,0.0
20,2019/01/30,6.93,7.08,6.81,6.89,3834630.0,4309.5204,-11.48,0.0
21,2019/01/31,6.94,6.94,6.52,6.62,3563519.0,3855.0592,-39.19,0.0
22,2019/02/01,6.65,6.84,6.63,6.82,2884068.0,3158.253,30.21,0.0
23,2019/02/11,6.97,7.09,6.83,7.04,3744210.0,4243.1248,32.26,0.0
24,2019/02/12,7.04,7.24,7.0,7.11,6175110.0,7087.1688,9.94,0.0
25,2019/02/13,7.24,7.24,7.07,7.19,4680893.0,5393.6048,11.25,0.0
26,2019/02/14,7.1,7.16,7.01,7.13,3822231.0,4375.6556,-8.34,0.0
27,2019/02/15,7.08,7.17,7.08,7.12,3189938.0,3670.0992,-1.4,0.0
28,2019/02/18,7.13,7.41,7.13,7.36,4477803.0,5249.3164,33.71,0.0
29,2019/02/19,7.41,7.41,7.13,7.18,4580767.0,5372.8896,-24.46,0.0
30,2019/02/20,7.2,7.28,7.02,7.19,3430899.0,3966.8216,1.39,0.0
31,2019/02/21,7.18,7.34,7.13,7.26,4088600.0,4773.828,9.74,0.0
