,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,33.01,33.41,32.68,33.36,365800.0,1217.889,0.0,0.0
1,2019/01/03,33.36,33.61,33.06,33.45,333100.0,1114.9669,2.7,0.0
2,2019/01/04,32.86,34.51,32.47,34.48,771319.0,2627.9258,30.79,0.0
3,2019/01/07,34.49,34.58,34.24,34.44,591382.0,2043.7728,-1.16,0.0
4,2019/01/08,34.27,34.35,33.76,33.76,368782.0,1259.1979,-19.74,0.0
5,2019/01/09,33.82,34.36,33.48,33.48,601282.0,2049.8208,-8.29,0.0
6,2019/01/10,33.46,33.68,33.35,33.37,288900.0,970.6092,-3.29,0.0
7,2019/01/11,33.39,33.86,33.39,33.84,338800.0,1143.4775,14.08,0.0
8,2019/01/14,33.96,33.96,33.43,33.49,251837.0,849.7346,-10.34,0.0
9,2019/01/15,33.48,33.75,33.07,33.74,367196.0,1232.6155,7.46,0.0
10,2019/01/16,33.72,34.01,33.57,33.96,407575.0,1382.8724,6.52,0.0
11,2019/01/17,33.76,33.85,33.22,33.26,259400.0,874.8126,-20.61,0.0
12,2019/01/18,33.24,33.8,33.11,33.76,385100.0,1291.0462,15.03,0.0
13,2019/01/21,33.75,34.13,33.58,33.88,534120.0,1817.8172,3.55,0.0
14,2019/01/22,33.93,34.41,33.7,34.0,621520.0,2126.3964,3.54,0.0
15,2019/01/23,34.02,34.1,33.77,34.09,351376.0,1197.5851,2.65,0.0
16,2019/01/24,33.91,34.51,33.79,34.45,562876.0,1936.8364,10.56,0.0
17,2019/01/25,34.56,34.77,34.18,34.43,593800.0,2052.149,-0.58,0.0
18,2019/01/28,34.53,35.08,34.32,34.6,752400.0,2621.4244,4.94,0.0
19,2019/01/29,33.17,33.31,31.13,31.13,1817176.0,5729.1324,-100.29,0.0
20,2019/01/30,30.91,31.31,30.91,30.99,452343.0,1411.8654,-4.5,0.0
21,2019/01/31,31.1,31.26,29.85,30.36,568107.0,1752.0936,-20.33,0.0
22,2019/02/01,30.41,31.3,30.37,31.25,345500.0,1078.8898,29.31,0.0
23,2019/02/11,31.31,31.93,30.65,31.8,555808.0,1758.8988,17.6,0.0
24,2019/02/12,31.77,32.65,31.71,32.44,575700.0,1867.4708,20.13,0.0
25,2019/02/13,32.16,32.83,32.12,32.46,980053.0,3200.541,0.62,0.0
26,2019/02/14,32.46,32.52,32.22,32.34,667582.0,2170.8496,-3.7,0.0
27,2019/02/15,32.36,32.61,32.26,32.42,473141.0,1542.1201,2.47,0.0
28,2019/02/18,32.85,33.33,32.59,33.31,776476.0,2573.0012,27.45,0.0
29,2019/02/19,34.05,34.16,33.26,33.6,1164963.0,3948.9152,8.71,0.0
30,2019/02/20,33.6,33.6,33.13,33.45,525700.0,1760.8326,-4.46,0.0
31,2019/02/21,33.47,33.93,32.98,33.05,773600.0,2603.2336,-11.96,0.0
32,2019/02/22,33.1,33.61,32.93,33.54,620800.0,2075.2324,14.83,0.0
33,2019/02/25,33.66,35.06,33.66,34.94,1399012.0,4848.796,41.74,0.0
34,2019/02/26,34.91,36.12,34.48,35.36,1668122.0,5963.9076,12.02,0.0
