,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,9.71,9.71,9.47,9.54,470700.0,456.7659,0.0,0.0
1,2019/01/03,9.47,9.78,9.47,9.58,579900.0,567.5255,4.19,0.0
2,2019/01/04,9.58,9.92,9.43,9.85,773749.0,766.6217,28.18,0.0
3,2019/01/07,9.88,10.13,9.87,10.03,687262.0,698.5045,18.27,0.0
4,2019/01/08,10.03,10.09,9.95,10.0,423200.0,430.2721,-2.99,0.0
5,2019/01/09,10.0,10.19,10.0,10.07,577100.0,592.2867,7.0,0.0
6,2019/01/10,10.0,10.15,10.0,10.07,493399.0,503.7237,0.0,0.0
7,2019/01/11,9.96,10.34,9.87,10.33,958497.0,991.2703,25.82,0.0
8,2019/01/14,10.33,10.34,10.0,10.05,986199.0,1014.9302,-27.11,0.0
9,2019/01/15,10.05,10.29,10.0,10.2,899718.0,931.4534,14.93,0.0
10,2019/01/16,10.32,10.34,10.2,10.2,644002.0,670.6269,0.0,0.0
11,2019/01/17,10.09,10.29,9.95,9.95,517801.0,532.10815,-24.51,0.0
12,2019/01/18,9.97,10.85,9.97,10.49,1973777.0,2099.1524,54.27,0.0
13,2019/01/21,10.43,10.46,10.23,10.31,1753180.0,1833.5614,-17.16,0.0
14,2019/01/22,10.31,10.31,9.93,9.95,1352000.0,1379.9499,-34.92,0.0
15,2019/01/23,10.03,10.09,9.9,10.06,768934.0,781.9737,11.06,0.0
16,2019/01/24,10.09,10.23,10.05,10.13,651040.0,670.60235,6.96,0.0
17,2019/01/25,10.09,10.31,10.05,10.21,848600.0,881.9943,7.9,0.0
18,2019/01/28,10.23,10.33,9.94,9.95,732272.0,748.1998,-25.47,0.0
19,2019/01/29,9.95,9.95,9.4,9.6,776402.0,760.02695,-35.18,0.0
20,2019/01/30,9.64,9.65,9.42,9.53,550314.0,533.36865,-7.29,0.0
21,2019/01/31,9.46,9.62,9.17,9.27,678252.0,649.16865,-27.28,0.0
22,2019/02/01,9.27,9.79,9.27,9.73,676192.0,656.9989,49.62,0.0
23,2019/02/11,9.75,9.96,9.68,9.95,634736.0,634.90915,22.61,0.0
24,2019/02/12,9.95,10.04,9.91,10.01,607500.0,614.9479,6.03,0.0
25,2019/02/13,10.05,10.3,9.95,10.21,813698.0,839.0153,19.98,0.0
26,2019/02/14,10.2,10.35,10.1,10.3,697400.0,725.36365,8.81,0.0
27,2019/02/15,10.28,10.43,10.19,10.29,574077.0,600.1994,-0.97,0.0
28,2019/02/18,10.32,10.73,10.32,10.67,1186980.0,1272.581,36.93,0.0
29,2019/02/19,10.72,10.8,10.58,10.76,1386724.0,1504.9258,8.43,0.0
30,2019/02/20,10.76,10.84,10.62,10.75,837484.0,912.4935,-0.93,0.0
31,2019/02/21,10.69,11.03,10.69,10.72,1371950.0,1515.0948,-2.79,0.0
32,2019/02/22,10.68,11.02,10.68,11.02,1205432.0,1333.8097,27.99,0.0
33,2019/02/25,11.02,11.46,11.0,11.43,2188010.0,2503.0888,37.21,0.0
34,2019/02/26,11.35,11.48,11.15,11.25,1793770.0,2060.714,-15.75,0.0
35,2019/02/27,11.38,11.45,11.15,11.26,1199853.0,1377.4423,0.89,0.0
36,2019/02/28,11.29,11.83,11.28,11.4,1579700.0,1838.6792,12.43,0.0
37,2019/03/01,11.4,11.9,11.36,11.9,2375170.0,2799.0206,43.86,0.0
